time,open,high,low,close
2026-03-04 20:08:15+00:00,111.143,111.148,111.121,111.141
2026-03-04 20:15:00+00:00,111.141,111.19,111.132,111.183
2026-03-04 20:30:00+00:00,111.179,111.204,111.157,111.194
2026-03-04 20:45:00+00:00,111.193,111.219,111.142,111.191
2026-03-04 21:00:00+00:00,111.187,111.216,111.154,111.211
2026-03-04 21:15:00+00:00,111.207,111.215,111.171,111.185
2026-03-04 21:30:00+00:00,111.184,111.204,111.128,111.152
2026-03-04 21:45:00+00:00,111.151,111.181,111.092,111.126
2026-03-04 22:00:00+00:00,111.125,111.138,111.08,111.127
2026-03-04 22:15:00+00:00,111.126,111.14,111.096,111.139
2026-03-04 22:30:00+00:00,111.139,111.185,111.1,111.102
2026-03-04 22:45:00+00:00,111.102,111.126,111.081,111.081
2026-03-04 23:00:00+00:00,111.083,111.184,111.083,111.147
2026-03-04 23:15:00+00:00,111.148,111.16,111.124,111.14
2026-03-04 23:30:00+00:00,111.141,111.16,111.091,111.158
2026-03-04 23:45:00+00:00,111.158,111.173,111.062,111.076
2026-03-05 00:00:00+00:00,111.076,111.076,110.989,111.014
2026-03-05 00:15:00+00:00,111.014,111.11,111.014,111.082
2026-03-05 00:30:00+00:00,111.083,111.083,111.022,111.029
2026-03-05 00:45:00+00:00,111.03,111.035,110.885,110.92
2026-03-05 01:00:00+00:00,110.921,111.03,110.887,111.022
2026-03-05 01:15:00+00:00,111.019,111.047,110.873,110.873
2026-03-05 01:30:00+00:00,110.868,110.905,110.711,110.731
2026-03-05 01:45:00+00:00,110.732,110.83,110.687,110.754
2026-03-05 02:00:00+00:00,110.755,110.869,110.726,110.838
2026-03-05 02:15:00+00:00,110.835,110.865,110.694,110.773
2026-03-05 02:30:00+00:00,110.775,110.916,110.756,110.871
2026-03-05 02:45:00+00:00,110.873,110.981,110.86,110.979
2026-03-05 03:00:00+00:00,110.98,111.037,110.865,110.871
2026-03-05 03:15:00+00:00,110.872,110.917,110.75,110.763
