time,open,high,low,close
2025-11-11 02:30:00+00:00,808.41,808.69,804.92,806.1
2025-11-11 02:35:00+00:00,805.91,806.35,803.96,804.96
2025-11-11 02:40:00+00:00,804.83,806.0,803.46,805.9
2025-11-11 02:45:00+00:00,805.65,808.62,805.31,808.2
2025-11-11 02:50:00+00:00,807.97,809.85,807.72,809.4
2025-11-11 02:55:00+00:00,809.46,809.62,806.44,807.87
2025-11-11 03:00:00+00:00,807.85,808.79,806.68,808.34
2025-11-11 03:05:00+00:00,808.41,809.45,805.27,809.45
2025-11-11 03:10:00+00:00,809.81,813.39,809.81,810.18
2025-11-11 03:15:00+00:00,810.05,810.23,806.94,808.45
2025-11-11 03:20:00+00:00,808.59,811.79,808.15,811.52
2025-11-11 03:25:00+00:00,811.29,812.84,809.99,811.04
2025-11-11 03:30:00+00:00,811.13,813.12,810.44,810.85
2025-11-11 03:35:00+00:00,811.16,814.78,811.16,814.01
2025-11-11 03:40:00+00:00,813.56,815.91,811.27,811.45
2025-11-11 03:45:00+00:00,811.24,814.61,810.33,814.61
2025-11-11 03:50:00+00:00,814.53,817.5,814.53,816.72
2025-11-11 03:55:00+00:00,816.56,818.96,814.59,817.45
2025-11-11 04:00:00+00:00,817.63,821.35,816.12,821.18
2025-11-11 04:05:00+00:00,821.0,822.51,819.54,821.74
2025-11-11 04:10:00+00:00,821.44,824.05,821.43,822.33
2025-11-11 04:15:00+00:00,822.36,824.48,821.14,824.48
2025-11-11 04:20:00+00:00,824.76,826.33,820.46,820.68
2025-11-11 04:25:00+00:00,820.65,822.16,815.46,815.77
2025-11-11 04:30:00+00:00,815.56,820.28,815.08,818.43
2025-11-11 04:35:00+00:00,818.55,820.13,816.16,816.75
2025-11-11 04:40:00+00:00,816.93,818.13,814.41,815.9
2025-11-11 04:45:00+00:00,815.79,819.23,814.8,818.81
2025-11-11 04:50:00+00:00,818.84,819.4,817.24,817.81
2025-11-11 04:55:00+00:00,818.22,818.88,814.54,815.4
2025-11-11 05:00:00+00:00,815.07,817.4,814.35,814.4
2025-11-11 05:05:00+00:00,814.24,816.12,812.63,815.58
2025-11-11 05:10:00+00:00,815.68,818.29,814.86,815.18
2025-11-11 05:15:00+00:00,815.51,816.4,813.73,813.79
2025-11-11 05:20:00+00:00,813.87,817.73,813.48,817.08
2025-11-11 05:25:00+00:00,816.57,818.54,812.14,815.16
2025-11-11 05:30:00+00:00,814.92,818.4,814.26,817.86
2025-11-11 05:35:00+00:00,817.6,817.81,814.86,816.17
2025-11-11 05:40:00+00:00,816.39,823.4,815.85,823.32
2025-11-11 05:45:00+00:00,823.22,824.8,820.03,821.6
2025-11-11 05:50:00+00:00,821.71,822.25,818.74,821.19
2025-11-11 05:55:00+00:00,821.57,822.47,819.0,821.89
2025-11-11 06:00:00+00:00,821.29,821.29,818.49,819.08
2025-11-11 06:05:00+00:00,819.3,820.67,816.7,817.34
2025-11-11 06:10:00+00:00,817.54,817.54,813.69,815.85
2025-11-11 06:15:00+00:00,815.75,816.46,814.15,814.5
2025-11-11 06:20:00+00:00,814.6,817.36,813.46,817.36
2025-11-11 06:25:00+00:00,817.4,819.0,815.55,816.99
2025-11-11 06:30:00+00:00,816.64,817.22,814.38,814.38
2025-11-11 06:35:00+00:00,814.3,816.54,812.92,816.15
2025-11-11 06:40:00+00:00,815.82,817.66,814.38,814.98
2025-11-11 06:45:00+00:00,815.19,816.29,811.49,811.6
2025-11-11 06:50:00+00:00,811.41,811.41,808.25,810.17
2025-11-11 06:55:00+00:00,809.99,810.9,807.32,809.61
2025-11-11 07:00:00+00:00,809.3,811.5,806.95,811.5
2025-11-11 07:05:00+00:00,811.52,813.54,809.52,812.95
2025-11-11 07:10:00+00:00,813.48,819.28,813.32,818.29
2025-11-11 07:15:00+00:00,818.31,821.03,816.5,820.98
2025-11-11 07:20:00+00:00,821.05,821.99,819.55,821.47
2025-11-11 07:25:00+00:00,821.55,821.75,818.45,818.95
2025-11-11 07:30:00+00:00,819.11,820.9,818.42,820.54
2025-11-11 07:35:00+00:00,820.88,822.38,820.58,821.34
2025-11-11 07:40:00+00:00,820.92,824.15,820.81,821.36
2025-11-11 07:45:00+00:00,821.37,823.38,819.17,822.76
2025-11-11 07:50:00+00:00,822.7,822.76,818.42,818.42
2025-11-11 07:55:00+00:00,818.17,822.61,818.03,822.04
2025-11-11 08:00:00+00:00,822.47,825.89,819.4,824.88
2025-11-11 08:05:00+00:00,824.86,825.83,822.81,825.83
2025-11-11 08:10:00+00:00,825.8,825.98,821.63,821.74
2025-11-11 08:15:00+00:00,821.82,822.52,819.56,821.67
2025-11-11 08:20:00+00:00,822.1,826.88,822.1,826.88
2025-11-11 08:25:00+00:00,826.67,828.54,825.86,825.95
2025-11-11 08:30:00+00:00,826.22,829.52,826.22,828.41
2025-11-11 08:35:00+00:00,828.36,828.4,822.46,822.92
2025-11-11 08:40:00+00:00,822.96,824.34,819.02,819.15
2025-11-11 08:45:00+00:00,819.14,820.11,815.93,818.67
2025-11-11 08:50:00+00:00,818.91,825.91,818.86,825.27
2025-11-11 08:55:00+00:00,825.25,829.17,824.64,828.04
2025-11-11 09:00:00+00:00,827.85,829.71,826.69,828.82
2025-11-11 09:05:00+00:00,828.63,831.53,827.13,827.64
2025-11-11 09:10:00+00:00,827.96,828.69,825.02,826.76
2025-11-11 09:15:00+00:00,826.55,826.86,824.44,825.06
2025-11-11 09:20:00+00:00,825.27,825.42,822.58,824.49
2025-11-11 09:25:00+00:00,824.84,825.93,823.67,824.75
2025-11-11 09:30:00+00:00,824.88,826.2,822.97,824.51
2025-11-11 09:35:00+00:00,824.78,827.54,823.4,826.28
2025-11-11 09:40:00+00:00,826.64,828.93,825.38,827.18
2025-11-11 09:45:00+00:00,827.53,830.56,827.15,827.32
2025-11-11 09:50:00+00:00,827.39,831.46,827.39,830.54
2025-11-11 09:55:00+00:00,830.46,830.54,826.25,828.2
2025-11-11 10:00:00+00:00,828.04,828.12,823.09,823.37
2025-11-11 10:05:00+00:00,823.51,825.56,821.99,823.9
2025-11-11 10:10:00+00:00,824.44,824.67,820.54,824.38
2025-11-11 10:15:00+00:00,823.94,824.41,820.88,822.13
2025-11-11 10:20:00+00:00,822.01,824.88,821.27,822.41
2025-11-11 10:25:00+00:00,822.35,823.38,821.34,821.61
2025-11-11 10:30:00+00:00,821.67,826.66,821.67,824.66
2025-11-11 10:35:00+00:00,824.55,825.67,820.73,821.55
2025-11-11 10:40:00+00:00,821.71,822.58,820.92,822.33
2025-11-11 10:45:00+00:00,822.74,824.89,821.92,823.46
2025-11-11 10:50:00+00:00,823.37,825.29,822.16,825.29
2025-11-11 10:55:00+00:00,824.91,826.93,823.78,825.68
2025-11-11 11:00:00+00:00,826.04,826.52,824.15,824.44
2025-11-11 11:05:00+00:00,824.57,826.66,823.69,825.15
2025-11-11 11:10:00+00:00,825.23,825.75,821.62,821.75
2025-11-11 11:15:00+00:00,821.79,822.59,819.15,821.34
2025-11-11 11:20:00+00:00,821.27,825.5,821.27,825.37
2025-11-11 11:25:00+00:00,825.29,826.58,824.23,826.1
2025-11-11 11:30:00+00:00,826.02,828.18,825.29,827.61
2025-11-11 11:35:00+00:00,827.81,828.2,824.31,825.22
2025-11-11 11:40:00+00:00,825.33,827.66,824.92,826.77
2025-11-11 11:45:00+00:00,826.49,827.46,821.77,823.43
2025-11-11 11:50:00+00:00,823.52,823.66,819.75,820.26
2025-11-11 11:55:00+00:00,819.98,820.69,816.92,818.38
2025-11-11 12:00:00+00:00,818.24,824.25,818.15,823.12
2025-11-11 12:05:00+00:00,823.29,823.48,820.99,821.68
2025-11-11 12:10:00+00:00,821.76,822.01,818.89,819.11
2025-11-11 12:15:00+00:00,819.4,819.45,812.67,813.58
2025-11-11 12:20:00+00:00,813.36,816.17,812.66,814.76
2025-11-11 12:25:00+00:00,814.77,818.06,814.51,817.52
2025-11-11 12:30:00+00:00,817.25,819.36,816.58,818.29
2025-11-11 12:35:00+00:00,817.75,818.06,815.16,817.6
2025-11-11 12:40:00+00:00,817.47,817.62,815.12,816.92
2025-11-11 12:45:00+00:00,816.85,818.61,816.3,817.74
2025-11-11 12:50:00+00:00,817.97,819.83,817.15,819.35
2025-11-11 12:55:00+00:00,819.18,820.15,817.08,819.57
2025-11-11 13:00:00+00:00,819.64,822.6,818.74,821.77
2025-11-11 13:05:00+00:00,821.78,824.72,820.31,820.31
2025-11-11 13:10:00+00:00,820.56,823.14,819.82,820.43
2025-11-11 13:15:00+00:00,820.54,821.37,819.27,819.56
2025-11-11 13:20:00+00:00,819.47,819.72,815.51,817.91
2025-11-11 13:25:00+00:00,817.75,817.76,813.31,813.7
2025-11-11 13:30:00+00:00,813.7,815.47,812.76,813.57
2025-11-11 13:35:00+00:00,813.04,813.04,808.66,809.5
2025-11-11 13:40:00+00:00,809.76,811.94,808.85,811.75
2025-11-11 13:45:00+00:00,811.44,815.68,810.48,815.64
2025-11-11 13:50:00+00:00,815.32,816.62,814.33,814.87
2025-11-11 13:55:00+00:00,814.8,820.47,814.66,820.35
2025-11-11 14:00:00+00:00,820.53,822.77,820.33,820.71
2025-11-11 14:05:00+00:00,820.61,823.31,820.61,820.86
2025-11-11 14:10:00+00:00,820.92,821.31,816.97,817.5
2025-11-11 14:15:00+00:00,817.43,820.09,814.78,819.43
2025-11-11 14:20:00+00:00,819.39,820.27,814.2,814.2
2025-11-11 14:25:00+00:00,814.33,814.46,810.83,810.83
2025-11-11 14:30:00+00:00,810.88,814.45,810.51,811.75
2025-11-11 14:35:00+00:00,811.49,813.94,809.41,813.94
2025-11-11 14:40:00+00:00,814.14,818.44,814.14,817.26
2025-11-11 14:45:00+00:00,817.54,818.34,815.84,816.45
2025-11-11 14:50:00+00:00,816.51,817.28,813.39,814.23
2025-11-11 14:55:00+00:00,814.32,815.43,813.52,813.56
2025-11-11 15:00:00+00:00,813.82,815.21,812.27,813.98
2025-11-11 15:05:00+00:00,813.74,813.86,809.25,810.56
2025-11-11 15:10:00+00:00,810.42,811.59,808.85,810.39
2025-11-11 15:15:00+00:00,810.04,813.81,808.94,813.29
2025-11-11 15:20:00+00:00,813.25,815.35,812.81,812.81
2025-11-11 15:25:00+00:00,812.94,817.99,810.58,817.25
2025-11-11 15:30:00+00:00,817.41,822.68,817.41,822.27
2025-11-11 15:35:00+00:00,822.46,822.46,816.41,820.05
2025-11-11 15:40:00+00:00,820.18,820.87,818.72,819.22
2025-11-11 15:45:00+00:00,818.65,822.52,817.89,820.73
2025-11-11 15:50:00+00:00,820.3,821.82,819.14,821.55
2025-11-11 15:55:00+00:00,821.56,821.84,816.41,816.91
2025-11-11 16:00:00+00:00,816.4,820.34,816.13,819.95
2025-11-11 16:05:00+00:00,819.82,821.37,819.6,820.22
2025-11-11 16:10:00+00:00,820.49,821.53,818.1,819.5
2025-11-11 16:15:00+00:00,819.55,819.94,812.44,814.94
2025-11-11 16:20:00+00:00,814.75,817.01,814.45,817.01
2025-11-11 16:25:00+00:00,816.79,817.85,812.86,813.34
2025-11-11 16:30:00+00:00,813.29,819.19,813.25,818.08
2025-11-11 16:35:00+00:00,818.14,824.91,818.08,824.6
2025-11-11 16:40:00+00:00,824.66,826.73,823.1,825.56
2025-11-11 16:45:00+00:00,825.46,826.64,823.27,826.64
2025-11-11 16:50:00+00:00,826.56,827.12,821.95,824.11
2025-11-11 16:55:00+00:00,823.83,825.02,821.63,821.79
2025-11-11 17:00:00+00:00,821.83,822.58,818.61,820.11
2025-11-11 17:05:00+00:00,820.15,820.21,817.16,817.56
2025-11-11 17:10:00+00:00,817.41,821.14,816.24,820.85
2025-11-11 17:15:00+00:00,820.84,822.72,819.32,821.56
2025-11-11 17:20:00+00:00,821.81,823.61,820.68,822.22
2025-11-11 17:25:00+00:00,822.37,825.11,822.14,823.85
2025-11-11 17:30:00+00:00,823.78,824.65,821.55,822.82
2025-11-11 17:35:00+00:00,822.92,824.3,821.5,821.5
2025-11-11 17:40:00+00:00,821.91,821.91,818.24,818.91
2025-11-11 17:45:00+00:00,818.63,820.92,817.39,820.72
2025-11-11 17:50:00+00:00,820.54,825.75,820.54,821.38
2025-11-11 17:55:00+00:00,821.44,824.81,820.89,823.6
2025-11-11 18:00:00+00:00,823.53,825.26,820.75,824.57
2025-11-11 18:05:00+00:00,824.8,825.04,820.71,820.84
2025-11-11 18:10:00+00:00,820.75,829.08,819.84,828.82
2025-11-11 18:15:00+00:00,828.88,829.33,823.92,824.22
2025-11-11 18:20:00+00:00,824.36,825.31,822.59,825.09
2025-11-11 18:25:00+00:00,825.15,825.75,823.55,824.27
2025-11-11 18:30:00+00:00,824.17,827.35,823.86,824.6
2025-11-11 18:35:00+00:00,824.59,825.3,822.76,822.83
2025-11-11 18:40:00+00:00,823.06,825.59,821.83,825.59
2025-11-11 18:45:00+00:00,825.55,829.56,825.55,827.73
2025-11-11 18:50:00+00:00,828.17,829.84,826.77,828.72
2025-11-11 18:55:00+00:00,828.17,828.3,823.84,824.5
2025-11-11 19:00:00+00:00,824.71,830.22,824.71,827.72
2025-11-11 19:05:00+00:00,827.88,828.47,825.65,826.52
2025-11-11 19:10:00+00:00,826.26,828.03,824.31,828.03
2025-11-11 19:15:00+00:00,827.87,829.92,827.38,829.57
2025-11-11 19:20:00+00:00,829.63,832.88,828.86,831.51
2025-11-11 19:25:00+00:00,831.71,831.99,828.67,828.99
2025-11-11 19:30:00+00:00,829.07,830.46,825.53,825.57
2025-11-11 19:35:00+00:00,825.62,829.54,824.55,829.22
2025-11-11 19:40:00+00:00,829.42,830.52,827.62,829.71
2025-11-11 19:45:00+00:00,829.82,833.53,828.84,831.64
2025-11-11 19:50:00+00:00,831.77,833.18,829.42,829.42
2025-11-11 19:55:00+00:00,829.2,829.85,825.41,826.26
2025-11-11 20:00:00+00:00,826.31,831.23,826.21,829.72
2025-11-11 20:05:00+00:00,829.92,830.39,825.24,825.24
2025-11-11 20:10:00+00:00,825.32,826.31,822.43,823.84
2025-11-11 20:15:00+00:00,823.71,826.11,823.0,825.19
2025-11-11 20:20:00+00:00,824.78,826.26,822.41,824.62
2025-11-11 20:25:00+00:00,824.68,827.73,824.67,827.52
2025-11-11 20:30:00+00:00,827.79,829.29,827.02,827.31
2025-11-11 20:35:00+00:00,827.13,830.99,826.81,830.77
2025-11-11 20:40:00+00:00,830.81,831.13,825.92,827.09
2025-11-11 20:45:00+00:00,826.99,827.75,824.12,826.41
2025-11-11 20:50:00+00:00,826.54,831.04,825.78,829.52
2025-11-11 20:55:00+00:00,829.77,830.35,825.5,827.16
2025-11-11 21:00:00+00:00,827.25,827.61,823.41,825.2
2025-11-11 21:05:00+00:00,825.47,829.23,825.28,826.5
2025-11-11 21:10:00+00:00,826.2,826.94,823.29,824.23
2025-11-11 21:15:00+00:00,824.31,824.97,821.51,821.63
2025-11-11 21:20:00+00:00,821.89,830.22,821.89,830.22
2025-11-11 21:25:00+00:00,830.21,834.3,830.21,831.43
2025-11-11 21:30:00+00:00,831.27,833.94,831.24,833.63
2025-11-11 21:35:00+00:00,833.36,836.98,832.92,833.19
2025-11-11 21:40:00+00:00,833.49,837.89,832.73,837.18
2025-11-11 21:45:00+00:00,837.57,837.89,832.8,832.95
2025-11-11 21:50:00+00:00,832.83,837.82,832.38,836.67
2025-11-11 21:55:00+00:00,836.82,839.9,836.82,839.25
2025-11-11 22:00:00+00:00,839.44,840.9,834.23,834.75
2025-11-11 22:05:00+00:00,834.52,837.32,834.45,836.3
2025-11-11 22:10:00+00:00,836.43,836.81,832.91,833.14
2025-11-11 22:15:00+00:00,833.61,835.05,832.61,833.85
2025-11-11 22:20:00+00:00,833.8,838.2,833.3,837.19
2025-11-11 22:25:00+00:00,836.94,842.08,836.37,840.88
2025-11-11 22:30:00+00:00,840.76,843.1,839.36,842.86
2025-11-11 22:35:00+00:00,842.66,846.03,841.35,844.71
2025-11-11 22:40:00+00:00,844.91,847.42,844.64,846.68
2025-11-11 22:45:00+00:00,846.61,848.33,844.65,848.01
2025-11-11 22:50:00+00:00,848.17,848.9,843.97,844.67
2025-11-11 22:55:00+00:00,844.44,845.88,842.19,845.1
2025-11-11 23:00:00+00:00,844.89,846.51,843.81,846.26
2025-11-11 23:05:00+00:00,846.23,849.22,845.98,847.49
2025-11-11 23:10:00+00:00,847.31,850.94,846.32,850.06
2025-11-11 23:15:00+00:00,849.73,849.91,843.39,843.82
2025-11-11 23:20:00+00:00,844.11,844.23,841.63,841.96
2025-11-11 23:25:00+00:00,841.83,844.9,841.23,843.8
2025-11-11 23:30:00+00:00,843.81,844.29,841.54,842.78
2025-11-11 23:35:00+00:00,842.72,842.72,838.06,840.04
2025-11-11 23:40:00+00:00,839.92,840.17,836.28,836.28
2025-11-11 23:45:00+00:00,836.22,839.58,835.97,837.43
2025-11-11 23:50:00+00:00,837.35,838.13,834.45,835.78
2025-11-11 23:55:00+00:00,835.67,837.78,835.39,836.73
2025-11-12 00:00:00+00:00,836.86,837.09,834.09,836.73
2025-11-12 00:05:00+00:00,836.75,837.67,834.33,835.22
2025-11-12 00:10:00+00:00,835.38,837.34,835.03,835.2
2025-11-12 00:15:00+00:00,835.63,836.58,833.36,834.89
2025-11-12 00:20:00+00:00,835.46,836.57,832.11,833.62
2025-11-12 00:25:00+00:00,833.59,833.59,827.85,827.85
2025-11-12 00:30:00+00:00,827.8,828.81,823.3,824.96
2025-11-12 00:35:00+00:00,825.06,826.28,822.51,825.02
2025-11-12 00:40:00+00:00,825.23,826.61,821.47,821.85
2025-11-12 00:45:00+00:00,821.91,821.91,816.62,816.96
2025-11-12 00:50:00+00:00,816.78,817.03,813.83,816.34
2025-11-12 00:55:00+00:00,816.23,821.05,815.65,821.05
2025-11-12 01:00:00+00:00,821.3,823.25,819.97,821.99
2025-11-12 01:05:00+00:00,822.08,828.11,821.83,828.11
2025-11-12 01:10:00+00:00,828.32,830.41,827.8,828.94
2025-11-12 01:15:00+00:00,828.88,830.35,827.69,829.16
2025-11-12 01:20:00+00:00,829.03,829.69,824.36,824.78
2025-11-12 01:25:00+00:00,824.68,825.52,823.2,823.6
2025-11-12 01:30:00+00:00,823.42,824.5,820.37,821.65
2025-11-12 01:35:00+00:00,821.61,821.99,818.17,819.42
2025-11-12 01:40:00+00:00,819.39,819.39,816.79,817.76
2025-11-12 01:45:00+00:00,817.82,818.46,816.32,817.11
2025-11-12 01:50:00+00:00,817.17,820.14,816.54,817.05
2025-11-12 01:55:00+00:00,817.04,819.12,816.94,816.98
2025-11-12 02:00:00+00:00,817.1,818.17,814.15,816.01
2025-11-12 02:05:00+00:00,816.05,816.05,810.9,811.81
2025-11-12 02:10:00+00:00,812.07,819.5,811.95,819.5
2025-11-12 02:15:00+00:00,819.72,823.69,819.02,822.92
2025-11-12 02:20:00+00:00,822.76,824.22,822.06,822.6
2025-11-12 02:25:00+00:00,822.51,823.96,820.24,820.46
2025-11-12 02:30:00+00:00,820.57,820.6,816.55,817.68
2025-11-12 02:35:00+00:00,817.54,818.28,814.88,817.19
2025-11-12 02:40:00+00:00,817.03,817.19,814.77,817.19
2025-11-12 02:45:00+00:00,816.83,817.77,814.44,817.03
2025-11-12 02:50:00+00:00,817.05,817.3,814.28,815.94
2025-11-12 02:55:00+00:00,815.65,815.95,812.4,813.0
2025-11-12 03:00:00+00:00,812.73,813.73,810.16,813.71
2025-11-12 03:05:00+00:00,813.46,815.15,812.21,814.65
2025-11-12 03:10:00+00:00,814.48,816.95,814.05,816.22
2025-11-12 03:15:00+00:00,815.8,816.77,813.0,813.6
2025-11-12 03:20:00+00:00,813.41,814.16,807.82,808.1
2025-11-12 03:25:00+00:00,808.23,813.92,807.71,812.24
2025-11-12 03:30:00+00:00,811.98,813.52,808.6,809.51
2025-11-12 03:35:00+00:00,809.44,811.51,808.93,809.28
2025-11-12 03:40:00+00:00,809.39,814.61,808.49,813.69
2025-11-12 03:45:00+00:00,813.65,816.7,813.12,816.34
2025-11-12 03:50:00+00:00,816.05,818.2,814.57,815.82
2025-11-12 03:55:00+00:00,816.02,816.68,811.36,812.79
2025-11-12 04:00:00+00:00,813.0,813.0,809.94,811.45
2025-11-12 04:05:00+00:00,811.6,813.12,810.52,811.06
2025-11-12 04:10:00+00:00,810.78,812.95,808.86,812.83
2025-11-12 04:15:00+00:00,812.92,814.21,811.8,813.4
2025-11-12 04:20:00+00:00,813.23,818.1,812.78,817.37
2025-11-12 04:25:00+00:00,817.63,819.08,816.17,816.94
2025-11-12 04:30:00+00:00,817.24,821.33,817.08,819.7
2025-11-12 04:35:00+00:00,819.41,822.68,818.63,820.8
2025-11-12 04:40:00+00:00,820.83,823.46,819.45,822.24
2025-11-12 04:45:00+00:00,822.12,824.31,821.18,821.85
2025-11-12 04:50:00+00:00,821.51,822.84,815.86,815.96
2025-11-12 04:55:00+00:00,816.05,816.81,812.9,814.83
2025-11-12 05:00:00+00:00,814.84,815.27,812.21,813.36
2025-11-12 05:05:00+00:00,813.11,814.51,812.73,813.92
2025-11-12 05:10:00+00:00,814.14,818.6,813.25,816.95
2025-11-12 05:15:00+00:00,817.17,817.17,813.29,814.44
2025-11-12 05:20:00+00:00,814.05,814.82,810.1,810.94
2025-11-12 05:25:00+00:00,810.9,816.2,810.13,816.11
2025-11-12 05:30:00+00:00,816.02,818.81,815.68,818.17
2025-11-12 05:35:00+00:00,817.87,819.21,816.16,817.51
2025-11-12 05:40:00+00:00,817.74,818.15,815.24,817.93
2025-11-12 05:45:00+00:00,817.55,818.2,813.16,813.6
2025-11-12 05:50:00+00:00,813.51,815.54,812.87,813.3
2025-11-12 05:55:00+00:00,813.32,816.37,813.28,813.84
2025-11-12 06:00:00+00:00,813.71,818.43,813.29,817.68
2025-11-12 06:05:00+00:00,817.48,820.53,816.89,820.53
2025-11-12 06:10:00+00:00,820.94,821.48,814.63,816.2
2025-11-12 06:15:00+00:00,816.02,819.59,814.32,819.21
2025-11-12 06:20:00+00:00,818.97,823.03,818.97,821.59
2025-11-12 06:25:00+00:00,821.47,821.47,819.1,820.19
2025-11-12 06:30:00+00:00,820.21,822.27,818.55,822.03
2025-11-12 06:35:00+00:00,821.63,822.19,818.96,821.82
2025-11-12 06:40:00+00:00,822.09,823.0,819.16,819.16
2025-11-12 06:45:00+00:00,819.13,820.1,818.17,819.25
2025-11-12 06:50:00+00:00,819.55,819.88,816.37,816.84
2025-11-12 06:55:00+00:00,816.75,817.54,812.7,813.02
2025-11-12 07:00:00+00:00,812.97,813.16,807.09,809.79
2025-11-12 07:05:00+00:00,809.76,809.76,804.18,806.65
2025-11-12 07:10:00+00:00,806.78,808.32,805.37,805.84
2025-11-12 07:15:00+00:00,806.0,810.68,806.0,809.91
2025-11-12 07:20:00+00:00,810.22,810.22,805.48,806.26
2025-11-12 07:25:00+00:00,806.21,808.1,805.19,805.19
2025-11-12 07:30:00+00:00,805.26,805.43,801.76,803.83
2025-11-12 07:35:00+00:00,803.96,806.76,802.04,804.93
2025-11-12 07:40:00+00:00,805.0,806.96,803.63,806.49
2025-11-12 07:45:00+00:00,806.62,806.83,801.28,801.42
2025-11-12 07:50:00+00:00,800.99,801.65,799.18,800.88
2025-11-12 07:55:00+00:00,800.85,803.25,800.54,800.54
2025-11-12 08:00:00+00:00,800.72,803.97,798.34,803.84
2025-11-12 08:05:00+00:00,803.84,805.32,802.2,804.65
2025-11-12 08:10:00+00:00,804.41,805.07,800.84,804.38
2025-11-12 08:15:00+00:00,804.34,805.0,802.39,803.69
2025-11-12 08:20:00+00:00,804.12,806.02,798.63,799.93
2025-11-12 08:25:00+00:00,800.17,801.18,795.54,798.22
2025-11-12 08:30:00+00:00,797.99,800.59,797.12,797.18
2025-11-12 08:35:00+00:00,797.49,799.3,793.96,796.35
2025-11-12 08:40:00+00:00,796.4,799.09,795.25,798.28
2025-11-12 08:45:00+00:00,798.06,798.53,793.65,795.32
2025-11-12 08:50:00+00:00,794.99,796.83,793.88,796.65
2025-11-12 08:55:00+00:00,796.42,797.16,793.58,795.26
2025-11-12 09:00:00+00:00,794.99,795.25,792.19,792.31
2025-11-12 09:05:00+00:00,792.36,795.47,791.26,794.98
2025-11-12 09:10:00+00:00,794.81,800.77,794.6,799.92
2025-11-12 09:15:00+00:00,799.77,802.34,799.26,801.03
2025-11-12 09:20:00+00:00,801.09,802.08,798.83,798.83
2025-11-12 09:25:00+00:00,798.43,799.21,796.57,799.21
2025-11-12 09:30:00+00:00,799.47,799.59,795.71,795.86
2025-11-12 09:35:00+00:00,796.02,798.51,795.48,796.25
2025-11-12 09:40:00+00:00,796.44,796.69,793.19,794.08
2025-11-12 09:45:00+00:00,793.9,795.47,793.21,793.29
2025-11-12 09:50:00+00:00,793.17,796.2,793.1,793.24
2025-11-12 09:55:00+00:00,793.0,793.08,789.41,789.62
2025-11-12 10:00:00+00:00,789.47,791.55,789.04,790.7
2025-11-12 10:05:00+00:00,790.59,790.88,788.09,788.63
2025-11-12 10:10:00+00:00,788.65,791.33,788.02,791.33
2025-11-12 10:15:00+00:00,791.28,793.59,790.8,792.55
2025-11-12 10:20:00+00:00,792.29,794.01,790.95,792.99
2025-11-12 10:25:00+00:00,792.93,793.07,789.71,793.07
2025-11-12 10:30:00+00:00,793.27,795.31,791.31,795.25
2025-11-12 10:35:00+00:00,795.3,797.29,794.32,794.66
2025-11-12 10:40:00+00:00,794.68,794.95,792.25,793.25
2025-11-12 10:45:00+00:00,793.2,794.19,790.33,790.33
2025-11-12 10:50:00+00:00,790.69,792.14,790.09,791.19
2025-11-12 10:55:00+00:00,790.83,793.23,790.59,792.04
2025-11-12 11:00:00+00:00,792.07,794.21,791.54,793.85
2025-11-12 11:05:00+00:00,794.1,795.49,793.66,794.46
2025-11-12 11:10:00+00:00,794.46,795.27,790.9,791.84
2025-11-12 11:15:00+00:00,791.67,792.63,789.6,789.6
2025-11-12 11:20:00+00:00,789.51,795.36,788.53,794.17
2025-11-12 11:25:00+00:00,793.96,796.62,793.78,795.66
2025-11-12 11:30:00+00:00,795.68,796.04,789.78,791.18
2025-11-12 11:35:00+00:00,791.36,793.14,790.87,792.39
2025-11-12 11:40:00+00:00,792.2,796.14,791.33,795.97
2025-11-12 11:45:00+00:00,796.07,797.69,795.56,796.7
2025-11-12 11:50:00+00:00,796.58,796.58,790.2,791.78
2025-11-12 11:55:00+00:00,791.68,791.69,788.64,789.01
2025-11-12 12:00:00+00:00,788.9,789.79,787.2,789.79
2025-11-12 12:05:00+00:00,789.6,789.74,787.43,789.74
2025-11-12 12:10:00+00:00,789.78,791.37,788.68,790.48
2025-11-12 12:15:00+00:00,790.54,790.69,787.79,788.17
2025-11-12 12:20:00+00:00,788.24,790.17,785.89,788.46
2025-11-12 12:25:00+00:00,788.55,789.38,786.44,789.34
2025-11-12 12:30:00+00:00,789.06,794.34,789.06,793.83
2025-11-12 12:35:00+00:00,793.58,796.67,792.09,794.59
2025-11-12 12:40:00+00:00,794.24,799.1,793.77,798.32
2025-11-12 12:45:00+00:00,798.45,799.29,793.43,794.17
2025-11-12 12:50:00+00:00,794.23,794.85,789.65,791.43
2025-11-12 12:55:00+00:00,791.47,794.6,791.47,793.24
2025-11-12 13:00:00+00:00,793.17,796.77,792.33,795.65
2025-11-12 13:05:00+00:00,795.45,795.45,793.58,794.6
2025-11-12 13:10:00+00:00,795.05,795.23,791.96,792.94
2025-11-12 13:15:00+00:00,792.86,796.25,791.74,796.02
2025-11-12 13:20:00+00:00,796.0,799.14,795.64,797.55
2025-11-12 13:25:00+00:00,797.56,800.34,797.41,800.32
2025-11-12 13:30:00+00:00,800.22,802.55,798.92,801.34
2025-11-12 13:35:00+00:00,801.5,807.11,801.5,806.73
2025-11-12 13:40:00+00:00,806.77,809.53,804.29,809.27
