time,open,high,low,close
2025-09-09 02:59:59+00:00,6059.571,6059.571,6059.571,6059.571
2025-09-09 03:00:00+00:00,6059.469,6059.469,6044.329,6044.329
2025-09-09 03:05:00+00:00,6044.231,6049.807,6036.18,6042.078
2025-09-09 03:10:00+00:00,6042.017,6042.017,6026.86,6026.86
2025-09-09 03:15:00+00:00,6026.736,6026.736,6011.271,6011.271
2025-09-09 03:20:00+00:00,6011.263,6011.263,5995.496,5995.496
2025-09-09 03:25:00+00:00,5995.43,5995.43,5979.727,5979.727
2025-09-09 03:30:00+00:00,5979.708,5979.708,5963.785,5963.785
2025-09-09 03:35:00+00:00,5963.722,5973.823,5959.26,5959.26
2025-09-09 03:40:00+00:00,5959.253,5959.253,5943.264,5943.264
2025-09-09 03:45:00+00:00,5943.212,5943.212,5928.283,5928.283
2025-09-09 03:50:00+00:00,5928.184,5968.053,5913.723,5966.25
2025-09-09 03:55:00+00:00,5966.148,5972.412,5957.879,5957.879
2025-09-09 04:00:00+00:00,5957.849,5957.849,5942.691,5942.691
2025-09-09 04:05:00+00:00,5942.599,5955.197,5932.346,5954.894
2025-09-09 04:10:00+00:00,5954.796,5954.796,5939.125,5939.125
2025-09-09 04:15:00+00:00,5939.096,5985.232,5935.289,5980.408
2025-09-09 04:20:00+00:00,5980.366,5980.366,5965.08,5965.08
2025-09-09 04:25:00+00:00,5965.049,5966.198,5957.038,5958.822
2025-09-09 04:30:00+00:00,5958.766,6006.73,5957.923,6006.382
2025-09-09 04:35:00+00:00,6006.317,6006.317,5991.206,5991.206
2025-09-09 04:40:00+00:00,5991.168,5991.168,5978.203,5978.203
2025-09-09 04:45:00+00:00,5978.19,6007.586,5976.995,5993.36
2025-09-09 04:50:00+00:00,5993.335,5993.335,5977.33,5977.33
2025-09-09 04:55:00+00:00,5977.155,5977.155,5961.513,5961.513
2025-09-09 05:00:00+00:00,5961.426,5969.827,5956.12,5960.128
2025-09-09 05:05:00+00:00,5960.121,5985.855,5954.751,5978.993
2025-09-09 05:10:00+00:00,5978.933,5978.933,5963.096,5963.096
2025-09-09 05:15:00+00:00,5963.066,6031.661,5958.701,6027.162
2025-09-09 05:20:00+00:00,6027.119,6027.119,6011.592,6011.592
2025-09-09 05:25:00+00:00,6011.573,6043.509,6004.633,6041.508
2025-09-09 05:30:00+00:00,6041.447,6041.447,6027.3,6027.3
2025-09-09 05:35:00+00:00,6027.277,6027.277,6011.373,6011.373
2025-09-09 05:40:00+00:00,6011.348,6011.348,5995.715,5995.715
2025-09-09 05:45:00+00:00,5995.65,5995.65,5979.318,5979.318
2025-09-09 05:50:00+00:00,5979.308,5979.308,5963.354,5963.354
2025-09-09 05:55:00+00:00,5963.328,5963.328,5949.332,5949.332
2025-09-09 06:00:00+00:00,5949.255,5963.021,5936.936,5959.066
2025-09-09 06:05:00+00:00,5959.045,5959.045,5943.608,5943.608
2025-09-09 06:10:00+00:00,5943.53,5943.53,5927.202,5927.202
2025-09-09 06:15:00+00:00,5927.109,5973.823,5922.432,5966.984
2025-09-09 06:20:00+00:00,5966.92,5982.676,5955.267,5982.37
2025-09-09 06:25:00+00:00,5982.277,5982.583,5968.822,5980.786
2025-09-09 06:30:00+00:00,5980.757,6006.308,5968.494,6003.064
2025-09-09 06:35:00+00:00,6003.014,6003.014,5988.13,5988.13
2025-09-09 06:40:00+00:00,5988.054,5992.175,5975.322,5990.22
2025-09-09 06:45:00+00:00,5990.186,5990.186,5974.43,5974.43
2025-09-09 06:50:00+00:00,5974.364,5974.364,5957.885,5957.885
2025-09-09 06:55:00+00:00,5957.822,5965.056,5953.866,5960.194
2025-09-09 07:00:00+00:00,5960.143,5960.143,5944.781,5944.781
