time,open,high,low,close
2025-09-09 02:59:59+00:00,5133.305,5133.305,5133.305,5133.305
2025-09-09 03:00:00+00:00,5133.281,5133.281,5130.147,5130.147
2025-09-09 03:05:00+00:00,5130.126,5130.126,5126.973,5126.973
2025-09-09 03:10:00+00:00,5126.95,5126.95,5124.405,5126.156
2025-09-09 03:15:00+00:00,5126.151,5126.151,5122.893,5122.893
2025-09-09 03:20:00+00:00,5122.889,5124.877,5120.73,5124.083
2025-09-09 03:25:00+00:00,5124.08,5124.08,5120.951,5120.951
2025-09-09 03:30:00+00:00,5120.943,5125.742,5120.879,5123.332
2025-09-09 03:35:00+00:00,5123.326,5123.326,5120.246,5120.246
2025-09-09 03:40:00+00:00,5120.245,5127.728,5117.792,5127.137
2025-09-09 03:45:00+00:00,5127.123,5127.123,5124.178,5124.178
2025-09-09 03:50:00+00:00,5124.167,5129.81,5121.759,5129.199
2025-09-09 03:55:00+00:00,5129.185,5133.038,5127.782,5131.477
2025-09-09 04:00:00+00:00,5131.464,5134.355,5130.041,5132.632
2025-09-09 04:05:00+00:00,5132.626,5138.007,5131.05,5136.446
2025-09-09 04:10:00+00:00,5136.426,5142.368,5133.824,5141.781
2025-09-09 04:15:00+00:00,5141.78,5141.78,5138.665,5138.665
2025-09-09 04:20:00+00:00,5138.647,5138.647,5135.455,5135.455
2025-09-09 04:25:00+00:00,5135.445,5135.445,5132.256,5132.256
2025-09-09 04:30:00+00:00,5132.251,5141.926,5131.088,5141.115
2025-09-09 04:35:00+00:00,5141.096,5141.096,5138.152,5138.152
2025-09-09 04:40:00+00:00,5138.147,5138.147,5135.145,5135.145
2025-09-09 04:45:00+00:00,5135.14,5135.14,5132.254,5132.254
2025-09-09 04:50:00+00:00,5132.237,5132.237,5129.263,5129.263
2025-09-09 04:55:00+00:00,5129.236,5129.236,5126.126,5126.126
2025-09-09 05:00:00+00:00,5126.12,5128.567,5124.723,5126.938
2025-09-09 05:05:00+00:00,5126.931,5126.931,5124.33,5124.33
2025-09-09 05:10:00+00:00,5124.315,5124.315,5121.245,5121.245
2025-09-09 05:15:00+00:00,5121.225,5122.049,5119.154,5121.138
2025-09-09 05:20:00+00:00,5121.128,5121.128,5118.067,5118.067
2025-09-09 05:25:00+00:00,5118.055,5118.055,5114.954,5114.954
2025-09-09 05:30:00+00:00,5114.943,5115.47,5113.026,5113.026
2025-09-09 05:35:00+00:00,5113.015,5114.369,5110.787,5113.471
2025-09-09 05:40:00+00:00,5113.463,5118.939,5110.78,5118.566
2025-09-09 05:45:00+00:00,5118.561,5118.561,5116.078,5116.078
2025-09-09 05:50:00+00:00,5116.072,5116.072,5112.875,5112.875
2025-09-09 05:55:00+00:00,5112.857,5112.857,5109.709,5109.709
2025-09-09 06:00:00+00:00,5109.703,5109.703,5106.724,5106.724
2025-09-09 06:05:00+00:00,5106.695,5106.695,5103.507,5103.507
2025-09-09 06:10:00+00:00,5103.505,5103.505,5100.465,5100.465
2025-09-09 06:15:00+00:00,5100.45,5100.45,5097.625,5097.625
2025-09-09 06:20:00+00:00,5097.617,5097.617,5094.451,5094.451
2025-09-09 06:25:00+00:00,5094.45,5097.249,5091.246,5097.169
2025-09-09 06:30:00+00:00,5097.149,5097.149,5093.983,5093.983
2025-09-09 06:35:00+00:00,5093.978,5093.978,5090.669,5090.669
2025-09-09 06:40:00+00:00,5090.65,5094.257,5088.7,5093.238
2025-09-09 06:45:00+00:00,5093.225,5093.225,5090.273,5090.273
2025-09-09 06:50:00+00:00,5090.253,5095.642,5089.293,5093.617
