time,open,high,low,close
2025-09-12 06:44:59+00:00,8211.6,8211.6,8211.6,8211.6
2025-09-12 06:45:00+00:00,8211.5,8213.6,8210.9,8213.0
2025-09-12 06:50:00+00:00,8212.9,8213.7,8211.8,8213.6
2025-09-12 06:55:00+00:00,8213.5,8215.3,8212.2,8213.0
2025-09-12 07:00:00+00:00,8212.9,8214.0,8210.7,8213.4
2025-09-12 07:05:00+00:00,8213.5,8217.4,8213.5,8217.4
2025-09-12 07:10:00+00:00,8217.3,8220.2,8217.1,8219.4
2025-09-12 07:15:00+00:00,8219.5,8221.6,8219.1,8221.4
2025-09-12 07:20:00+00:00,8221.5,8222.9,8221.0,8222.2
2025-09-12 07:25:00+00:00,8222.1,8223.0,8219.5,8219.6
2025-09-12 07:30:00+00:00,8219.7,8221.2,8218.2,8218.4
2025-09-12 07:35:00+00:00,8218.5,8220.4,8217.2,8217.2
2025-09-12 07:40:00+00:00,8217.1,8217.1,8215.1,8216.8
2025-09-12 07:45:00+00:00,8216.9,8218.4,8216.8,8217.0
2025-09-12 07:50:00+00:00,8216.9,8218.9,8216.6,8218.0
2025-09-12 07:55:00+00:00,8217.9,8220.0,8217.9,8219.6
2025-09-12 08:00:00+00:00,8219.5,8221.7,8219.1,8221.4
2025-09-12 08:05:00+00:00,8221.5,8222.5,8219.6,8220.2
2025-09-12 08:10:00+00:00,8220.3,8223.0,8220.1,8222.0
2025-09-12 08:15:00+00:00,8222.1,8224.7,8221.6,8224.2
2025-09-12 08:20:00+00:00,8224.3,8226.8,8223.1,8225.2
2025-09-12 08:25:00+00:00,8225.1,8226.7,8224.3,8224.8
2025-09-12 08:30:00+00:00,8224.7,8225.1,8222.6,8222.8
2025-09-12 08:35:00+00:00,8222.9,8223.3,8221.4,8222.8
2025-09-12 08:40:00+00:00,8222.9,8223.5,8222.2,8222.2
2025-09-12 08:45:00+00:00,8222.1,8222.3,8220.0,8220.2
2025-09-12 08:50:00+00:00,8220.3,8221.4,8219.2,8219.2
2025-09-12 08:55:00+00:00,8219.3,8220.4,8217.9,8218.8
2025-09-12 09:00:00+00:00,8218.7,8221.9,8217.4,8221.8
2025-09-12 09:05:00+00:00,8221.9,8222.3,8219.6,8219.8
2025-09-12 09:10:00+00:00,8219.7,8219.8,8217.3,8217.8
2025-09-12 09:15:00+00:00,8217.9,8218.5,8216.4,8216.4
2025-09-12 09:20:00+00:00,8216.5,8216.6,8214.0,8214.2
2025-09-12 09:25:00+00:00,8214.3,8214.9,8211.9,8213.2
2025-09-12 09:30:00+00:00,8213.3,8213.8,8212.2,8212.6
2025-09-12 09:35:00+00:00,8212.7,8215.3,8212.3,8215.0
2025-09-12 09:40:00+00:00,8215.1,8216.8,8213.8,8216.6
2025-09-12 09:45:00+00:00,8216.5,8217.8,8216.1,8217.8
2025-09-12 09:50:00+00:00,8217.9,8219.2,8216.5,8219.0
2025-09-12 09:55:00+00:00,8219.1,8220.6,8218.8,8220.0
2025-09-12 10:00:00+00:00,8220.1,8221.8,8220.1,8221.0
2025-09-12 10:05:00+00:00,8220.9,8221.8,8218.8,8219.2
2025-09-12 10:10:00+00:00,8219.3,8221.3,8219.2,8219.8
2025-09-12 10:15:00+00:00,8219.7,8221.4,8217.9,8221.2
2025-09-12 10:20:00+00:00,8221.1,8223.7,8221.1,8222.6
2025-09-12 10:25:00+00:00,8222.5,8223.8,8221.1,8222.2
2025-09-12 10:30:00+00:00,8222.1,8223.4,8221.4,8222.8
