time,open,high,low,close
2025-11-28 04:10:00+00:00,39906.9178,39966.925,39830.6496,39910.8169
2025-11-28 04:15:00+00:00,39908.8882,39924.8054,39782.3054,39805.8439
2025-11-28 04:20:00+00:00,39800.8123,39897.2984,39791.2644,39882.2756
2025-11-28 04:25:00+00:00,39892.0336,39984.6101,39806.9933,39984.6101
2025-11-28 04:30:00+00:00,39979.6167,40108.2109,39979.6167,40087.1136
2025-11-28 04:35:00+00:00,40079.873,40158.2442,40052.618,40052.618
2025-11-28 04:40:00+00:00,40058.1583,40242.9343,40025.9781,40232.246
2025-11-28 04:45:00+00:00,40255.8292,40297.7981,40143.2831,40153.4172
2025-11-28 04:50:00+00:00,40148.4205,40267.8789,40148.4205,40252.626
2025-11-28 04:55:00+00:00,40240.8093,40313.0326,40200.7792,40300.8304
2025-11-28 05:00:00+00:00,40306.2549,40422.2249,40297.5648,40401.2973
2025-11-28 05:05:00+00:00,40398.2991,40439.4603,40324.3129,40432.7023
2025-11-28 05:10:00+00:00,40431.802,40473.3823,40353.8082,40361.7684
2025-11-28 05:15:00+00:00,40347.7481,40440.6378,40319.2186,40383.9834
2025-11-28 05:20:00+00:00,40385.9387,40395.5739,40329.8596,40370.2423
2025-11-28 05:25:00+00:00,40374.6699,40415.0979,40337.5867,40362.2291
2025-11-28 05:30:00+00:00,40373.5843,40447.7814,40365.4712,40415.1011
2025-11-28 05:35:00+00:00,40406.5478,40489.5903,40373.9808,40385.1857
2025-11-28 05:40:00+00:00,40378.126,40495.7843,40365.8871,40408.6185
2025-11-28 05:45:00+00:00,40401.8712,40406.2642,40268.6056,40309.6551
2025-11-28 05:50:00+00:00,40307.8873,40316.3789,40206.043,40243.3908
2025-11-28 05:55:00+00:00,40234.9253,40253.1902,40058.0546,40082.5055
2025-11-28 06:00:00+00:00,40083.4888,40106.7461,39961.5677,39994.2387
2025-11-28 06:05:00+00:00,40001.4356,40061.781,39909.442,40049.5637
2025-11-28 06:10:00+00:00,40054.8475,40076.4608,39962.508,39979.0987
2025-11-28 06:15:00+00:00,39981.1172,40026.5291,39950.997,40002.4366
2025-11-28 06:20:00+00:00,40009.5129,40052.4154,39940.7563,40042.2689
2025-11-28 06:25:00+00:00,40048.2111,40084.4942,40000.5136,40007.0139
2025-11-28 06:30:00+00:00,40010.0669,40020.2893,39881.781,39990.1993
2025-11-28 06:35:00+00:00,39979.3696,40067.1978,39928.9197,40047.3178
2025-11-28 06:40:00+00:00,40061.726,40092.8221,39853.4383,39861.2945
2025-11-28 06:45:00+00:00,39847.6083,40007.7462,39847.6083,39980.4207
2025-11-28 06:50:00+00:00,39976.3401,40195.7896,39960.9875,40192.8947
2025-11-28 06:55:00+00:00,40183.5505,40244.8112,40108.8645,40218.9031
2025-11-28 07:00:00+00:00,40201.6359,40261.1317,40162.0302,40176.4578
2025-11-28 07:05:00+00:00,40175.5193,40242.7078,40121.1445,40242.7078
2025-11-28 07:10:00+00:00,40239.738,40290.0264,40178.3173,40182.8525
2025-11-28 07:15:00+00:00,40188.0004,40231.3154,40123.8961,40225.637
2025-11-28 07:20:00+00:00,40229.5289,40237.2739,40104.9313,40183.7044
2025-11-28 07:25:00+00:00,40179.3512,40326.007,40176.4605,40325.5492
2025-11-28 07:30:00+00:00,40323.6169,40363.2162,40203.5089,40214.7457
2025-11-28 07:35:00+00:00,40216.0768,40331.4606,40209.0892,40281.1972
2025-11-28 07:40:00+00:00,40279.9441,40299.6021,40170.9762,40185.1897
2025-11-28 07:45:00+00:00,40191.8746,40312.17,40191.8746,40234.8883
2025-11-28 07:50:00+00:00,40229.1107,40302.233,40176.1188,40298.2031
2025-11-28 07:55:00+00:00,40305.2532,40409.486,40259.4337,40398.0312
2025-11-28 08:00:00+00:00,40377.0522,40399.8629,40163.2048,40188.8494
2025-11-28 08:05:00+00:00,40187.6483,40187.6483,39968.5601,40007.5402
2025-11-28 08:10:00+00:00,40017.9886,40017.9886,39829.0919,39873.0199
2025-11-28 08:15:00+00:00,39869.0843,39901.3005,39790.6362,39879.6347
2025-11-28 08:20:00+00:00,39876.8317,39990.3588,39829.137,39983.3946
2025-11-28 08:25:00+00:00,39987.5787,40080.6785,39874.7339,39918.2454
2025-11-28 08:30:00+00:00,39935.0016,40052.0877,39920.6336,40020.327
2025-11-28 08:35:00+00:00,40021.4145,40054.2201,39911.4084,39920.4883
2025-11-28 08:40:00+00:00,39919.0124,39927.9861,39768.5495,39919.9656
2025-11-28 08:45:00+00:00,39921.5033,39936.7735,39823.5644,39889.8642
2025-11-28 08:50:00+00:00,39885.5915,39906.2406,39779.7664,39899.9621
2025-11-28 08:55:00+00:00,39926.2219,39999.9164,39900.574,39943.8919
2025-11-28 09:00:00+00:00,39932.5049,39966.0798,39862.5449,39958.0094
2025-11-28 09:05:00+00:00,39954.1321,40157.7864,39945.2538,40152.5682
2025-11-28 09:10:00+00:00,40155.7262,40301.1973,40155.7262,40222.2665
2025-11-28 09:15:00+00:00,40227.5877,40309.0469,40201.8583,40251.4334
2025-11-28 09:20:00+00:00,40247.5365,40263.4733,40045.7054,40091.5236
2025-11-28 09:25:00+00:00,40093.3195,40109.6967,40013.9081,40063.0078
2025-11-28 09:30:00+00:00,40055.7936,40066.2311,39889.1567,39889.1567
2025-11-28 09:35:00+00:00,39887.8077,39949.2219,39856.0972,39948.2503
2025-11-28 09:40:00+00:00,39956.3247,39993.8145,39881.3549,39934.8215
2025-11-28 09:45:00+00:00,39932.1378,40033.7587,39880.6059,40027.5547
2025-11-28 09:50:00+00:00,40038.715,40095.3455,39987.1412,40039.1132
2025-11-28 09:55:00+00:00,40032.0691,40182.9413,40032.0691,40122.5554
2025-11-28 10:00:00+00:00,40128.8302,40149.3943,40048.5136,40121.3043
2025-11-28 10:05:00+00:00,40131.1324,40138.0968,40034.7162,40111.5106
2025-11-28 10:10:00+00:00,40112.0723,40112.0723,39857.4058,39942.2096
2025-11-28 10:15:00+00:00,39941.5182,39998.5313,39888.6873,39998.5313
2025-11-28 10:20:00+00:00,39995.934,40026.5909,39858.258,39864.412
2025-11-28 10:25:00+00:00,39845.7871,39896.4408,39776.9999,39810.9159
2025-11-28 10:30:00+00:00,39804.3042,39804.3042,39581.4932,39638.2195
2025-11-28 10:35:00+00:00,39641.6632,39665.4434,39537.655,39598.8492
2025-11-28 10:40:00+00:00,39605.9294,39674.7853,39574.7675,39623.9741
2025-11-28 10:45:00+00:00,39625.9725,39657.0703,39573.8021,39621.7801
2025-11-28 10:50:00+00:00,39620.3179,39694.4305,39605.0295,39656.1096
2025-11-28 10:55:00+00:00,39650.8735,39660.6581,39463.9213,39483.9028
2025-11-28 11:00:00+00:00,39483.1243,39559.0831,39466.8153,39498.2249
2025-11-28 11:05:00+00:00,39496.6895,39572.8399,39373.0432,39391.0654
2025-11-28 11:10:00+00:00,39382.3049,39452.1535,39325.4888,39449.5359
2025-11-28 11:15:00+00:00,39451.522,39502.5583,39401.2286,39457.5602
2025-11-28 11:20:00+00:00,39453.9945,39529.4633,39396.435,39457.6167
2025-11-28 11:25:00+00:00,39458.3065,39478.3977,39351.6568,39399.3065
2025-11-28 11:30:00+00:00,39399.896,39481.6694,39370.5889,39421.8731
2025-11-28 11:35:00+00:00,39415.1241,39501.0203,39337.6299,39436.7787
2025-11-28 11:40:00+00:00,39418.1343,39463.6457,39331.2261,39369.6244
2025-11-28 11:45:00+00:00,39365.6162,39396.0098,39282.1805,39301.0756
2025-11-28 11:50:00+00:00,39301.3755,39448.2483,39287.7355,39439.3724
2025-11-28 11:55:00+00:00,39435.5771,39624.0782,39435.5771,39481.7834
2025-11-28 12:00:00+00:00,39469.2163,39472.1446,39293.8336,39307.666
2025-11-28 12:05:00+00:00,39308.8837,39418.0379,39299.7049,39321.5546
2025-11-28 12:10:00+00:00,39303.2807,39417.1175,39285.4175,39406.044
2025-11-28 12:15:00+00:00,39408.7381,39438.9035,39358.3082,39410.9592
2025-11-28 12:20:00+00:00,39414.3647,39419.5149,39314.4993,39342.1301
2025-11-28 12:25:00+00:00,39347.842,39379.6901,39270.1448,39290.9222
2025-11-28 12:30:00+00:00,39301.8471,39320.4253,39118.6356,39154.7031
2025-11-28 12:35:00+00:00,39164.0319,39268.8256,39099.2278,39253.4584
2025-11-28 12:40:00+00:00,39250.3326,39360.4834,39206.011,39213.0794
2025-11-28 12:45:00+00:00,39202.4182,39224.7646,39096.5085,39113.7435
2025-11-28 12:50:00+00:00,39098.6525,39098.6525,38985.2171,39052.1828
2025-11-28 12:55:00+00:00,39061.3912,39112.3623,38950.9064,38989.0755
2025-11-28 13:00:00+00:00,38992.3015,39194.6246,38992.3015,39179.015
2025-11-28 13:05:00+00:00,39187.5199,39273.7947,39168.7446,39249.7456
2025-11-28 13:10:00+00:00,39250.4269,39368.6639,39239.6672,39303.9943
2025-11-28 13:15:00+00:00,39300.6675,39346.2598,39264.517,39305.2445
2025-11-28 13:20:00+00:00,39303.3437,39313.0979,39222.4436,39297.3524
2025-11-28 13:25:00+00:00,39296.1036,39377.0407,39274.2757,39279.0377
2025-11-28 13:30:00+00:00,39279.0864,39342.5582,39222.3047,39285.7173
2025-11-28 13:35:00+00:00,39292.9582,39381.7715,39245.4622,39288.6656
2025-11-28 13:40:00+00:00,39300.4583,39360.5772,39265.0106,39351.9886
2025-11-28 13:45:00+00:00,39352.7976,39363.4262,39250.1258,39301.1672
2025-11-28 13:50:00+00:00,39308.4137,39422.4646,39210.1452,39382.2189
2025-11-28 13:55:00+00:00,39386.6899,39401.3433,39271.191,39379.8261
2025-11-28 14:00:00+00:00,39368.1548,39470.9647,39360.9989,39451.2846
2025-11-28 14:05:00+00:00,39455.1094,39468.6561,39363.9215,39393.6337
2025-11-28 14:10:00+00:00,39400.1357,39449.5951,39334.1671,39415.8485
2025-11-28 14:15:00+00:00,39419.7413,39474.9727,39378.2564,39450.2561
2025-11-28 14:20:00+00:00,39454.0008,39455.4475,39390.4659,39415.0078
2025-11-28 14:25:00+00:00,39416.2882,39430.0562,39313.336,39387.9864
2025-11-28 14:30:00+00:00,39378.9895,39483.4919,39378.9895,39445.7072
2025-11-28 14:35:00+00:00,39458.6205,39535.12,39427.705,39467.2117
2025-11-28 14:40:00+00:00,39471.1048,39536.8662,39396.1455,39521.2646
2025-11-28 14:45:00+00:00,39519.1786,39531.7434,39383.2693,39497.7541
2025-11-28 14:50:00+00:00,39499.9611,39527.2898,39417.2628,39456.2936
2025-11-28 14:55:00+00:00,39449.5591,39591.232,39437.8984,39514.2868
2025-11-28 15:00:00+00:00,39525.9861,39638.2216,39504.4417,39613.8776
2025-11-28 15:05:00+00:00,39625.9027,39657.4092,39478.4832,39484.8433
2025-11-28 15:10:00+00:00,39485.6939,39504.0272,39409.4597,39441.5624
2025-11-28 15:15:00+00:00,39440.9506,39465.2134,39267.3814,39267.3814
2025-11-28 15:20:00+00:00,39261.8766,39347.3335,39233.5162,39263.7709
2025-11-28 15:25:00+00:00,39265.1104,39314.0686,39220.4197,39312.4716
2025-11-28 15:30:00+00:00,39299.7125,39299.7125,39177.3216,39208.4897
2025-11-28 15:35:00+00:00,39200.9588,39214.0976,39102.3511,39189.4214
2025-11-28 15:40:00+00:00,39188.1748,39195.5515,39099.8562,39180.4035
2025-11-28 15:45:00+00:00,39163.1086,39287.5266,39152.3616,39276.62
2025-11-28 15:50:00+00:00,39292.6057,39349.1654,39261.1432,39344.8915
2025-11-28 15:55:00+00:00,39347.079,39477.5059,39319.4539,39428.9381
2025-11-28 16:00:00+00:00,39435.3917,39447.578,39311.8745,39329.3948
2025-11-28 16:05:00+00:00,39324.0614,39342.4272,39186.8936,39186.8936
2025-11-28 16:10:00+00:00,39189.1221,39327.5206,39161.4197,39244.6405
2025-11-28 16:15:00+00:00,39242.9423,39285.5511,39140.6763,39196.7222
2025-11-28 16:20:00+00:00,39193.9973,39365.5008,39192.3983,39336.2106
2025-11-28 16:25:00+00:00,39343.6072,39494.4563,39336.1196,39480.6538
2025-11-28 16:30:00+00:00,39484.9577,39500.8028,39364.8224,39489.5305
2025-11-28 16:35:00+00:00,39493.6742,39568.3286,39462.3324,39552.1302
2025-11-28 16:40:00+00:00,39544.2715,39544.2715,39407.1028,39427.0941
2025-11-28 16:45:00+00:00,39440.1262,39539.4586,39404.6037,39517.369
2025-11-28 16:50:00+00:00,39515.7089,39588.4461,39492.2206,39497.3858
2025-11-28 16:55:00+00:00,39493.5903,39493.5903,39308.9429,39325.8832
2025-11-28 17:00:00+00:00,39317.237,39424.3333,39293.6947,39320.5703
2025-11-28 17:05:00+00:00,39314.4274,39501.6899,39314.4274,39491.9233
2025-11-28 17:10:00+00:00,39487.6001,39582.0352,39451.3028,39461.9132
2025-11-28 17:15:00+00:00,39451.5036,39534.6756,39426.1041,39500.7753
2025-11-28 17:20:00+00:00,39507.0355,39564.4155,39495.1351,39502.2517
2025-11-28 17:25:00+00:00,39504.7293,39515.315,39383.9798,39404.5456
2025-11-28 17:30:00+00:00,39418.0203,39422.0707,39297.2034,39359.8532
2025-11-28 17:35:00+00:00,39354.9766,39491.2661,39323.0965,39461.802
2025-11-28 17:40:00+00:00,39465.6831,39535.8973,39415.1678,39476.4119
2025-11-28 17:45:00+00:00,39473.7866,39607.5448,39435.5653,39446.571
2025-11-28 17:50:00+00:00,39428.5049,39442.757,39344.5805,39398.374
2025-11-28 17:55:00+00:00,39409.4741,39564.1463,39409.4741,39560.4452
2025-11-28 18:00:00+00:00,39577.8145,39596.8565,39502.2606,39518.3353
2025-11-28 18:05:00+00:00,39528.224,39597.5613,39487.6761,39539.1354
2025-11-28 18:10:00+00:00,39535.8554,39544.73,39448.8485,39539.6876
2025-11-28 18:15:00+00:00,39548.9158,39571.217,39386.1102,39386.1102
2025-11-28 18:20:00+00:00,39388.8715,39520.2717,39362.7966,39480.0962
2025-11-28 18:25:00+00:00,39486.4272,39499.4353,39395.3863,39416.8894
2025-11-28 18:30:00+00:00,39404.0816,39552.1677,39395.0453,39492.8116
2025-11-28 18:35:00+00:00,39498.5526,39508.4022,39380.0692,39433.9054
2025-11-28 18:40:00+00:00,39438.2816,39470.2825,39275.3556,39281.185
2025-11-28 18:45:00+00:00,39280.9405,39430.7997,39235.9754,39424.69
2025-11-28 18:50:00+00:00,39419.8407,39449.604,39264.3236,39378.4294
2025-11-28 18:55:00+00:00,39391.2426,39416.2117,39299.7139,39310.8826
2025-11-28 19:00:00+00:00,39306.8989,39400.9725,39295.9413,39366.344
2025-11-28 19:05:00+00:00,39373.8519,39442.8617,39349.3145,39430.6907
2025-11-28 19:10:00+00:00,39432.5325,39602.0161,39412.9948,39589.1296
2025-11-28 19:15:00+00:00,39593.893,39670.2523,39501.2017,39529.8122
2025-11-28 19:20:00+00:00,39527.4994,39626.6325,39511.1059,39602.3726
2025-11-28 19:25:00+00:00,39598.7233,39626.236,39516.7675,39588.5604
2025-11-28 19:30:00+00:00,39597.2017,39630.9086,39456.9908,39497.5777
2025-11-28 19:35:00+00:00,39495.6913,39587.9807,39439.5668,39580.6242
2025-11-28 19:40:00+00:00,39581.4353,39633.4616,39502.2065,39619.4651
2025-11-28 19:45:00+00:00,39607.8085,39715.4609,39603.3107,39700.3267
2025-11-28 19:50:00+00:00,39704.7489,39758.7582,39643.0326,39730.926
2025-11-28 19:55:00+00:00,39729.2433,39786.6928,39702.4775,39735.4675
2025-11-28 20:00:00+00:00,39751.9359,39822.266,39707.8337,39761.475
2025-11-28 20:05:00+00:00,39759.6361,39862.4146,39731.048,39731.8769
2025-11-28 20:10:00+00:00,39722.9184,39725.4888,39580.3258,39652.6603
2025-11-28 20:15:00+00:00,39644.8839,39699.0549,39559.1215,39634.2237
2025-11-28 20:20:00+00:00,39627.4383,39651.7488,39517.57,39573.0455
2025-11-28 20:25:00+00:00,39568.894,39685.4171,39566.608,39681.3437
2025-11-28 20:30:00+00:00,39675.7535,39814.1504,39670.4933,39814.1504
2025-11-28 20:35:00+00:00,39817.5915,39817.5915,39664.3099,39685.8617
2025-11-28 20:40:00+00:00,39698.6804,39879.2164,39656.6221,39806.9138
2025-11-28 20:45:00+00:00,39802.7128,39876.15,39727.2436,39873.1928
2025-11-28 20:50:00+00:00,39878.649,40016.7701,39876.7522,39958.3574
2025-11-28 20:55:00+00:00,39964.2246,40019.7021,39927.5739,40019.7021
2025-11-28 21:00:00+00:00,40009.166,40048.4619,39933.0542,39975.1913
2025-11-28 21:05:00+00:00,39981.8168,40070.6822,39956.1031,40056.0593
2025-11-28 21:10:00+00:00,40053.2737,40123.2905,40006.4778,40091.7532
2025-11-28 21:15:00+00:00,40078.8434,40131.1161,39994.9725,40004.7027
2025-11-28 21:20:00+00:00,40006.2568,40056.8732,39992.0775,40037.6936
2025-11-28 21:25:00+00:00,40030.5474,40153.7319,39990.1056,40004.7739
2025-11-28 21:30:00+00:00,39991.4365,40046.6612,39913.9377,39949.4456
2025-11-28 21:35:00+00:00,39962.5196,40049.9896,39956.3524,40021.7909
2025-11-28 21:40:00+00:00,40027.439,40031.1147,39915.174,39978.1441
2025-11-28 21:45:00+00:00,39979.4625,40169.0598,39969.8832,40120.8306
2025-11-28 21:50:00+00:00,40123.6909,40123.6909,39988.1921,40112.7808
2025-11-28 21:55:00+00:00,40113.7397,40356.9925,40113.7397,40343.6412
2025-11-28 22:00:00+00:00,40360.2603,40396.5564,40275.4527,40390.5249
2025-11-28 22:05:00+00:00,40395.8445,40418.4445,40271.8746,40340.8012
2025-11-28 22:10:00+00:00,40336.4676,40357.9219,40266.4038,40303.7004
2025-11-28 22:15:00+00:00,40304.6247,40379.3404,40279.582,40313.6089
2025-11-28 22:20:00+00:00,40316.8776,40349.9354,40261.1317,40264.9812
2025-11-28 22:25:00+00:00,40265.7252,40452.837,40254.5034,40452.837
2025-11-28 22:30:00+00:00,40460.1768,40572.6264,40445.0707,40546.688
2025-11-28 22:35:00+00:00,40531.6239,40573.091,40497.0231,40570.1602
2025-11-28 22:40:00+00:00,40566.8102,40591.835,40504.53,40508.4426
2025-11-28 22:45:00+00:00,40503.6263,40553.8484,40390.5193,40433.2033
2025-11-28 22:50:00+00:00,40443.8489,40473.0854,40227.209,40260.0657
2025-11-28 22:55:00+00:00,40246.3815,40453.5639,40219.6042,40447.8381
2025-11-28 23:00:00+00:00,40444.144,40541.4858,40409.984,40526.6459
2025-11-28 23:05:00+00:00,40527.4975,40598.4491,40390.5804,40440.0399
2025-11-28 23:10:00+00:00,40451.9761,40522.1582,40410.8695,40509.2018
2025-11-28 23:15:00+00:00,40499.5698,40538.1538,40450.805,40505.5079
2025-11-28 23:20:00+00:00,40501.7966,40665.0335,40438.1277,40623.2958
2025-11-28 23:25:00+00:00,40632.2206,40650.1396,40413.3066,40431.9759
2025-11-28 23:30:00+00:00,40428.7635,40489.7797,40347.3442,40410.7291
2025-11-28 23:35:00+00:00,40414.5699,40483.7744,40255.3125,40267.1302
2025-11-28 23:40:00+00:00,40256.5987,40366.2563,40236.3629,40351.6732
2025-11-28 23:45:00+00:00,40353.2144,40359.0083,40227.4997,40300.705
2025-11-28 23:50:00+00:00,40299.5594,40363.7476,40273.0775,40349.1146
2025-11-28 23:55:00+00:00,40349.138,40483.8886,40334.3403,40457.2445
2025-11-29 00:00:00+00:00,40441.9817,40460.9928,40289.382,40290.9566
2025-11-29 00:05:00+00:00,40290.9717,40302.4643,40130.3907,40135.8102
2025-11-29 00:10:00+00:00,40141.4796,40250.4223,40114.5822,40204.0835
2025-11-29 00:15:00+00:00,40205.9028,40285.9611,40123.6947,40269.1793
2025-11-29 00:20:00+00:00,40267.6885,40465.6925,40267.6885,40392.1573
2025-11-29 00:25:00+00:00,40390.3945,40427.6144,40347.9798,40366.8655
2025-11-29 00:30:00+00:00,40369.0391,40386.9477,40245.4566,40271.0586
2025-11-29 00:35:00+00:00,40282.4135,40375.0496,40226.8105,40375.0496
2025-11-29 00:40:00+00:00,40360.2433,40372.7208,40246.539,40324.0422
2025-11-29 00:45:00+00:00,40309.0865,40401.4716,40216.5951,40396.8563
2025-11-29 00:50:00+00:00,40393.6961,40453.1483,40384.1223,40444.494
2025-11-29 00:55:00+00:00,40455.1935,40491.1556,40381.5749,40384.8225
2025-11-29 01:00:00+00:00,40390.2308,40390.2308,40269.7892,40284.7985
2025-11-29 01:05:00+00:00,40296.2512,40381.028,40204.7746,40218.4772
2025-11-29 01:10:00+00:00,40214.3047,40316.98,40214.3047,40231.5171
2025-11-29 01:15:00+00:00,40219.5001,40224.5398,40120.5493,40154.15
2025-11-29 01:20:00+00:00,40156.8399,40176.2895,40020.3438,40060.0651
2025-11-29 01:25:00+00:00,40058.508,40162.6988,39986.0536,40118.5131
2025-11-29 01:30:00+00:00,40122.9014,40162.866,40068.6519,40096.7711
2025-11-29 01:35:00+00:00,40081.9388,40082.3145,39952.2205,39967.08
2025-11-29 01:40:00+00:00,39962.7034,40013.8376,39864.7669,39864.7669
2025-11-29 01:45:00+00:00,39875.3916,39957.3876,39789.4227,39953.4535
2025-11-29 01:50:00+00:00,39956.6649,40132.6236,39949.3519,40095.3893
2025-11-29 01:55:00+00:00,40079.6245,40136.4268,40054.3632,40130.0434
2025-11-29 02:00:00+00:00,40137.0428,40238.3384,40112.9285,40223.3506
2025-11-29 02:05:00+00:00,40219.095,40267.2715,40155.8726,40210.3449
2025-11-29 02:10:00+00:00,40214.298,40253.7939,40121.1108,40191.6683
2025-11-29 02:15:00+00:00,40192.2937,40274.0116,40169.1983,40236.95
2025-11-29 02:20:00+00:00,40243.525,40296.0025,40203.5861,40221.6111
2025-11-29 02:25:00+00:00,40231.1244,40237.6583,40156.4374,40199.5279
2025-11-29 02:30:00+00:00,40209.9268,40253.8007,40143.9072,40144.9416
2025-11-29 02:35:00+00:00,40123.8727,40133.7564,40009.5856,40012.9247
2025-11-29 02:40:00+00:00,40008.9142,40092.6409,39987.8907,40001.3585
2025-11-29 02:45:00+00:00,39992.4177,40103.9928,39982.9633,40070.9672
2025-11-29 02:50:00+00:00,40072.3928,40223.4163,40050.1409,40209.8115
2025-11-29 02:55:00+00:00,40219.7329,40409.7072,40219.7329,40369.4625
2025-11-29 03:00:00+00:00,40338.9635,40364.0079,40138.7081,40198.3204
2025-11-29 03:05:00+00:00,40203.7144,40250.0889,40106.9897,40250.0889
2025-11-29 03:10:00+00:00,40255.4327,40271.4069,40061.1699,40088.1444
2025-11-29 03:15:00+00:00,40087.7903,40094.098,40010.7472,40010.7472
2025-11-29 03:20:00+00:00,40001.6461,40054.2728,39986.7315,40003.9019
2025-11-29 03:25:00+00:00,40008.2446,40044.636,39932.1455,40041.7623
2025-11-29 03:30:00+00:00,40046.2128,40214.8388,39993.2564,40214.8388
2025-11-29 03:35:00+00:00,40212.4574,40243.7084,40170.7646,40232.027
2025-11-29 03:40:00+00:00,40224.9367,40289.8252,40163.0759,40208.3609
2025-11-29 03:45:00+00:00,40210.4095,40341.3163,40155.6573,40316.4486
2025-11-29 03:50:00+00:00,40314.1676,40416.1901,40287.6716,40329.4263
2025-11-29 03:55:00+00:00,40344.9165,40364.2766,40233.8184,40258.58
2025-11-29 04:00:00+00:00,40273.279,40295.1632,40151.814,40207.4895
2025-11-29 04:05:00+00:00,40208.1946,40309.2932,40051.4817,40053.11
2025-11-29 04:10:00+00:00,40057.8476,40087.4421,39977.2295,40008.5214
2025-11-29 04:15:00+00:00,40018.3026,40109.7647,39999.7729,40064.0132
2025-11-29 04:20:00+00:00,40066.9397,40221.6449,40062.3542,40221.6449
2025-11-29 04:25:00+00:00,40217.0663,40339.3196,40207.0023,40285.9041
2025-11-29 04:30:00+00:00,40292.9559,40357.5173,40232.6418,40259.7428
2025-11-29 04:35:00+00:00,40257.8223,40280.749,40192.5184,40272.6394
2025-11-29 04:40:00+00:00,40263.4871,40340.531,40170.9188,40170.9188
2025-11-29 04:45:00+00:00,40170.3359,40231.5576,40157.9606,40166.2251
2025-11-29 04:50:00+00:00,40173.5112,40343.908,40170.0595,40341.3316
2025-11-29 04:55:00+00:00,40345.0719,40351.5666,40226.5173,40278.3598
2025-11-29 05:00:00+00:00,40283.6607,40305.373,40186.205,40192.606
2025-11-29 05:05:00+00:00,40195.2478,40393.4857,40192.8222,40393.4857
2025-11-29 05:10:00+00:00,40386.8928,40409.099,40295.434,40328.5999
2025-11-29 05:15:00+00:00,40329.1773,40398.9883,40308.1877,40369.2114
2025-11-29 05:20:00+00:00,40367.778,40442.0696,40318.809,40433.8546
2025-11-29 05:25:00+00:00,40435.0954,40480.777,40358.2273,40418.0941
2025-11-29 05:30:00+00:00,40402.3526,40544.4538,40394.3778,40495.5033
2025-11-29 05:35:00+00:00,40482.3613,40482.3613,40348.6579,40369.1415
2025-11-29 05:40:00+00:00,40362.6823,40480.2504,40317.3734,40456.1821
2025-11-29 05:45:00+00:00,40443.827,40490.2976,40406.3839,40474.2316
2025-11-29 05:50:00+00:00,40479.6481,40505.5229,40409.5338,40458.5827
2025-11-29 05:55:00+00:00,40457.9882,40584.3826,40448.4956,40552.5754
2025-11-29 06:00:00+00:00,40542.2305,40689.7486,40537.5835,40641.6611
2025-11-29 06:05:00+00:00,40645.8465,40758.8163,40645.8465,40682.8872
2025-11-29 06:10:00+00:00,40668.613,40896.1038,40651.7988,40828.1744
2025-11-29 06:15:00+00:00,40823.9423,40906.9292,40823.9423,40836.7684
2025-11-29 06:20:00+00:00,40842.0971,40887.3913,40774.4403,40810.0092
2025-11-29 06:25:00+00:00,40813.5915,40913.8037,40772.4382,40790.5716
2025-11-29 06:30:00+00:00,40792.6345,40821.7172,40697.3179,40730.9223
2025-11-29 06:35:00+00:00,40735.9201,40743.3658,40564.4086,40585.3432
2025-11-29 06:40:00+00:00,40576.7477,40618.3988,40525.2837,40542.291
2025-11-29 06:45:00+00:00,40558.2417,40706.951,40518.3207,40668.3803
2025-11-29 06:50:00+00:00,40660.3991,40815.9389,40651.7708,40799.1573
2025-11-29 06:55:00+00:00,40805.3467,40851.7184,40722.8255,40744.7185
2025-11-29 07:00:00+00:00,40747.9038,40813.1138,40674.0629,40690.4309
2025-11-29 07:05:00+00:00,40694.1521,40857.3136,40683.4078,40830.4889
2025-11-29 07:10:00+00:00,40839.2528,40854.5448,40769.3804,40773.3361
2025-11-29 07:15:00+00:00,40783.4662,40820.5938,40739.8643,40765.0624
2025-11-29 07:20:00+00:00,40763.6599,40785.6116,40637.6287,40653.4991
2025-11-29 07:25:00+00:00,40658.1082,40804.5662,40658.1082,40783.9034
2025-11-29 07:30:00+00:00,40784.7983,40788.0683,40675.5977,40719.9279
2025-11-29 07:35:00+00:00,40714.5697,40786.2506,40649.8764,40735.625
2025-11-29 07:40:00+00:00,40721.5933,40754.1949,40672.1227,40692.2384
2025-11-29 07:45:00+00:00,40701.5348,40781.6751,40620.1967,40620.1967
2025-11-29 07:50:00+00:00,40621.3614,40750.5743,40621.3614,40684.013
2025-11-29 07:55:00+00:00,40680.5156,40723.1489,40605.0363,40646.1507
2025-11-29 08:00:00+00:00,40651.0768,40842.7024,40651.0768,40839.8194
2025-11-29 08:05:00+00:00,40830.8475,40920.3879,40758.0865,40796.2458
2025-11-29 08:10:00+00:00,40790.8871,40913.815,40789.2032,40844.2887
2025-11-29 08:15:00+00:00,40852.8192,40907.8848,40757.1833,40760.2191
2025-11-29 08:20:00+00:00,40765.3491,40965.3024,40730.416,40930.3604
2025-11-29 08:25:00+00:00,40941.2374,41020.422,40883.2689,41017.6477
2025-11-29 08:30:00+00:00,41016.0706,41058.8458,40813.3447,40813.5035
2025-11-29 08:35:00+00:00,40809.5834,40874.2295,40741.8499,40829.8338
2025-11-29 08:40:00+00:00,40824.57,40880.0374,40712.2376,40730.5505
2025-11-29 08:45:00+00:00,40735.2367,40785.0538,40669.0576,40673.9932
