time,open,high,low,close
2025-11-01 16:30:00+00:00,5687.772,5690.089,5687.772,5689.982
2025-11-01 16:35:00+00:00,5689.535,5691.376,5689.233,5690.969
2025-11-01 16:40:00+00:00,5691.021,5693.282,5690.427,5692.517
2025-11-01 16:45:00+00:00,5692.462,5695.018,5692.163,5694.624
2025-11-01 16:50:00+00:00,5694.855,5695.602,5693.6,5694.185
2025-11-01 16:55:00+00:00,5694.044,5695.6,5693.33,5694.114
2025-11-01 17:00:00+00:00,5694.033,5694.483,5692.507,5693.719
2025-11-01 17:05:00+00:00,5693.789,5695.186,5693.359,5693.776
2025-11-01 17:10:00+00:00,5693.926,5695.944,5693.704,5694.994
2025-11-01 17:15:00+00:00,5695.164,5695.669,5693.638,5694.887
2025-11-01 17:20:00+00:00,5695.139,5695.679,5694.163,5695.039
2025-11-01 17:25:00+00:00,5694.884,5694.996,5693.394,5693.394
2025-11-01 17:30:00+00:00,5693.522,5694.902,5691.05,5691.562
2025-11-01 17:35:00+00:00,5691.876,5693.092,5691.095,5691.636
2025-11-01 17:40:00+00:00,5691.39,5692.458,5688.526,5689.426
2025-11-01 17:45:00+00:00,5689.4,5692.167,5688.134,5691.973
2025-11-01 17:50:00+00:00,5692.006,5694.083,5691.805,5692.548
2025-11-01 17:55:00+00:00,5692.768,5696.059,5692.409,5693.687
2025-11-01 18:00:00+00:00,5693.588,5693.792,5692.71,5693.071
2025-11-01 18:05:00+00:00,5692.838,5693.449,5691.802,5692.149
2025-11-01 18:10:00+00:00,5692.222,5693.624,5690.45,5693.545
2025-11-01 18:15:00+00:00,5693.528,5693.786,5689.137,5689.137
2025-11-01 18:20:00+00:00,5688.885,5690.221,5688.115,5688.747
2025-11-01 18:25:00+00:00,5688.701,5690.576,5687.572,5690.242
2025-11-01 18:30:00+00:00,5690.266,5691.901,5689.83,5691.288
2025-11-01 18:35:00+00:00,5691.302,5693.277,5690.507,5693.227
2025-11-01 18:40:00+00:00,5693.392,5693.392,5691.008,5691.426
2025-11-01 18:45:00+00:00,5691.218,5693.413,5691.094,5693.009
2025-11-01 18:50:00+00:00,5692.919,5694.262,5692.723,5693.663
2025-11-01 18:55:00+00:00,5693.699,5694.748,5693.187,5693.959
2025-11-01 19:00:00+00:00,5694.033,5696.218,5693.392,5695.91
2025-11-01 19:05:00+00:00,5695.607,5696.66,5694.603,5695.989
2025-11-01 19:10:00+00:00,5695.757,5695.855,5692.433,5692.652
2025-11-01 19:15:00+00:00,5692.62,5693.239,5691.334,5692.168
2025-11-01 19:20:00+00:00,5692.154,5696.068,5691.865,5695.743
2025-11-01 19:25:00+00:00,5695.958,5696.854,5694.812,5695.474
2025-11-01 19:30:00+00:00,5695.207,5698.671,5695.207,5698.628
2025-11-01 19:35:00+00:00,5698.718,5698.797,5697.156,5698.018
2025-11-01 19:40:00+00:00,5698.021,5700.079,5697.894,5699.078
2025-11-01 19:45:00+00:00,5699.339,5700.0,5697.421,5697.623
2025-11-01 19:50:00+00:00,5697.775,5698.593,5696.717,5698.498
2025-11-01 19:55:00+00:00,5698.229,5699.971,5697.419,5698.423
2025-11-01 20:00:00+00:00,5698.548,5698.817,5696.683,5698.817
2025-11-01 20:05:00+00:00,5698.584,5700.405,5698.315,5699.759
2025-11-01 20:10:00+00:00,5699.799,5700.354,5698.35,5698.516
2025-11-01 20:15:00+00:00,5698.622,5700.019,5697.882,5699.934
2025-11-01 20:20:00+00:00,5699.833,5700.389,5698.682,5700.389
2025-11-01 20:25:00+00:00,5700.216,5703.767,5700.029,5703.767
2025-11-01 20:30:00+00:00,5704.0,5704.649,5702.46,5703.135
2025-11-01 20:35:00+00:00,5703.33,5704.382,5702.39,5703.265
2025-11-01 20:40:00+00:00,5703.498,5707.737,5703.498,5707.72
2025-11-01 20:45:00+00:00,5707.404,5708.672,5705.516,5705.516
2025-11-01 20:50:00+00:00,5705.433,5705.479,5702.988,5704.007
2025-11-01 20:55:00+00:00,5703.874,5705.644,5703.147,5703.587
2025-11-01 21:00:00+00:00,5703.538,5703.808,5700.76,5701.515
2025-11-01 21:05:00+00:00,5701.729,5702.365,5700.598,5701.472
2025-11-01 21:10:00+00:00,5701.559,5703.941,5701.559,5703.642
2025-11-01 21:15:00+00:00,5703.654,5705.707,5703.25,5705.409
2025-11-01 21:20:00+00:00,5705.125,5705.649,5704.266,5704.413
2025-11-01 21:25:00+00:00,5704.434,5705.196,5702.936,5703.44
2025-11-01 21:30:00+00:00,5703.276,5704.073,5702.663,5703.884
2025-11-01 21:35:00+00:00,5703.893,5704.183,5701.073,5701.713
2025-11-01 21:40:00+00:00,5701.648,5703.157,5700.661,5702.277
2025-11-01 21:45:00+00:00,5702.395,5703.03,5699.662,5700.319
2025-11-01 21:50:00+00:00,5700.259,5702.805,5699.754,5702.207
2025-11-01 21:55:00+00:00,5702.39,5702.467,5699.99,5701.992
2025-11-01 22:00:00+00:00,5701.931,5702.588,5700.258,5702.588
2025-11-01 22:05:00+00:00,5702.25,5702.921,5701.277,5701.911
2025-11-01 22:10:00+00:00,5702.075,5703.531,5701.703,5702.761
2025-11-01 22:15:00+00:00,5702.827,5704.819,5702.467,5703.984
2025-11-01 22:20:00+00:00,5703.847,5705.17,5702.937,5705.17
2025-11-01 22:25:00+00:00,5705.336,5705.661,5703.278,5704.245
2025-11-01 22:30:00+00:00,5704.345,5705.116,5703.712,5704.011
2025-11-01 22:35:00+00:00,5704.115,5707.032,5702.986,5706.357
2025-11-01 22:40:00+00:00,5706.568,5707.152,5705.634,5706.282
2025-11-01 22:45:00+00:00,5706.233,5707.399,5703.977,5704.839
2025-11-01 22:50:00+00:00,5704.909,5707.723,5704.368,5707.322
2025-11-01 22:55:00+00:00,5707.391,5708.331,5705.984,5708.186
2025-11-01 23:00:00+00:00,5708.313,5710.834,5708.272,5709.162
2025-11-01 23:05:00+00:00,5709.223,5712.743,5709.223,5710.592
2025-11-01 23:10:00+00:00,5710.521,5711.049,5706.893,5707.188
2025-11-01 23:15:00+00:00,5707.104,5707.375,5704.82,5705.444
2025-11-01 23:20:00+00:00,5705.424,5708.165,5705.391,5708.164
2025-11-01 23:25:00+00:00,5708.257,5708.945,5707.066,5708.309
2025-11-01 23:30:00+00:00,5708.206,5708.419,5705.572,5706.079
2025-11-01 23:35:00+00:00,5706.177,5707.156,5705.287,5705.855
2025-11-01 23:40:00+00:00,5705.835,5706.891,5704.966,5705.252
2025-11-01 23:45:00+00:00,5705.349,5705.595,5701.507,5701.713
2025-11-01 23:50:00+00:00,5701.826,5703.823,5700.415,5703.099
2025-11-01 23:55:00+00:00,5703.301,5705.153,5702.982,5703.292
2025-11-02 00:00:00+00:00,5703.649,5703.649,5700.954,5702.855
2025-11-02 00:05:00+00:00,5702.801,5704.726,5702.117,5702.661
2025-11-02 00:10:00+00:00,5702.792,5703.447,5701.408,5703.242
2025-11-02 00:15:00+00:00,5703.234,5704.374,5702.304,5703.653
2025-11-02 00:20:00+00:00,5703.58,5705.766,5702.795,5702.795
2025-11-02 00:25:00+00:00,5702.963,5704.652,5702.636,5704.201
2025-11-02 00:30:00+00:00,5704.321,5704.949,5703.061,5703.756
2025-11-02 00:35:00+00:00,5703.963,5705.204,5703.468,5704.955
2025-11-02 00:40:00+00:00,5705.014,5707.956,5704.842,5707.14
2025-11-02 00:45:00+00:00,5707.195,5709.598,5707.081,5708.156
2025-11-02 00:50:00+00:00,5708.234,5709.356,5707.802,5708.585
2025-11-02 00:55:00+00:00,5708.76,5709.062,5707.054,5707.193
2025-11-02 01:00:00+00:00,5707.196,5708.611,5706.818,5707.129
2025-11-02 01:05:00+00:00,5707.047,5709.086,5706.806,5708.563
2025-11-02 01:10:00+00:00,5708.454,5708.82,5705.62,5707.146
2025-11-02 01:15:00+00:00,5707.282,5707.323,5703.881,5703.881
2025-11-02 01:20:00+00:00,5703.872,5703.947,5701.548,5701.74
2025-11-02 01:25:00+00:00,5701.678,5702.331,5700.169,5700.91
2025-11-02 01:30:00+00:00,5700.774,5700.774,5698.324,5699.38
2025-11-02 01:35:00+00:00,5699.136,5699.711,5696.949,5697.463
2025-11-02 01:40:00+00:00,5697.322,5698.893,5696.618,5697.529
2025-11-02 01:45:00+00:00,5697.402,5697.402,5694.896,5695.296
2025-11-02 01:50:00+00:00,5695.264,5695.919,5694.399,5695.6
2025-11-02 01:55:00+00:00,5695.777,5696.863,5694.837,5694.856
2025-11-02 02:00:00+00:00,5695.065,5696.191,5694.031,5694.738
2025-11-02 02:05:00+00:00,5694.719,5696.261,5694.187,5695.426
2025-11-02 02:10:00+00:00,5695.405,5695.539,5691.995,5692.533
2025-11-02 02:15:00+00:00,5692.22,5693.397,5689.872,5690.724
2025-11-02 02:20:00+00:00,5690.884,5692.903,5690.077,5690.859
2025-11-02 02:25:00+00:00,5690.668,5691.08,5687.641,5689.895
2025-11-02 02:30:00+00:00,5689.766,5689.943,5688.836,5689.072
2025-11-02 02:35:00+00:00,5689.142,5689.651,5688.253,5689.282
2025-11-02 02:40:00+00:00,5689.427,5689.439,5686.913,5687.059
2025-11-02 02:45:00+00:00,5687.007,5687.755,5686.249,5686.754
2025-11-02 02:50:00+00:00,5686.562,5686.982,5684.745,5686.338
2025-11-02 02:55:00+00:00,5686.274,5689.634,5686.109,5689.171
2025-11-02 03:00:00+00:00,5689.058,5689.825,5687.027,5688.904
2025-11-02 03:05:00+00:00,5688.708,5689.95,5687.828,5689.703
2025-11-02 03:10:00+00:00,5689.697,5691.279,5688.971,5690.103
2025-11-02 03:15:00+00:00,5690.268,5692.268,5689.926,5691.121
2025-11-02 03:20:00+00:00,5691.153,5693.504,5690.924,5692.245
2025-11-02 03:25:00+00:00,5692.459,5695.575,5692.003,5694.198
2025-11-02 03:30:00+00:00,5694.062,5694.428,5692.032,5692.348
2025-11-02 03:35:00+00:00,5692.186,5692.823,5688.924,5688.924
2025-11-02 03:40:00+00:00,5688.826,5688.983,5687.042,5687.286
2025-11-02 03:45:00+00:00,5687.069,5688.51,5686.319,5686.832
2025-11-02 03:50:00+00:00,5686.847,5690.168,5686.081,5686.087
2025-11-02 03:55:00+00:00,5685.989,5686.725,5683.68,5684.56
2025-11-02 04:00:00+00:00,5684.686,5686.327,5684.228,5685.921
2025-11-02 04:05:00+00:00,5685.949,5686.152,5683.406,5684.679
2025-11-02 04:10:00+00:00,5684.754,5685.52,5683.559,5684.759
2025-11-02 04:15:00+00:00,5684.787,5685.283,5683.447,5685.283
2025-11-02 04:20:00+00:00,5685.474,5688.457,5685.421,5686.55
2025-11-02 04:25:00+00:00,5686.305,5686.426,5683.977,5684.06
2025-11-02 04:30:00+00:00,5684.138,5684.138,5680.528,5683.293
2025-11-02 04:35:00+00:00,5683.13,5685.137,5682.901,5684.771
2025-11-02 04:40:00+00:00,5684.749,5685.291,5681.517,5682.101
2025-11-02 04:45:00+00:00,5682.147,5682.658,5679.29,5679.767
2025-11-02 04:50:00+00:00,5679.694,5679.869,5677.42,5678.58
2025-11-02 04:55:00+00:00,5678.794,5678.803,5674.839,5675.419
2025-11-02 05:00:00+00:00,5675.31,5675.395,5671.736,5672.401
2025-11-02 05:05:00+00:00,5672.535,5673.446,5669.901,5669.901
2025-11-02 05:10:00+00:00,5669.878,5671.141,5668.097,5668.097
2025-11-02 05:15:00+00:00,5667.976,5668.937,5666.008,5666.008
2025-11-02 05:20:00+00:00,5665.868,5667.733,5665.441,5666.353
2025-11-02 05:25:00+00:00,5666.383,5666.93,5663.225,5664.009
2025-11-02 05:30:00+00:00,5664.039,5665.017,5663.053,5663.899
2025-11-02 05:35:00+00:00,5664.084,5665.549,5660.528,5660.528
2025-11-02 05:40:00+00:00,5660.546,5665.294,5660.459,5664.7
2025-11-02 05:45:00+00:00,5664.524,5666.247,5664.187,5665.587
2025-11-02 05:50:00+00:00,5665.785,5667.845,5664.798,5666.104
2025-11-02 05:55:00+00:00,5665.944,5666.096,5663.384,5663.384
2025-11-02 06:00:00+00:00,5663.423,5665.198,5663.334,5664.039
2025-11-02 06:05:00+00:00,5664.272,5666.33,5663.726,5665.45
2025-11-02 06:10:00+00:00,5665.556,5666.626,5664.643,5664.822
2025-11-02 06:15:00+00:00,5664.8,5668.57,5664.558,5668.24
2025-11-02 06:20:00+00:00,5668.274,5670.801,5667.104,5667.104
2025-11-02 06:25:00+00:00,5666.919,5669.429,5666.703,5669.204
2025-11-02 06:30:00+00:00,5669.259,5671.196,5668.034,5670.902
2025-11-02 06:35:00+00:00,5670.915,5673.185,5670.453,5671.62
2025-11-02 06:40:00+00:00,5671.815,5672.929,5670.086,5672.161
2025-11-02 06:45:00+00:00,5671.733,5675.476,5671.686,5674.51
2025-11-02 06:50:00+00:00,5674.436,5678.229,5674.436,5677.937
2025-11-02 06:55:00+00:00,5678.127,5679.83,5677.136,5679.37
2025-11-02 07:00:00+00:00,5679.479,5680.829,5678.206,5678.346
2025-11-02 07:05:00+00:00,5678.627,5681.1,5678.013,5680.295
2025-11-02 07:10:00+00:00,5680.149,5680.37,5676.062,5677.159
2025-11-02 07:15:00+00:00,5677.275,5677.814,5676.215,5676.359
2025-11-02 07:20:00+00:00,5676.341,5678.028,5676.341,5676.848
2025-11-02 07:25:00+00:00,5676.78,5677.297,5674.314,5674.369
2025-11-02 07:30:00+00:00,5674.352,5676.689,5674.138,5676.21
2025-11-02 07:35:00+00:00,5676.369,5677.568,5676.192,5676.866
2025-11-02 07:40:00+00:00,5676.836,5678.38,5676.521,5677.043
2025-11-02 07:45:00+00:00,5677.04,5677.504,5675.848,5677.127
2025-11-02 07:50:00+00:00,5677.189,5677.292,5673.298,5673.89
2025-11-02 07:55:00+00:00,5673.868,5673.99,5672.359,5673.99
2025-11-02 08:00:00+00:00,5674.114,5675.982,5673.973,5675.843
2025-11-02 08:05:00+00:00,5675.504,5676.09,5673.172,5673.172
2025-11-02 08:10:00+00:00,5673.526,5673.918,5670.368,5670.624
2025-11-02 08:15:00+00:00,5670.431,5672.378,5669.82,5672.139
2025-11-02 08:20:00+00:00,5672.269,5673.901,5671.852,5673.847
2025-11-02 08:25:00+00:00,5673.76,5674.691,5673.007,5673.863
2025-11-02 08:30:00+00:00,5673.745,5675.479,5673.579,5674.446
2025-11-02 08:35:00+00:00,5674.429,5674.429,5672.379,5673.226
2025-11-02 08:40:00+00:00,5673.211,5674.706,5672.022,5674.49
2025-11-02 08:45:00+00:00,5674.549,5676.452,5673.542,5673.542
2025-11-02 08:50:00+00:00,5673.649,5676.352,5673.091,5676.269
2025-11-02 08:55:00+00:00,5676.164,5677.721,5675.324,5675.561
2025-11-02 09:00:00+00:00,5675.681,5675.932,5673.968,5674.406
2025-11-02 09:05:00+00:00,5674.478,5676.143,5674.364,5675.678
2025-11-02 09:10:00+00:00,5675.75,5675.75,5672.908,5673.02
2025-11-02 09:15:00+00:00,5672.846,5672.846,5669.906,5670.113
2025-11-02 09:20:00+00:00,5670.092,5671.362,5669.243,5669.909
2025-11-02 09:25:00+00:00,5669.946,5670.384,5667.377,5669.313
2025-11-02 09:30:00+00:00,5669.397,5670.904,5668.983,5669.576
2025-11-02 09:35:00+00:00,5669.631,5669.921,5668.106,5668.106
2025-11-02 09:40:00+00:00,5668.156,5668.991,5667.561,5668.452
2025-11-02 09:45:00+00:00,5668.615,5670.992,5668.201,5670.371
2025-11-02 09:50:00+00:00,5670.57,5672.263,5670.089,5671.356
2025-11-02 09:55:00+00:00,5671.341,5672.048,5667.979,5670.212
2025-11-02 10:00:00+00:00,5670.387,5674.337,5669.737,5674.337
2025-11-02 10:05:00+00:00,5674.411,5675.297,5671.681,5672.587
2025-11-02 10:10:00+00:00,5672.806,5673.077,5670.695,5671.035
2025-11-02 10:15:00+00:00,5671.078,5673.491,5670.743,5672.568
2025-11-02 10:20:00+00:00,5672.51,5674.198,5671.516,5673.992
2025-11-02 10:25:00+00:00,5673.97,5674.601,5673.237,5674.535
2025-11-02 10:30:00+00:00,5674.5,5675.566,5673.442,5674.853
2025-11-02 10:35:00+00:00,5674.974,5677.759,5674.561,5675.98
2025-11-02 10:40:00+00:00,5675.731,5676.693,5674.185,5674.185
2025-11-02 10:45:00+00:00,5674.183,5675.811,5674.15,5675.099
2025-11-02 10:50:00+00:00,5674.982,5674.982,5673.415,5674.147
2025-11-02 10:55:00+00:00,5674.055,5674.924,5672.973,5674.924
2025-11-02 11:00:00+00:00,5674.917,5675.253,5672.705,5673.675
2025-11-02 11:05:00+00:00,5673.627,5674.655,5672.138,5672.695
2025-11-02 11:10:00+00:00,5672.774,5674.717,5672.655,5674.575
2025-11-02 11:15:00+00:00,5674.57,5674.904,5670.635,5670.89
2025-11-02 11:20:00+00:00,5670.894,5673.126,5670.085,5671.642
2025-11-02 11:25:00+00:00,5671.996,5672.327,5670.379,5672.327
2025-11-02 11:30:00+00:00,5672.127,5672.709,5671.249,5671.91
2025-11-02 11:35:00+00:00,5671.964,5673.386,5671.048,5672.799
2025-11-02 11:40:00+00:00,5672.802,5674.551,5672.549,5673.299
2025-11-02 11:45:00+00:00,5673.418,5674.439,5673.001,5674.081
2025-11-02 11:50:00+00:00,5674.207,5674.207,5672.255,5673.394
2025-11-02 11:55:00+00:00,5673.294,5674.079,5671.954,5673.949
2025-11-02 12:00:00+00:00,5673.967,5674.072,5670.917,5673.292
2025-11-02 12:05:00+00:00,5673.186,5674.775,5672.038,5673.964
2025-11-02 12:10:00+00:00,5673.731,5676.054,5673.471,5674.913
2025-11-02 12:15:00+00:00,5674.728,5674.8,5670.663,5670.845
2025-11-02 12:20:00+00:00,5671.175,5671.175,5668.03,5668.03
2025-11-02 12:25:00+00:00,5667.889,5669.805,5667.703,5667.948
2025-11-02 12:30:00+00:00,5668.086,5670.085,5667.685,5667.685
2025-11-02 12:35:00+00:00,5667.684,5668.159,5666.564,5666.966
2025-11-02 12:40:00+00:00,5667.055,5669.509,5666.786,5669.256
2025-11-02 12:45:00+00:00,5669.39,5669.489,5666.878,5667.692
2025-11-02 12:50:00+00:00,5667.813,5669.53,5667.201,5667.904
2025-11-02 12:55:00+00:00,5667.978,5668.689,5666.397,5667.406
2025-11-02 13:00:00+00:00,5667.2,5668.929,5666.144,5668.334
2025-11-02 13:05:00+00:00,5668.268,5668.459,5664.236,5664.994
2025-11-02 13:10:00+00:00,5665.303,5667.104,5664.763,5665.249
2025-11-02 13:15:00+00:00,5665.362,5666.358,5662.962,5664.3
2025-11-02 13:20:00+00:00,5664.201,5665.91,5662.99,5665.576
2025-11-02 13:25:00+00:00,5665.505,5667.743,5664.841,5667.483
2025-11-02 13:30:00+00:00,5667.449,5668.448,5666.306,5667.838
2025-11-02 13:35:00+00:00,5667.807,5669.604,5667.64,5669.118
2025-11-02 13:40:00+00:00,5669.041,5669.212,5667.68,5668.079
2025-11-02 13:45:00+00:00,5667.723,5668.519,5666.509,5668.259
2025-11-02 13:50:00+00:00,5668.183,5668.844,5664.382,5664.58
2025-11-02 13:55:00+00:00,5664.653,5665.707,5663.836,5664.104
2025-11-02 14:00:00+00:00,5664.136,5666.045,5663.846,5665.818
2025-11-02 14:05:00+00:00,5666.102,5667.026,5665.183,5665.424
2025-11-02 14:10:00+00:00,5665.712,5668.987,5665.605,5667.657
2025-11-02 14:15:00+00:00,5667.52,5668.788,5667.27,5668.788
2025-11-02 14:20:00+00:00,5668.794,5669.13,5666.058,5667.143
2025-11-02 14:25:00+00:00,5667.219,5668.474,5666.814,5667.779
2025-11-02 14:30:00+00:00,5667.8,5668.63,5666.705,5668.427
2025-11-02 14:35:00+00:00,5668.382,5669.208,5667.895,5668.112
2025-11-02 14:40:00+00:00,5668.21,5668.662,5664.127,5664.148
2025-11-02 14:45:00+00:00,5663.932,5664.625,5662.293,5664.437
2025-11-02 14:50:00+00:00,5664.64,5664.707,5658.46,5658.676
2025-11-02 14:55:00+00:00,5658.552,5659.409,5656.264,5656.945
2025-11-02 15:00:00+00:00,5656.758,5657.936,5655.355,5655.98
2025-11-02 15:05:00+00:00,5656.29,5656.551,5653.318,5654.01
2025-11-02 15:10:00+00:00,5654.279,5654.879,5653.097,5653.167
2025-11-02 15:15:00+00:00,5653.151,5653.151,5648.9,5649.907
2025-11-02 15:20:00+00:00,5649.834,5651.926,5649.834,5651.305
2025-11-02 15:25:00+00:00,5651.453,5652.502,5650.808,5651.9
2025-11-02 15:30:00+00:00,5652.134,5652.898,5650.83,5652.898
2025-11-02 15:35:00+00:00,5652.901,5652.947,5650.182,5650.971
2025-11-02 15:40:00+00:00,5651.037,5651.307,5647.902,5648.215
2025-11-02 15:45:00+00:00,5648.183,5648.337,5642.833,5642.833
2025-11-02 15:50:00+00:00,5642.791,5646.992,5642.733,5646.992
2025-11-02 15:55:00+00:00,5646.955,5646.955,5645.074,5645.847
2025-11-02 16:00:00+00:00,5645.831,5646.329,5644.578,5646.329
2025-11-02 16:05:00+00:00,5646.153,5646.816,5643.183,5643.613
2025-11-02 16:10:00+00:00,5643.664,5644.322,5642.414,5643.205
2025-11-02 16:15:00+00:00,5643.289,5644.868,5643.251,5644.032
2025-11-02 16:20:00+00:00,5644.167,5645.895,5643.881,5645.131
2025-11-02 16:25:00+00:00,5645.355,5648.485,5645.336,5648.265
2025-11-02 16:30:00+00:00,5648.2,5648.358,5646.413,5648.331
2025-11-02 16:35:00+00:00,5648.317,5650.454,5647.417,5650.307
2025-11-02 16:40:00+00:00,5650.355,5651.309,5649.021,5649.071
2025-11-02 16:45:00+00:00,5649.108,5649.56,5647.511,5647.812
2025-11-02 16:50:00+00:00,5647.953,5648.936,5647.206,5647.93
2025-11-02 16:55:00+00:00,5648.162,5648.604,5646.064,5646.404
2025-11-02 17:00:00+00:00,5646.437,5649.534,5645.36,5649.478
2025-11-02 17:05:00+00:00,5649.423,5649.986,5648.559,5649.777
2025-11-02 17:10:00+00:00,5649.705,5651.164,5648.806,5649.36
2025-11-02 17:15:00+00:00,5649.416,5650.089,5647.521,5648.485
2025-11-02 17:20:00+00:00,5648.469,5648.522,5646.075,5646.949
2025-11-02 17:25:00+00:00,5646.919,5649.804,5646.803,5649.549
2025-11-02 17:30:00+00:00,5649.584,5650.076,5645.564,5645.672
2025-11-02 17:35:00+00:00,5645.695,5647.506,5645.695,5646.876
2025-11-02 17:40:00+00:00,5646.765,5647.191,5645.465,5646.215
2025-11-02 17:45:00+00:00,5646.269,5646.627,5643.97,5645.853
2025-11-02 17:50:00+00:00,5645.789,5647.494,5645.207,5647.434
2025-11-02 17:55:00+00:00,5647.034,5647.639,5645.862,5646.959
2025-11-02 18:00:00+00:00,5647.254,5650.103,5646.61,5649.107
2025-11-02 18:05:00+00:00,5649.046,5649.19,5647.341,5648.649
2025-11-02 18:10:00+00:00,5648.635,5649.155,5647.089,5647.374
2025-11-02 18:15:00+00:00,5647.337,5649.076,5647.252,5647.632
2025-11-02 18:20:00+00:00,5647.716,5648.836,5646.905,5646.906
2025-11-02 18:25:00+00:00,5646.807,5647.814,5645.022,5645.085
2025-11-02 18:30:00+00:00,5644.964,5644.989,5643.05,5643.817
2025-11-02 18:35:00+00:00,5643.796,5643.796,5641.018,5641.288
2025-11-02 18:40:00+00:00,5641.299,5641.577,5639.802,5640.413
2025-11-02 18:45:00+00:00,5640.422,5643.028,5640.297,5642.929
2025-11-02 18:50:00+00:00,5642.951,5643.947,5640.945,5641.535
2025-11-02 18:55:00+00:00,5641.68,5643.064,5638.179,5638.807
2025-11-02 19:00:00+00:00,5638.891,5639.579,5636.41,5636.586
2025-11-02 19:05:00+00:00,5636.521,5636.617,5632.03,5632.03
2025-11-02 19:10:00+00:00,5631.739,5633.348,5631.062,5633.327
2025-11-02 19:15:00+00:00,5633.33,5634.015,5630.093,5630.148
2025-11-02 19:20:00+00:00,5630.287,5630.886,5626.288,5626.288
2025-11-02 19:25:00+00:00,5626.083,5627.29,5624.855,5627.29
2025-11-02 19:30:00+00:00,5627.145,5629.068,5627.145,5628.873
2025-11-02 19:35:00+00:00,5628.688,5628.945,5625.701,5626.451
2025-11-02 19:40:00+00:00,5626.624,5628.866,5626.617,5628.789
2025-11-02 19:45:00+00:00,5628.95,5629.22,5626.872,5626.971
2025-11-02 19:50:00+00:00,5627.011,5627.877,5626.409,5627.367
2025-11-02 19:55:00+00:00,5627.462,5628.065,5626.306,5627.321
2025-11-02 20:00:00+00:00,5627.364,5628.515,5623.534,5623.584
2025-11-02 20:05:00+00:00,5623.353,5626.212,5623.353,5625.671
2025-11-02 20:10:00+00:00,5625.546,5627.423,5623.25,5623.465
2025-11-02 20:15:00+00:00,5623.488,5623.689,5621.434,5621.892
2025-11-02 20:20:00+00:00,5621.904,5622.743,5620.691,5621.474
2025-11-02 20:25:00+00:00,5621.455,5621.734,5618.896,5620.925
2025-11-02 20:30:00+00:00,5620.837,5621.873,5618.565,5619.088
2025-11-02 20:35:00+00:00,5618.972,5619.898,5615.035,5615.553
2025-11-02 20:40:00+00:00,5615.666,5615.816,5611.481,5611.82
2025-11-02 20:45:00+00:00,5611.876,5613.533,5611.502,5613.308
2025-11-02 20:50:00+00:00,5613.224,5614.616,5612.612,5613.595
2025-11-02 20:55:00+00:00,5613.427,5613.714,5612.126,5612.959
2025-11-02 21:00:00+00:00,5612.956,5616.763,5612.719,5616.541
2025-11-02 21:05:00+00:00,5616.468,5617.15,5615.206,5617.12
2025-11-02 21:10:00+00:00,5616.701,5618.653,5616.701,5618.544
2025-11-02 21:15:00+00:00,5618.649,5619.564,5617.216,5618.371
2025-11-02 21:20:00+00:00,5618.504,5619.947,5617.427,5619.947
2025-11-02 21:25:00+00:00,5619.948,5621.064,5619.081,5619.379
2025-11-02 21:30:00+00:00,5619.587,5621.092,5619.054,5620.445
2025-11-02 21:35:00+00:00,5620.369,5620.975,5617.959,5617.959
2025-11-02 21:40:00+00:00,5617.991,5623.231,5617.991,5623.231
2025-11-02 21:45:00+00:00,5623.33,5625.488,5622.633,5624.72
2025-11-02 21:50:00+00:00,5624.744,5625.752,5623.014,5623.416
2025-11-02 21:55:00+00:00,5623.358,5624.47,5620.943,5620.943
2025-11-02 22:00:00+00:00,5621.01,5621.185,5620.082,5621.091
2025-11-02 22:05:00+00:00,5621.431,5622.019,5620.174,5621.946
2025-11-02 22:10:00+00:00,5621.923,5623.153,5619.739,5619.908
2025-11-02 22:15:00+00:00,5619.987,5622.206,5619.716,5621.842
2025-11-02 22:20:00+00:00,5621.768,5622.575,5619.234,5619.339
2025-11-02 22:25:00+00:00,5619.33,5620.953,5618.865,5620.634
2025-11-02 22:30:00+00:00,5620.721,5621.381,5618.798,5620.883
2025-11-02 22:35:00+00:00,5620.699,5621.19,5619.419,5620.165
2025-11-02 22:40:00+00:00,5620.029,5620.173,5617.653,5617.653
2025-11-02 22:45:00+00:00,5617.656,5619.317,5617.656,5618.925
2025-11-02 22:50:00+00:00,5619.126,5620.495,5618.918,5619.508
2025-11-02 22:55:00+00:00,5619.575,5621.967,5618.516,5619.166
2025-11-02 23:00:00+00:00,5619.02,5620.355,5615.628,5615.632
2025-11-02 23:05:00+00:00,5615.757,5616.19,5614.474,5614.63
2025-11-02 23:10:00+00:00,5614.418,5615.247,5613.611,5614.416
2025-11-02 23:15:00+00:00,5614.65,5615.892,5612.687,5613.649
2025-11-02 23:20:00+00:00,5613.846,5614.67,5612.837,5613.553
2025-11-02 23:25:00+00:00,5613.593,5614.58,5612.872,5613.283
2025-11-02 23:30:00+00:00,5613.495,5616.498,5613.337,5616.112
2025-11-02 23:35:00+00:00,5615.941,5617.629,5614.806,5617.116
2025-11-02 23:40:00+00:00,5617.007,5618.886,5616.573,5618.547
2025-11-02 23:45:00+00:00,5618.529,5619.811,5617.816,5619.135
2025-11-02 23:50:00+00:00,5619.225,5620.82,5617.732,5620.622
2025-11-02 23:55:00+00:00,5620.629,5621.573,5620.001,5620.27
