time,open,high,low,close
2025-10-04 03:00:00+00:00,2614.65,2618.798,2614.24,2618.647
2025-10-04 03:05:00+00:00,2618.805,2619.348,2615.078,2615.37
2025-10-04 03:10:00+00:00,2615.268,2615.268,2612.861,2614.115
2025-10-04 03:15:00+00:00,2614.308,2615.708,2613.463,2614.193
2025-10-04 03:20:00+00:00,2614.272,2614.354,2610.749,2611.865
2025-10-04 03:25:00+00:00,2611.804,2613.586,2611.523,2613.278
2025-10-04 03:30:00+00:00,2613.173,2615.132,2611.355,2615.132
2025-10-04 03:35:00+00:00,2614.873,2618.541,2614.097,2618.123
2025-10-04 03:40:00+00:00,2618.015,2621.956,2617.706,2619.753
2025-10-04 03:45:00+00:00,2619.757,2620.841,2617.966,2619.421
2025-10-04 03:50:00+00:00,2619.338,2621.551,2619.083,2619.355
2025-10-04 03:55:00+00:00,2619.455,2622.138,2619.188,2621.662
2025-10-04 04:00:00+00:00,2621.634,2624.051,2621.194,2622.351
2025-10-04 04:05:00+00:00,2622.619,2623.747,2621.92,2623.399
2025-10-04 04:10:00+00:00,2623.615,2626.337,2622.842,2624.887
2025-10-04 04:15:00+00:00,2625.022,2627.556,2624.849,2626.521
2025-10-04 04:20:00+00:00,2626.573,2626.725,2624.089,2624.372
2025-10-04 04:25:00+00:00,2624.328,2625.206,2621.213,2625.206
2025-10-04 04:30:00+00:00,2625.159,2625.159,2621.498,2621.592
2025-10-04 04:35:00+00:00,2621.784,2623.176,2619.814,2623.068
2025-10-04 04:40:00+00:00,2622.892,2623.751,2619.987,2622.531
2025-10-04 04:45:00+00:00,2622.34,2622.501,2619.969,2620.207
2025-10-04 04:50:00+00:00,2620.177,2620.656,2618.383,2620.384
2025-10-04 04:55:00+00:00,2620.382,2622.139,2619.887,2620.341
2025-10-04 05:00:00+00:00,2620.548,2623.919,2620.513,2622.355
2025-10-04 05:05:00+00:00,2622.416,2624.055,2620.89,2620.962
2025-10-04 05:10:00+00:00,2621.013,2621.984,2619.187,2620.582
2025-10-04 05:15:00+00:00,2620.606,2621.691,2617.162,2618.077
2025-10-04 05:20:00+00:00,2618.005,2618.309,2615.898,2616.778
2025-10-04 05:25:00+00:00,2616.716,2618.21,2615.849,2616.002
2025-10-04 05:30:00+00:00,2615.995,2616.507,2611.279,2613.166
2025-10-04 05:35:00+00:00,2613.034,2614.657,2611.237,2612.025
2025-10-04 05:40:00+00:00,2611.979,2613.518,2611.729,2612.699
2025-10-04 05:45:00+00:00,2612.704,2616.352,2612.376,2615.973
2025-10-04 05:50:00+00:00,2615.963,2616.371,2614.416,2614.721
2025-10-04 05:55:00+00:00,2614.863,2616.194,2614.055,2615.783
2025-10-04 06:00:00+00:00,2616.225,2616.59,2613.874,2614.694
2025-10-04 06:05:00+00:00,2614.623,2614.623,2609.231,2609.905
2025-10-04 06:10:00+00:00,2609.971,2611.422,2608.994,2609.401
2025-10-04 06:15:00+00:00,2609.282,2610.271,2608.33,2608.936
2025-10-04 06:20:00+00:00,2609.02,2610.002,2605.952,2607.303
2025-10-04 06:25:00+00:00,2607.184,2607.744,2604.981,2605.617
2025-10-04 06:30:00+00:00,2605.565,2609.732,2605.132,2609.315
2025-10-04 06:35:00+00:00,2609.352,2614.282,2608.446,2613.883
2025-10-04 06:40:00+00:00,2613.859,2615.741,2613.062,2615.528
2025-10-04 06:45:00+00:00,2615.42,2615.42,2612.425,2613.12
2025-10-04 06:50:00+00:00,2613.223,2613.342,2608.672,2609.383
2025-10-04 06:55:00+00:00,2609.249,2610.128,2604.843,2604.843
2025-10-04 07:00:00+00:00,2604.986,2605.375,2603.304,2604.782
2025-10-04 07:05:00+00:00,2604.816,2604.816,2601.904,2601.992
2025-10-04 07:10:00+00:00,2601.828,2603.422,2601.573,2603.112
2025-10-04 07:15:00+00:00,2602.934,2605.379,2602.113,2603.577
2025-10-04 07:20:00+00:00,2603.43,2605.558,2602.696,2604.937
2025-10-04 07:25:00+00:00,2604.955,2605.634,2602.906,2604.989
2025-10-04 07:30:00+00:00,2605.191,2608.094,2604.21,2606.859
2025-10-04 07:35:00+00:00,2606.605,2608.975,2605.937,2608.744
2025-10-04 07:40:00+00:00,2608.734,2608.835,2605.813,2607.584
2025-10-04 07:45:00+00:00,2607.403,2609.402,2606.561,2608.936
2025-10-04 07:50:00+00:00,2608.988,2612.049,2608.437,2612.028
2025-10-04 07:55:00+00:00,2611.953,2614.469,2609.097,2609.402
2025-10-04 08:00:00+00:00,2609.61,2610.243,2608.216,2609.548
2025-10-04 08:05:00+00:00,2609.52,2613.642,2609.52,2612.012
2025-10-04 08:10:00+00:00,2611.94,2616.523,2611.83,2613.23
2025-10-04 08:15:00+00:00,2613.39,2617.341,2613.129,2615.713
2025-10-04 08:20:00+00:00,2615.798,2618.942,2615.798,2617.87
2025-10-04 08:25:00+00:00,2618.056,2619.604,2617.676,2619.413
2025-10-04 08:30:00+00:00,2619.499,2620.633,2616.81,2617.198
2025-10-04 08:35:00+00:00,2617.1,2618.751,2615.807,2617.752
2025-10-04 08:40:00+00:00,2617.809,2619.165,2615.114,2615.635
2025-10-04 08:45:00+00:00,2615.776,2616.255,2611.199,2612.051
2025-10-04 08:50:00+00:00,2611.844,2613.235,2610.945,2610.945
2025-10-04 08:55:00+00:00,2610.982,2612.727,2609.767,2610.323
2025-10-04 09:00:00+00:00,2610.225,2612.65,2610.206,2610.768
2025-10-04 09:05:00+00:00,2610.848,2611.659,2608.962,2609.882
2025-10-04 09:10:00+00:00,2609.757,2611.4,2608.061,2608.153
2025-10-04 09:15:00+00:00,2608.244,2608.627,2606.659,2606.659
2025-10-04 09:20:00+00:00,2606.388,2607.641,2605.625,2606.687
2025-10-04 09:25:00+00:00,2606.523,2607.553,2604.66,2607.553
2025-10-04 09:30:00+00:00,2607.664,2609.009,2606.805,2607.943
2025-10-04 09:35:00+00:00,2608.132,2608.233,2603.643,2604.099
2025-10-04 09:40:00+00:00,2604.043,2604.462,2602.149,2602.554
2025-10-04 09:45:00+00:00,2602.537,2602.937,2600.064,2600.217
2025-10-04 09:50:00+00:00,2600.47,2600.831,2597.04,2597.207
2025-10-04 09:55:00+00:00,2597.284,2598.533,2596.16,2597.346
2025-10-04 10:00:00+00:00,2597.125,2598.032,2596.207,2596.681
2025-10-04 10:05:00+00:00,2596.831,2599.277,2596.084,2596.084
2025-10-04 10:10:00+00:00,2596.16,2598.596,2595.885,2596.603
2025-10-04 10:15:00+00:00,2596.593,2596.63,2591.918,2592.966
2025-10-04 10:20:00+00:00,2593.185,2593.548,2591.668,2593.335
2025-10-04 10:25:00+00:00,2593.268,2595.344,2592.715,2594.966
2025-10-04 10:30:00+00:00,2594.979,2596.704,2593.889,2595.096
2025-10-04 10:35:00+00:00,2595.201,2596.359,2591.818,2593.08
2025-10-04 10:40:00+00:00,2593.264,2594.645,2591.973,2593.297
2025-10-04 10:45:00+00:00,2593.384,2593.781,2591.226,2592.212
2025-10-04 10:50:00+00:00,2592.429,2596.064,2592.179,2592.724
2025-10-04 10:55:00+00:00,2592.837,2595.004,2592.308,2594.335
2025-10-04 11:00:00+00:00,2594.192,2594.729,2593.048,2594.029
2025-10-04 11:05:00+00:00,2593.764,2593.814,2591.167,2591.954
2025-10-04 11:10:00+00:00,2591.842,2595.097,2591.842,2594.02
2025-10-04 11:15:00+00:00,2594.22,2597.234,2593.522,2596.891
2025-10-04 11:20:00+00:00,2596.985,2597.521,2595.414,2596.983
2025-10-04 11:25:00+00:00,2596.926,2598.309,2596.271,2597.905
2025-10-04 11:30:00+00:00,2598.15,2602.226,2597.978,2601.867
2025-10-04 11:35:00+00:00,2601.635,2603.982,2601.54,2601.725
2025-10-04 11:40:00+00:00,2601.809,2602.504,2599.897,2600.51
2025-10-04 11:45:00+00:00,2600.391,2602.98,2600.318,2601.82
2025-10-04 11:50:00+00:00,2601.722,2602.593,2601.128,2602.184
2025-10-04 11:55:00+00:00,2601.942,2602.273,2598.962,2600.372
2025-10-04 12:00:00+00:00,2600.463,2604.756,2600.463,2604.6
2025-10-04 12:05:00+00:00,2604.867,2604.944,2603.078,2604.226
2025-10-04 12:10:00+00:00,2604.301,2605.428,2602.71,2604.369
2025-10-04 12:15:00+00:00,2604.57,2604.713,2602.22,2602.445
2025-10-04 12:20:00+00:00,2602.481,2603.893,2601.625,2603.438
2025-10-04 12:25:00+00:00,2603.329,2603.329,2599.448,2601.041
2025-10-04 12:30:00+00:00,2601.062,2603.561,2601.062,2601.386
2025-10-04 12:35:00+00:00,2601.252,2602.141,2598.578,2598.958
2025-10-04 12:40:00+00:00,2598.734,2601.174,2598.226,2601.174
2025-10-04 12:45:00+00:00,2601.215,2602.425,2600.437,2601.896
2025-10-04 12:50:00+00:00,2601.847,2605.777,2601.847,2605.777
2025-10-04 12:55:00+00:00,2605.782,2607.712,2603.975,2604.146
2025-10-04 13:00:00+00:00,2604.272,2605.165,2602.697,2603.588
2025-10-04 13:05:00+00:00,2603.23,2605.234,2602.173,2605.141
2025-10-04 13:10:00+00:00,2605.231,2605.675,2601.84,2601.918
2025-10-04 13:15:00+00:00,2601.974,2604.144,2601.567,2601.567
2025-10-04 13:20:00+00:00,2601.469,2604.069,2601.102,2603.443
2025-10-04 13:25:00+00:00,2603.556,2604.34,2601.88,2602.471
2025-10-04 13:30:00+00:00,2602.47,2604.11,2600.998,2604.11
2025-10-04 13:35:00+00:00,2603.914,2606.552,2603.446,2606.552
2025-10-04 13:40:00+00:00,2606.576,2607.921,2605.601,2605.953
2025-10-04 13:45:00+00:00,2605.539,2605.539,2603.101,2603.643
2025-10-04 13:50:00+00:00,2603.577,2605.09,2602.974,2602.974
2025-10-04 13:55:00+00:00,2602.758,2602.951,2600.347,2601.349
2025-10-04 14:00:00+00:00,2601.521,2604.901,2601.018,2604.901
2025-10-04 14:05:00+00:00,2604.727,2606.17,2603.217,2605.258
2025-10-04 14:10:00+00:00,2605.409,2606.825,2604.033,2604.436
2025-10-04 14:15:00+00:00,2604.588,2607.289,2604.588,2605.312
2025-10-04 14:20:00+00:00,2605.378,2606.595,2604.321,2604.624
2025-10-04 14:25:00+00:00,2604.579,2604.579,2602.133,2602.532
2025-10-04 14:30:00+00:00,2602.323,2603.237,2601.035,2602.677
2025-10-04 14:35:00+00:00,2602.419,2602.773,2599.907,2600.445
2025-10-04 14:40:00+00:00,2600.298,2600.709,2597.121,2599.286
2025-10-04 14:45:00+00:00,2599.413,2599.896,2596.396,2598.171
2025-10-04 14:50:00+00:00,2598.073,2599.632,2597.578,2597.578
2025-10-04 14:55:00+00:00,2597.505,2598.933,2596.481,2597.35
2025-10-04 15:00:00+00:00,2597.691,2598.549,2594.527,2595.846
2025-10-04 15:05:00+00:00,2595.956,2598.513,2595.458,2598.298
2025-10-04 15:10:00+00:00,2598.258,2599.712,2597.538,2598.653
2025-10-04 15:15:00+00:00,2598.607,2599.448,2596.707,2597.137
2025-10-04 15:20:00+00:00,2596.971,2597.648,2595.726,2597.324
2025-10-04 15:25:00+00:00,2597.183,2598.718,2596.529,2598.427
2025-10-04 15:30:00+00:00,2598.361,2599.406,2596.923,2598.631
2025-10-04 15:35:00+00:00,2598.681,2601.271,2597.297,2600.931
2025-10-04 15:40:00+00:00,2600.814,2603.131,2600.287,2601.456
2025-10-04 15:45:00+00:00,2601.593,2604.275,2600.789,2604.275
2025-10-04 15:50:00+00:00,2604.491,2604.539,2602.13,2602.309
2025-10-04 15:55:00+00:00,2602.397,2604.343,2602.179,2604.058
2025-10-04 16:00:00+00:00,2604.183,2604.183,2601.189,2602.372
2025-10-04 16:05:00+00:00,2602.53,2602.76,2599.417,2599.736
2025-10-04 16:10:00+00:00,2599.683,2600.144,2598.16,2599.177
2025-10-04 16:15:00+00:00,2598.923,2601.125,2597.575,2600.922
2025-10-04 16:20:00+00:00,2600.916,2601.894,2598.396,2598.396
2025-10-04 16:25:00+00:00,2598.646,2600.601,2598.646,2599.681
2025-10-04 16:30:00+00:00,2599.502,2603.475,2599.238,2601.908
2025-10-04 16:35:00+00:00,2601.67,2602.238,2597.954,2599.101
2025-10-04 16:40:00+00:00,2599.235,2601.083,2599.23,2600.679
2025-10-04 16:45:00+00:00,2600.546,2601.878,2599.496,2601.857
2025-10-04 16:50:00+00:00,2601.912,2601.912,2598.765,2598.765
2025-10-04 16:55:00+00:00,2598.785,2599.988,2598.652,2599.371
2025-10-04 17:00:00+00:00,2598.982,2598.982,2594.801,2595.055
2025-10-04 17:05:00+00:00,2594.965,2595.794,2591.817,2592.027
2025-10-04 17:10:00+00:00,2592.014,2594.363,2591.152,2591.828
2025-10-04 17:15:00+00:00,2591.964,2593.758,2590.801,2593.554
2025-10-04 17:20:00+00:00,2593.357,2598.022,2592.871,2597.881
2025-10-04 17:25:00+00:00,2597.931,2599.147,2597.339,2598.202
2025-10-04 17:30:00+00:00,2597.907,2598.239,2595.519,2595.566
2025-10-04 17:35:00+00:00,2595.486,2596.688,2594.76,2595.637
2025-10-04 17:40:00+00:00,2595.611,2596.445,2593.218,2594.095
2025-10-04 17:45:00+00:00,2593.874,2594.27,2591.489,2591.915
2025-10-04 17:50:00+00:00,2591.811,2592.546,2588.248,2588.248
2025-10-04 17:55:00+00:00,2588.46,2589.951,2587.238,2589.696
2025-10-04 18:00:00+00:00,2589.776,2593.105,2589.479,2590.113
2025-10-04 18:05:00+00:00,2589.807,2590.573,2589.262,2589.455
2025-10-04 18:10:00+00:00,2589.654,2594.336,2588.838,2594.293
2025-10-04 18:15:00+00:00,2594.439,2596.431,2594.022,2596.135
2025-10-04 18:20:00+00:00,2596.058,2597.4,2594.375,2596.275
2025-10-04 18:25:00+00:00,2596.111,2596.635,2594.296,2595.691
2025-10-04 18:30:00+00:00,2595.659,2596.509,2593.546,2593.825
2025-10-04 18:35:00+00:00,2594.05,2595.844,2593.23,2594.082
2025-10-04 18:40:00+00:00,2594.208,2594.799,2593.105,2594.058
2025-10-04 18:45:00+00:00,2594.138,2595.468,2593.331,2593.77
2025-10-04 18:50:00+00:00,2593.879,2595.453,2593.111,2595.432
2025-10-04 18:55:00+00:00,2595.263,2596.525,2593.966,2594.163
2025-10-04 19:00:00+00:00,2594.343,2594.798,2591.38,2592.053
2025-10-04 19:05:00+00:00,2591.856,2591.927,2588.763,2589.606
2025-10-04 19:10:00+00:00,2589.609,2591.57,2588.82,2590.502
2025-10-04 19:15:00+00:00,2590.444,2594.587,2589.928,2594.104
2025-10-04 19:20:00+00:00,2594.229,2594.686,2591.691,2592.692
2025-10-04 19:25:00+00:00,2592.61,2593.812,2590.884,2593.145
2025-10-04 19:30:00+00:00,2593.458,2594.463,2590.832,2591.041
2025-10-04 19:35:00+00:00,2591.126,2592.72,2591.126,2592.156
2025-10-04 19:40:00+00:00,2591.984,2592.614,2590.756,2591.856
2025-10-04 19:45:00+00:00,2591.813,2592.24,2587.937,2588.806
2025-10-04 19:50:00+00:00,2588.988,2588.988,2586.319,2586.696
2025-10-04 19:55:00+00:00,2586.74,2588.044,2585.072,2586.434
2025-10-04 20:00:00+00:00,2586.163,2586.9,2584.422,2585.087
2025-10-04 20:05:00+00:00,2585.19,2587.108,2584.427,2585.342
2025-10-04 20:10:00+00:00,2585.268,2586.505,2584.491,2585.919
2025-10-04 20:15:00+00:00,2586.249,2587.207,2585.265,2585.75
2025-10-04 20:20:00+00:00,2585.934,2589.601,2585.67,2587.283
2025-10-04 20:25:00+00:00,2587.295,2587.855,2585.58,2586.042
2025-10-04 20:30:00+00:00,2585.879,2586.668,2580.779,2580.804
2025-10-04 20:35:00+00:00,2580.767,2582.487,2580.578,2581.191
2025-10-04 20:40:00+00:00,2581.154,2581.534,2578.846,2581.225
2025-10-04 20:45:00+00:00,2581.056,2581.923,2578.418,2579.617
2025-10-04 20:50:00+00:00,2579.696,2583.463,2579.492,2583.26
2025-10-04 20:55:00+00:00,2583.146,2583.274,2580.028,2580.105
2025-10-04 21:00:00+00:00,2580.166,2582.865,2580.166,2580.818
2025-10-04 21:05:00+00:00,2580.824,2582.947,2580.424,2582.785
2025-10-04 21:10:00+00:00,2582.765,2583.532,2581.546,2583.091
2025-10-04 21:15:00+00:00,2582.717,2583.41,2581.549,2582.113
2025-10-04 21:20:00+00:00,2582.276,2582.833,2580.581,2581.24
2025-10-04 21:25:00+00:00,2581.279,2582.332,2579.246,2582.024
2025-10-04 21:30:00+00:00,2582.083,2585.876,2582.035,2585.876
2025-10-04 21:35:00+00:00,2585.799,2588.809,2584.288,2587.93
2025-10-04 21:40:00+00:00,2587.903,2589.352,2586.773,2589.133
2025-10-04 21:45:00+00:00,2588.962,2591.14,2588.8,2590.054
2025-10-04 21:50:00+00:00,2589.808,2590.45,2587.701,2588.216
2025-10-04 21:55:00+00:00,2588.211,2590.43,2587.882,2587.938
2025-10-04 22:00:00+00:00,2588.192,2590.067,2588.12,2589.271
2025-10-04 22:05:00+00:00,2589.183,2589.576,2586.73,2586.73
2025-10-04 22:10:00+00:00,2586.583,2587.657,2584.597,2585.197
2025-10-04 22:15:00+00:00,2585.186,2586.816,2584.434,2584.659
2025-10-04 22:20:00+00:00,2584.643,2585.781,2583.774,2585.073
2025-10-04 22:25:00+00:00,2585.078,2587.114,2584.981,2586.646
2025-10-04 22:30:00+00:00,2586.599,2588.023,2585.531,2586.951
2025-10-04 22:35:00+00:00,2587.1,2588.181,2585.303,2586.721
2025-10-04 22:40:00+00:00,2586.751,2590.684,2585.505,2590.342
2025-10-04 22:45:00+00:00,2589.921,2593.68,2589.523,2592.97
2025-10-04 22:50:00+00:00,2593.035,2599.258,2593.035,2597.057
2025-10-04 22:55:00+00:00,2597.072,2597.973,2594.645,2594.645
2025-10-04 23:00:00+00:00,2594.542,2595.626,2593.32,2593.832
2025-10-04 23:05:00+00:00,2594.069,2594.831,2592.997,2594.198
2025-10-04 23:10:00+00:00,2594.07,2595.794,2593.195,2594.007
2025-10-04 23:15:00+00:00,2594.046,2596.817,2593.525,2596.634
2025-10-04 23:20:00+00:00,2596.733,2597.284,2594.342,2595.516
2025-10-04 23:25:00+00:00,2595.792,2596.278,2594.149,2595.027
2025-10-04 23:30:00+00:00,2594.883,2598.056,2594.009,2597.09
2025-10-04 23:35:00+00:00,2597.163,2597.163,2593.522,2596.302
2025-10-04 23:40:00+00:00,2596.202,2597.079,2595.684,2596.123
2025-10-04 23:45:00+00:00,2596.168,2596.558,2593.713,2594.612
2025-10-04 23:50:00+00:00,2594.598,2595.465,2592.92,2593.173
2025-10-04 23:55:00+00:00,2592.989,2593.307,2589.339,2590.254
2025-10-05 00:00:00+00:00,2590.426,2591.098,2589.478,2590.899
2025-10-05 00:05:00+00:00,2591.063,2596.039,2590.972,2595.432
2025-10-05 00:10:00+00:00,2595.513,2596.454,2594.452,2594.452
2025-10-05 00:15:00+00:00,2594.46,2596.305,2594.226,2594.606
2025-10-05 00:20:00+00:00,2594.351,2596.474,2593.944,2595.281
2025-10-05 00:25:00+00:00,2595.306,2597.604,2592.783,2593.051
2025-10-05 00:30:00+00:00,2593.045,2593.924,2592.281,2593.396
2025-10-05 00:35:00+00:00,2593.302,2595.646,2592.345,2592.484
2025-10-05 00:40:00+00:00,2592.51,2592.585,2588.406,2588.406
2025-10-05 00:45:00+00:00,2588.215,2591.255,2587.775,2588.47
2025-10-05 00:50:00+00:00,2588.506,2591.488,2588.435,2591.354
2025-10-05 00:55:00+00:00,2590.994,2594.096,2590.994,2593.842
2025-10-05 01:00:00+00:00,2593.766,2594.116,2591.552,2591.892
2025-10-05 01:05:00+00:00,2591.812,2592.958,2591.375,2592.307
2025-10-05 01:10:00+00:00,2592.238,2592.531,2588.739,2589.275
2025-10-05 01:15:00+00:00,2589.348,2589.917,2586.903,2586.903
2025-10-05 01:20:00+00:00,2587.02,2588.522,2586.53,2587.81
2025-10-05 01:25:00+00:00,2587.916,2589.325,2586.839,2587.286
2025-10-05 01:30:00+00:00,2587.171,2589.655,2586.383,2588.896
2025-10-05 01:35:00+00:00,2588.652,2589.114,2584.97,2585.596
2025-10-05 01:40:00+00:00,2585.618,2585.913,2582.398,2583.553
2025-10-05 01:45:00+00:00,2583.364,2583.797,2582.149,2582.62
2025-10-05 01:50:00+00:00,2582.518,2585.02,2581.604,2584.171
2025-10-05 01:55:00+00:00,2584.079,2584.655,2581.219,2581.646
2025-10-05 02:00:00+00:00,2581.591,2583.934,2580.969,2582.273
2025-10-05 02:05:00+00:00,2582.085,2583.192,2580.076,2581.576
2025-10-05 02:10:00+00:00,2581.619,2581.744,2579.074,2581.744
2025-10-05 02:15:00+00:00,2581.611,2583.325,2581.274,2583.005
2025-10-05 02:20:00+00:00,2583.03,2583.315,2580.381,2580.583
2025-10-05 02:25:00+00:00,2580.569,2581.207,2579.416,2581.059
2025-10-05 02:30:00+00:00,2580.676,2582.401,2580.676,2581.92
2025-10-05 02:35:00+00:00,2581.916,2583.489,2581.296,2583.06
2025-10-05 02:40:00+00:00,2582.973,2584.636,2581.148,2583.462
2025-10-05 02:45:00+00:00,2583.421,2585.091,2582.929,2584.203
2025-10-05 02:50:00+00:00,2584.155,2586.125,2582.895,2582.976
2025-10-05 02:55:00+00:00,2583.231,2584.127,2582.17,2583.934
2025-10-05 03:00:00+00:00,2584.278,2585.236,2583.716,2585.16
2025-10-05 03:05:00+00:00,2584.804,2585.183,2580.7,2581.382
2025-10-05 03:10:00+00:00,2581.43,2582.26,2578.835,2579.483
2025-10-05 03:15:00+00:00,2579.407,2580.394,2578.956,2578.999
2025-10-05 03:20:00+00:00,2578.922,2580.547,2578.684,2579.495
2025-10-05 03:25:00+00:00,2579.537,2580.55,2578.148,2578.476
2025-10-05 03:30:00+00:00,2578.537,2578.967,2575.655,2576.21
2025-10-05 03:35:00+00:00,2576.159,2577.232,2575.801,2576.572
2025-10-05 03:40:00+00:00,2576.352,2577.461,2575.377,2575.844
2025-10-05 03:45:00+00:00,2575.759,2577.793,2575.606,2577.221
2025-10-05 03:50:00+00:00,2577.041,2580.335,2576.567,2579.713
2025-10-05 03:55:00+00:00,2579.725,2579.871,2577.828,2579.576
2025-10-05 04:00:00+00:00,2579.157,2580.771,2578.258,2579.808
2025-10-05 04:05:00+00:00,2579.534,2581.928,2579.446,2581.393
2025-10-05 04:10:00+00:00,2581.24,2582.42,2580.924,2581.618
2025-10-05 04:15:00+00:00,2581.699,2583.694,2581.059,2581.401
2025-10-05 04:20:00+00:00,2581.246,2582.329,2580.171,2580.171
2025-10-05 04:25:00+00:00,2580.095,2582.24,2579.1,2581.303
2025-10-05 04:30:00+00:00,2581.241,2583.029,2580.973,2581.575
2025-10-05 04:35:00+00:00,2581.559,2584.615,2580.624,2584.366
2025-10-05 04:40:00+00:00,2584.312,2586.168,2583.241,2585.325
2025-10-05 04:45:00+00:00,2585.537,2585.622,2581.039,2581.359
2025-10-05 04:50:00+00:00,2581.26,2582.119,2580.064,2580.064
2025-10-05 04:55:00+00:00,2580.223,2580.476,2577.551,2577.733
2025-10-05 05:00:00+00:00,2577.706,2578.322,2573.916,2574.158
2025-10-05 05:05:00+00:00,2574.028,2575.416,2573.738,2575.416
2025-10-05 05:10:00+00:00,2575.583,2576.075,2572.434,2573.355
2025-10-05 05:15:00+00:00,2573.446,2575.133,2572.272,2573.439
2025-10-05 05:20:00+00:00,2573.435,2576.57,2573.435,2575.968
2025-10-05 05:25:00+00:00,2575.968,2579.63,2575.268,2579.025
2025-10-05 05:30:00+00:00,2578.952,2581.213,2578.824,2579.875
2025-10-05 05:35:00+00:00,2580.013,2580.463,2577.453,2577.663
2025-10-05 05:40:00+00:00,2577.686,2578.285,2576.909,2577.442
2025-10-05 05:45:00+00:00,2577.314,2579.334,2576.606,2578.774
2025-10-05 05:50:00+00:00,2578.679,2578.704,2577.028,2577.028
2025-10-05 05:55:00+00:00,2577.14,2579.624,2576.405,2578.786
2025-10-05 06:00:00+00:00,2578.799,2580.554,2577.935,2579.684
2025-10-05 06:05:00+00:00,2579.63,2580.169,2578.588,2579.389
2025-10-05 06:10:00+00:00,2579.495,2581.42,2578.839,2579.171
2025-10-05 06:15:00+00:00,2579.2,2580.553,2578.136,2579.688
2025-10-05 06:20:00+00:00,2579.682,2580.793,2577.395,2577.922
2025-10-05 06:25:00+00:00,2577.865,2578.088,2576.252,2577.228
2025-10-05 06:30:00+00:00,2577.379,2580.36,2577.379,2579.262
2025-10-05 06:35:00+00:00,2578.969,2579.692,2574.808,2575.337
2025-10-05 06:40:00+00:00,2575.493,2578.057,2573.95,2577.771
2025-10-05 06:45:00+00:00,2577.684,2579.608,2577.387,2579.024
2025-10-05 06:50:00+00:00,2579.196,2582.52,2578.124,2582.507
2025-10-05 06:55:00+00:00,2582.659,2585.204,2582.509,2584.543
2025-10-05 07:00:00+00:00,2584.506,2585.236,2583.784,2585.049
2025-10-05 07:05:00+00:00,2585.219,2585.35,2581.679,2582.437
2025-10-05 07:10:00+00:00,2582.736,2584.805,2582.179,2582.373
2025-10-05 07:15:00+00:00,2582.076,2582.077,2580.166,2580.99
2025-10-05 07:20:00+00:00,2581.081,2583.306,2580.377,2582.863
2025-10-05 07:25:00+00:00,2582.971,2585.294,2582.267,2584.99
2025-10-05 07:30:00+00:00,2585.138,2585.6,2583.364,2584.027
2025-10-05 07:35:00+00:00,2583.874,2584.975,2583.119,2583.872
2025-10-05 07:40:00+00:00,2583.703,2584.01,2577.875,2578.795
2025-10-05 07:45:00+00:00,2578.93,2582.215,2578.846,2582.098
2025-10-05 07:50:00+00:00,2581.956,2584.897,2581.852,2584.134
2025-10-05 07:55:00+00:00,2584.211,2585.176,2582.945,2583.479
2025-10-05 08:00:00+00:00,2583.657,2585.385,2581.348,2581.616
2025-10-05 08:05:00+00:00,2582.01,2584.547,2581.437,2583.954
2025-10-05 08:10:00+00:00,2583.837,2584.199,2581.135,2581.135
2025-10-05 08:15:00+00:00,2580.79,2581.995,2579.999,2580.613
2025-10-05 08:20:00+00:00,2580.858,2582.08,2580.596,2581.053
2025-10-05 08:25:00+00:00,2581.015,2582.719,2580.572,2582.412
2025-10-05 08:30:00+00:00,2582.547,2583.862,2581.633,2583.158
2025-10-05 08:35:00+00:00,2583.164,2583.485,2581.833,2582.876
2025-10-05 08:40:00+00:00,2583.068,2584.049,2581.617,2583.709
2025-10-05 08:45:00+00:00,2583.969,2584.805,2582.272,2584.35
2025-10-05 08:50:00+00:00,2584.492,2584.783,2581.654,2582.958
2025-10-05 08:55:00+00:00,2582.946,2584.667,2581.647,2584.096
2025-10-05 09:00:00+00:00,2584.221,2587.394,2584.141,2587.364
2025-10-05 09:05:00+00:00,2587.152,2587.56,2583.654,2585.41
2025-10-05 09:10:00+00:00,2585.637,2588.973,2584.337,2588.725
2025-10-05 09:15:00+00:00,2588.766,2589.032,2586.179,2586.921
2025-10-05 09:20:00+00:00,2586.802,2587.648,2585.381,2585.381
2025-10-05 09:25:00+00:00,2585.356,2585.991,2584.037,2584.821
2025-10-05 09:30:00+00:00,2584.98,2586.624,2583.852,2584.762
2025-10-05 09:35:00+00:00,2584.746,2585.739,2582.36,2585.739
2025-10-05 09:40:00+00:00,2585.894,2586.814,2581.769,2581.769
2025-10-05 09:45:00+00:00,2581.488,2583.543,2581.488,2582.888
2025-10-05 09:50:00+00:00,2583.182,2584.648,2580.245,2584.02
2025-10-05 09:55:00+00:00,2584.076,2589.465,2583.949,2589.465
2025-10-05 10:00:00+00:00,2589.244,2590.009,2586.958,2587.412
2025-10-05 10:05:00+00:00,2587.704,2589.314,2587.603,2587.902
2025-10-05 10:10:00+00:00,2587.778,2587.778,2584.523,2584.633
2025-10-05 10:15:00+00:00,2584.541,2586.782,2583.812,2584.847
2025-10-05 10:20:00+00:00,2585.0,2585.21,2581.536,2581.536
2025-10-05 10:25:00+00:00,2581.552,2581.99,2580.368,2581.813
