time,open,high,low,close
2025-10-16 19:55:00+00:00,7833.5,7845.5,7830.5,7842.0
2025-10-16 20:00:00+00:00,7842.5,7847.0,7835.0,7845.0
2025-10-16 20:05:00+00:00,7844.5,7854.0,7842.0,7854.0
2025-10-16 20:10:00+00:00,7854.5,7864.5,7851.5,7859.0
2025-10-16 20:15:00+00:00,7859.5,7862.5,7850.0,7853.0
2025-10-16 20:20:00+00:00,7852.5,7859.0,7850.5,7855.0
2025-10-16 20:25:00+00:00,7854.5,7867.5,7849.5,7864.0
2025-10-16 20:30:00+00:00,7863.5,7867.0,7860.5,7864.0
2025-10-16 20:35:00+00:00,7863.5,7869.0,7852.0,7853.0
2025-10-16 20:40:00+00:00,7852.5,7856.0,7837.5,7841.0
2025-10-16 20:45:00+00:00,7841.5,7841.5,7833.0,7840.0
2025-10-16 20:50:00+00:00,7840.5,7841.5,7830.0,7837.0
2025-10-16 20:55:00+00:00,7836.5,7844.5,7835.0,7843.0
2025-10-16 21:00:00+00:00,7843.5,7853.5,7836.5,7849.0
2025-10-16 21:05:00+00:00,7849.5,7862.0,7848.0,7859.0
2025-10-16 21:10:00+00:00,7858.5,7862.0,7842.0,7843.0
2025-10-16 21:15:00+00:00,7843.5,7844.5,7834.5,7841.0
2025-10-16 21:20:00+00:00,7840.5,7852.5,7838.5,7849.0
2025-10-16 21:25:00+00:00,7848.5,7869.0,7848.5,7868.0
2025-10-16 21:30:00+00:00,7867.5,7882.5,7865.0,7882.0
2025-10-16 21:35:00+00:00,7881.5,7882.5,7871.5,7873.0
2025-10-16 21:40:00+00:00,7873.5,7875.5,7861.0,7864.0
2025-10-16 21:45:00+00:00,7864.5,7869.0,7853.0,7854.0
2025-10-16 21:50:00+00:00,7853.5,7856.5,7839.0,7839.0
2025-10-16 21:55:00+00:00,7838.5,7841.5,7827.5,7831.0
2025-10-16 22:00:00+00:00,7831.5,7832.5,7809.0,7809.0
2025-10-16 22:05:00+00:00,7809.5,7814.0,7802.0,7812.0
2025-10-16 22:10:00+00:00,7812.5,7813.5,7801.0,7809.0
2025-10-16 22:15:00+00:00,7809.5,7810.0,7799.0,7801.0
2025-10-16 22:20:00+00:00,7800.5,7804.5,7789.0,7789.0
2025-10-16 22:25:00+00:00,7789.5,7801.5,7786.5,7799.0
2025-10-16 22:30:00+00:00,7798.5,7814.5,7796.0,7807.0
2025-10-16 22:35:00+00:00,7806.5,7810.0,7785.5,7797.0
2025-10-16 22:40:00+00:00,7797.5,7798.5,7782.0,7783.0
2025-10-16 22:45:00+00:00,7783.5,7786.5,7778.5,7784.0
2025-10-16 22:50:00+00:00,7783.5,7784.0,7773.0,7775.0
2025-10-16 22:55:00+00:00,7774.5,7780.5,7772.0,7776.0
2025-10-16 23:00:00+00:00,7775.5,7783.0,7770.0,7771.0
2025-10-16 23:05:00+00:00,7770.5,7771.5,7758.5,7767.0
2025-10-16 23:10:00+00:00,7767.5,7768.0,7756.0,7764.0
2025-10-16 23:15:00+00:00,7764.5,7772.5,7761.5,7771.0
2025-10-16 23:20:00+00:00,7771.5,7771.5,7752.0,7755.0
2025-10-16 23:25:00+00:00,7755.5,7761.5,7748.5,7754.0
2025-10-16 23:30:00+00:00,7754.5,7768.5,7751.5,7762.0
2025-10-16 23:35:00+00:00,7762.5,7767.0,7758.5,7759.0
2025-10-16 23:40:00+00:00,7759.5,7763.0,7735.0,7737.0
2025-10-16 23:45:00+00:00,7737.5,7738.0,7724.0,7724.0
2025-10-16 23:50:00+00:00,7723.5,7728.5,7718.5,7727.0
2025-10-16 23:55:00+00:00,7727.5,7749.0,7727.0,7749.0
2025-10-17 00:00:00+00:00,7749.5,7755.5,7748.0,7748.0
2025-10-17 00:05:00+00:00,7747.5,7750.5,7741.5,7746.0
2025-10-17 00:10:00+00:00,7745.5,7748.0,7733.0,7739.0
2025-10-17 00:15:00+00:00,7739.5,7741.5,7731.0,7738.0
2025-10-17 00:20:00+00:00,7737.5,7745.0,7735.0,7740.0
2025-10-17 00:25:00+00:00,7739.5,7741.0,7731.0,7731.0
2025-10-17 00:30:00+00:00,7731.5,7735.0,7725.5,7729.0
2025-10-17 00:35:00+00:00,7729.5,7733.5,7719.5,7731.0
2025-10-17 00:40:00+00:00,7730.5,7738.5,7724.5,7736.0
2025-10-17 00:45:00+00:00,7735.5,7739.0,7734.5,7735.0
2025-10-17 00:50:00+00:00,7735.5,7736.5,7724.0,7728.0
2025-10-17 00:55:00+00:00,7728.5,7731.0,7722.0,7723.0
2025-10-17 01:00:00+00:00,7723.5,7736.5,7723.0,7735.0
2025-10-17 01:05:00+00:00,7734.5,7741.0,7731.5,7733.0
2025-10-17 01:10:00+00:00,7733.5,7751.5,7733.5,7751.0
2025-10-17 01:15:00+00:00,7751.5,7753.0,7743.0,7749.0
2025-10-17 01:20:00+00:00,7749.5,7759.0,7743.0,7743.0
2025-10-17 01:25:00+00:00,7742.5,7744.0,7731.0,7737.0
2025-10-17 01:30:00+00:00,7737.5,7741.5,7729.0,7729.0
2025-10-17 01:35:00+00:00,7729.5,7738.5,7728.5,7730.0
2025-10-17 01:40:00+00:00,7730.5,7744.5,7729.5,7741.0
2025-10-17 01:45:00+00:00,7740.5,7751.0,7739.0,7749.0
2025-10-17 01:50:00+00:00,7748.5,7759.5,7745.0,7754.0
2025-10-17 01:55:00+00:00,7753.5,7763.0,7748.0,7749.0
2025-10-17 02:00:00+00:00,7748.5,7763.5,7747.5,7762.0
2025-10-17 02:05:00+00:00,7762.5,7763.0,7752.5,7756.0
2025-10-17 02:10:00+00:00,7756.5,7769.0,7755.5,7765.0
2025-10-17 02:15:00+00:00,7764.5,7765.5,7757.5,7759.0
2025-10-17 02:20:00+00:00,7758.5,7762.5,7751.5,7761.0
2025-10-17 02:25:00+00:00,7760.5,7763.5,7755.5,7757.0
2025-10-17 02:30:00+00:00,7756.5,7764.5,7749.0,7749.0
2025-10-17 02:35:00+00:00,7749.5,7758.0,7746.0,7746.0
2025-10-17 02:40:00+00:00,7746.5,7753.5,7745.0,7748.0
2025-10-17 02:45:00+00:00,7747.5,7760.5,7739.5,7759.0
2025-10-17 02:50:00+00:00,7758.5,7763.0,7747.0,7763.0
2025-10-17 02:55:00+00:00,7762.5,7773.0,7762.5,7766.0
2025-10-17 03:00:00+00:00,7766.5,7772.5,7763.5,7765.0
2025-10-17 03:05:00+00:00,7764.5,7774.0,7764.5,7772.0
2025-10-17 03:10:00+00:00,7771.5,7784.5,7765.5,7784.0
2025-10-17 03:15:00+00:00,7783.5,7797.5,7782.0,7797.0
2025-10-17 03:20:00+00:00,7796.5,7809.0,7793.5,7799.0
2025-10-17 03:25:00+00:00,7799.5,7810.5,7798.0,7810.0
2025-10-17 03:30:00+00:00,7809.5,7812.0,7792.0,7795.0
2025-10-17 03:35:00+00:00,7795.5,7808.0,7791.5,7808.0
2025-10-17 03:40:00+00:00,7808.5,7828.0,7807.5,7827.0
