time,open,high,low,close
2025-10-17 09:20:00+00:00,123.7886,124.1238,123.71,124.0351
2025-10-17 09:25:00+00:00,124.0463,124.3963,124.0149,124.3963
2025-10-17 09:30:00+00:00,124.3884,124.3933,124.1405,124.2191
2025-10-17 09:35:00+00:00,124.2165,124.3403,124.055,124.295
2025-10-17 09:40:00+00:00,124.2785,124.3722,124.0426,124.0556
2025-10-17 09:45:00+00:00,124.0747,124.1323,123.8674,123.9396
2025-10-17 09:50:00+00:00,123.9418,124.17,123.9418,124.0757
2025-10-17 09:55:00+00:00,124.0721,124.4506,124.0669,124.4033
2025-10-17 10:00:00+00:00,124.403,124.5277,124.154,124.154
2025-10-17 10:05:00+00:00,124.1751,124.1774,123.8726,124.0052
2025-10-17 10:10:00+00:00,123.9983,124.0202,123.8163,123.9699
2025-10-17 10:15:00+00:00,123.9735,124.2077,123.9073,124.0459
2025-10-17 10:20:00+00:00,124.0186,124.0186,123.726,123.7669
2025-10-17 10:25:00+00:00,123.7657,123.8132,123.5821,123.7238
2025-10-17 10:30:00+00:00,123.7349,124.0409,123.6825,124.0409
2025-10-17 10:35:00+00:00,124.0564,124.1089,123.7987,123.8212
2025-10-17 10:40:00+00:00,123.818,124.1353,123.7189,124.1108
2025-10-17 10:45:00+00:00,124.1143,124.1267,123.7734,123.8188
2025-10-17 10:50:00+00:00,123.8047,124.0007,123.739,123.9441
2025-10-17 10:55:00+00:00,123.9396,124.1056,123.9104,124.0333
2025-10-17 11:00:00+00:00,124.025,124.1671,123.854,123.8925
2025-10-17 11:05:00+00:00,123.8824,124.2471,123.8824,124.2049
2025-10-17 11:10:00+00:00,124.2061,124.2379,124.0471,124.1744
2025-10-17 11:15:00+00:00,124.1593,124.391,124.1488,124.3157
2025-10-17 11:20:00+00:00,124.3184,124.668,124.2699,124.6376
2025-10-17 11:25:00+00:00,124.6383,124.7597,124.5141,124.677
2025-10-17 11:30:00+00:00,124.6706,124.7326,124.4663,124.4663
2025-10-17 11:35:00+00:00,124.4441,124.4673,124.0956,124.1273
2025-10-17 11:40:00+00:00,124.1061,124.2896,124.0196,124.0228
2025-10-17 11:45:00+00:00,124.0359,124.1081,123.7137,123.8616
2025-10-17 11:50:00+00:00,123.8706,124.2606,123.8706,124.2021
2025-10-17 11:55:00+00:00,124.2259,124.3396,124.1541,124.2431
2025-10-17 12:00:00+00:00,124.2484,124.3894,123.9178,123.9234
2025-10-17 12:05:00+00:00,123.8984,124.039,123.7667,123.8851
2025-10-17 12:10:00+00:00,123.8829,124.0115,123.8174,123.9857
2025-10-17 12:15:00+00:00,123.9759,124.2208,123.9532,124.1944
2025-10-17 12:20:00+00:00,124.1946,124.4698,124.1887,124.4454
2025-10-17 12:25:00+00:00,124.4396,124.7583,124.4396,124.7121
2025-10-17 12:30:00+00:00,124.6931,125.0581,124.6931,124.9663
2025-10-17 12:35:00+00:00,124.9755,125.2634,124.9755,125.1766
2025-10-17 12:40:00+00:00,125.1857,125.1939,125.0621,125.1274
2025-10-17 12:45:00+00:00,125.1123,125.1568,125.0118,125.0482
2025-10-17 12:50:00+00:00,125.0654,125.2025,124.9298,125.0193
2025-10-17 12:55:00+00:00,125.0374,125.1066,124.8582,124.8715
2025-10-17 13:00:00+00:00,124.8671,124.8671,124.5476,124.6622
2025-10-17 13:05:00+00:00,124.6581,124.6581,124.4159,124.4595
2025-10-17 13:10:00+00:00,124.4517,124.6426,124.3843,124.598
2025-10-17 13:15:00+00:00,124.5963,124.7571,124.4658,124.6071
2025-10-17 13:20:00+00:00,124.6274,124.7323,124.4135,124.4796
2025-10-17 13:25:00+00:00,124.4687,124.4768,124.3486,124.4768
2025-10-17 13:30:00+00:00,124.5155,124.8079,124.4766,124.7027
2025-10-17 13:35:00+00:00,124.7271,124.9125,124.6351,124.7553
2025-10-17 13:40:00+00:00,124.7708,124.869,124.5595,124.8428
2025-10-17 13:45:00+00:00,124.8503,125.1939,124.8503,125.1772
2025-10-17 13:50:00+00:00,125.188,125.3613,125.1092,125.3005
2025-10-17 13:55:00+00:00,125.3387,125.468,125.3066,125.3405
2025-10-17 14:00:00+00:00,125.3189,125.442,125.2352,125.2352
2025-10-17 14:05:00+00:00,125.2454,125.3697,125.209,125.327
2025-10-17 14:10:00+00:00,125.3159,125.7781,125.3156,125.7363
2025-10-17 14:15:00+00:00,125.7435,125.9283,125.7105,125.7119
2025-10-17 14:20:00+00:00,125.7114,126.0435,125.7114,125.9826
2025-10-17 14:25:00+00:00,125.9986,126.3258,125.8984,126.2326
2025-10-17 14:30:00+00:00,126.2396,126.6851,126.1954,126.6851
2025-10-17 14:35:00+00:00,126.6858,126.6858,126.2873,126.3991
2025-10-17 14:40:00+00:00,126.3837,126.3948,125.9225,125.9666
2025-10-17 14:45:00+00:00,125.9697,126.3534,125.9697,126.3341
2025-10-17 14:50:00+00:00,126.3049,126.3633,126.0753,126.2261
2025-10-17 14:55:00+00:00,126.2206,126.2748,126.0811,126.1721
2025-10-17 15:00:00+00:00,126.1548,126.3246,126.1054,126.2175
2025-10-17 15:05:00+00:00,126.2089,126.2851,126.0439,126.1522
2025-10-17 15:10:00+00:00,126.1418,126.234,126.0115,126.234
2025-10-17 15:15:00+00:00,126.2367,126.2421,125.8855,125.8866
2025-10-17 15:20:00+00:00,125.8748,125.989,125.5814,125.6097
2025-10-17 15:25:00+00:00,125.6185,125.6695,125.43,125.5478
2025-10-17 15:30:00+00:00,125.5503,125.6129,125.1755,125.3078
2025-10-17 15:35:00+00:00,125.2765,125.4532,125.2138,125.2854
2025-10-17 15:40:00+00:00,125.3031,125.527,125.3031,125.3767
2025-10-17 15:45:00+00:00,125.3731,125.3961,125.1509,125.2333
2025-10-17 15:50:00+00:00,125.2484,125.6603,125.2403,125.6603
2025-10-17 15:55:00+00:00,125.6424,125.7825,125.5478,125.6989
2025-10-17 16:00:00+00:00,125.7332,126.0295,125.6764,125.7546
2025-10-17 16:05:00+00:00,125.7309,125.7309,125.1273,125.1658
2025-10-17 16:10:00+00:00,125.1621,125.3841,125.137,125.14
2025-10-17 16:15:00+00:00,125.156,125.2874,125.1089,125.2589
2025-10-17 16:20:00+00:00,125.26,125.4786,125.26,125.3368
2025-10-17 16:25:00+00:00,125.3396,125.4154,125.1235,125.2019
2025-10-17 16:30:00+00:00,125.2188,125.2909,125.0309,125.179
2025-10-17 16:35:00+00:00,125.1788,125.4053,125.0624,125.2006
2025-10-17 16:40:00+00:00,125.1847,125.3525,125.1353,125.3136
2025-10-17 16:45:00+00:00,125.3301,125.6731,125.2395,125.6251
2025-10-17 16:50:00+00:00,125.619,125.7263,125.5451,125.6161
2025-10-17 16:55:00+00:00,125.6049,125.6233,125.4465,125.6233
2025-10-17 17:00:00+00:00,125.6413,125.6812,125.2879,125.4191
2025-10-17 17:05:00+00:00,125.4146,125.4274,125.1531,125.3581
2025-10-17 17:10:00+00:00,125.3654,125.4214,125.3034,125.3543
2025-10-17 17:15:00+00:00,125.3332,125.4936,125.0939,125.4681
2025-10-17 17:20:00+00:00,125.4559,125.7471,125.3578,125.7143
2025-10-17 17:25:00+00:00,125.7037,125.7403,125.5935,125.713
2025-10-17 17:30:00+00:00,125.7139,125.7888,125.5659,125.7494
2025-10-17 17:35:00+00:00,125.7624,125.9773,125.6189,125.9488
2025-10-17 17:40:00+00:00,125.9447,125.9896,125.78,125.78
2025-10-17 17:45:00+00:00,125.7769,125.998,125.6863,125.9607
2025-10-17 17:50:00+00:00,125.978,126.3161,125.8853,126.2545
2025-10-17 17:55:00+00:00,126.2487,126.2505,125.9281,125.9388
2025-10-17 18:00:00+00:00,125.9435,126.079,125.8586,125.9949
2025-10-17 18:05:00+00:00,126.0089,126.0479,125.7824,125.7824
2025-10-17 18:10:00+00:00,125.7658,126.0715,125.7417,125.7417
2025-10-17 18:15:00+00:00,125.7359,125.9384,125.7047,125.883
2025-10-17 18:20:00+00:00,125.9044,125.9044,125.5821,125.7442
2025-10-17 18:25:00+00:00,125.7541,126.0124,125.6013,125.9991
2025-10-17 18:30:00+00:00,125.9604,126.1307,125.7351,126.109
2025-10-17 18:35:00+00:00,126.1254,126.1665,125.8613,126.0139
2025-10-17 18:40:00+00:00,126.0455,126.2694,125.9911,126.2331
2025-10-17 18:45:00+00:00,126.2511,126.3261,126.1018,126.1824
2025-10-17 18:50:00+00:00,126.1649,126.2277,125.7137,125.7296
2025-10-17 18:55:00+00:00,125.7239,126.0198,125.6689,126.0128
2025-10-17 19:00:00+00:00,126.0124,126.0886,125.8557,125.9945
2025-10-17 19:05:00+00:00,126.0026,126.3011,125.9893,126.1011
2025-10-17 19:10:00+00:00,126.0944,126.3137,126.0563,126.255
2025-10-17 19:15:00+00:00,126.2663,126.3718,126.013,126.1507
2025-10-17 19:20:00+00:00,126.13,126.2625,126.0935,126.2246
2025-10-17 19:25:00+00:00,126.2312,126.5549,126.2312,126.4081
2025-10-17 19:30:00+00:00,126.3909,126.4665,126.1646,126.1646
2025-10-17 19:35:00+00:00,126.1529,126.1621,125.8987,125.9726
2025-10-17 19:40:00+00:00,126.0088,126.2558,125.9951,126.2098
2025-10-17 19:45:00+00:00,126.2184,126.2622,126.1222,126.179
2025-10-17 19:50:00+00:00,126.1989,126.5147,126.0925,126.4491
2025-10-17 19:55:00+00:00,126.4468,126.5074,126.2365,126.4442
2025-10-17 20:00:00+00:00,126.425,126.4348,126.1781,126.3741
2025-10-17 20:05:00+00:00,126.3877,126.4216,126.1817,126.2236
2025-10-17 20:10:00+00:00,126.2585,126.3997,126.098,126.3518
2025-10-17 20:15:00+00:00,126.3793,126.5788,126.3061,126.5095
2025-10-17 20:20:00+00:00,126.5236,127.109,126.5236,127.109
2025-10-17 20:25:00+00:00,127.1312,127.4572,127.1312,127.4555
2025-10-17 20:30:00+00:00,127.4534,127.5193,127.3956,127.4444
2025-10-17 20:35:00+00:00,127.4329,127.5417,127.3244,127.3863
2025-10-17 20:40:00+00:00,127.3726,127.5614,127.3396,127.5012
2025-10-17 20:45:00+00:00,127.5046,127.5231,127.2891,127.4417
2025-10-17 20:50:00+00:00,127.4364,127.7886,127.3877,127.6751
2025-10-17 20:55:00+00:00,127.6743,127.8049,127.4342,127.7369
2025-10-17 21:00:00+00:00,127.7473,127.7829,127.5644,127.721
2025-10-17 21:05:00+00:00,127.7551,127.8132,127.6016,127.633
2025-10-17 21:10:00+00:00,127.6371,127.6497,127.3922,127.5319
2025-10-17 21:15:00+00:00,127.5294,127.5876,127.3889,127.5418
2025-10-17 21:20:00+00:00,127.5412,127.7114,127.4456,127.4456
2025-10-17 21:25:00+00:00,127.4454,127.4454,127.0869,127.1631
2025-10-17 21:30:00+00:00,127.1571,127.6017,127.1571,127.4948
2025-10-17 21:35:00+00:00,127.4956,127.5339,127.3724,127.4569
2025-10-17 21:40:00+00:00,127.4537,127.7446,127.4436,127.7156
2025-10-17 21:45:00+00:00,127.7426,128.0784,127.7388,128.0784
2025-10-17 21:50:00+00:00,128.0855,128.126,127.8088,127.8088
2025-10-17 21:55:00+00:00,127.7871,127.8145,127.4081,127.4999
2025-10-17 22:00:00+00:00,127.5044,127.5362,127.3719,127.3719
2025-10-17 22:05:00+00:00,127.3604,127.4359,127.1675,127.4287
2025-10-17 22:10:00+00:00,127.4096,127.4268,127.1654,127.2993
2025-10-17 22:15:00+00:00,127.3,127.3764,127.0487,127.2154
2025-10-17 22:20:00+00:00,127.2011,127.2311,126.9137,127.0522
2025-10-17 22:25:00+00:00,127.044,127.2133,127.0243,127.1583
2025-10-17 22:30:00+00:00,127.1672,127.1672,126.9947,127.0777
2025-10-17 22:35:00+00:00,127.078,127.0956,126.7619,126.837
2025-10-17 22:40:00+00:00,126.8427,127.4855,126.757,127.3723
2025-10-17 22:45:00+00:00,127.3762,127.5638,127.3762,127.5638
2025-10-17 22:50:00+00:00,127.5709,127.5827,127.4826,127.5448
2025-10-17 22:55:00+00:00,127.5656,127.6541,127.3826,127.5959
2025-10-17 23:00:00+00:00,127.5855,127.5871,127.3111,127.4407
2025-10-17 23:05:00+00:00,127.4572,127.5794,127.3715,127.3801
2025-10-17 23:10:00+00:00,127.3892,127.7528,127.2665,127.6956
2025-10-17 23:15:00+00:00,127.6847,127.7657,127.5589,127.5725
2025-10-17 23:20:00+00:00,127.5858,127.6132,127.3222,127.4359
2025-10-17 23:25:00+00:00,127.4366,127.6391,127.3224,127.3302
2025-10-17 23:30:00+00:00,127.3278,127.3762,126.9899,127.1193
2025-10-17 23:35:00+00:00,127.133,127.262,127.0433,127.111
2025-10-17 23:40:00+00:00,127.0956,127.2611,126.9395,127.2063
2025-10-17 23:45:00+00:00,127.1954,127.2151,126.9363,127.0581
2025-10-17 23:50:00+00:00,127.0965,127.1091,126.7505,126.872
2025-10-17 23:55:00+00:00,126.8942,126.9285,126.7074,126.7074
2025-10-18 00:00:00+00:00,126.7137,126.7963,126.4256,126.7417
2025-10-18 00:05:00+00:00,126.7558,126.8099,126.4606,126.5986
2025-10-18 00:10:00+00:00,126.5948,126.7467,126.4044,126.7274
2025-10-18 00:15:00+00:00,126.7162,126.7714,126.5291,126.5999
2025-10-18 00:20:00+00:00,126.5864,127.0107,126.5864,126.9995
2025-10-18 00:25:00+00:00,127.0144,127.0644,126.8564,126.9458
2025-10-18 00:30:00+00:00,126.9639,127.0248,126.6719,126.7678
2025-10-18 00:35:00+00:00,126.7434,126.7666,126.6357,126.7666
2025-10-18 00:40:00+00:00,126.7632,126.785,126.5707,126.644
2025-10-18 00:45:00+00:00,126.6645,126.8207,126.6113,126.6943
2025-10-18 00:50:00+00:00,126.6824,126.8007,126.4684,126.7802
2025-10-18 00:55:00+00:00,126.7941,126.8912,126.6703,126.7302
2025-10-18 01:00:00+00:00,126.7312,126.7852,126.5495,126.6
2025-10-18 01:05:00+00:00,126.6043,126.7036,126.4713,126.5992
2025-10-18 01:10:00+00:00,126.5974,126.7524,126.5688,126.6486
2025-10-18 01:15:00+00:00,126.6661,126.6803,126.3777,126.408
2025-10-18 01:20:00+00:00,126.4333,126.4863,126.0437,126.0509
2025-10-18 01:25:00+00:00,126.0488,126.0488,125.803,125.936
2025-10-18 01:30:00+00:00,125.9387,126.3435,125.9219,126.2964
2025-10-18 01:35:00+00:00,126.2983,126.4483,126.0911,126.3248
2025-10-18 01:40:00+00:00,126.3253,126.3422,126.0779,126.11
2025-10-18 01:45:00+00:00,126.1013,126.1013,125.863,126.0004
2025-10-18 01:50:00+00:00,126.013,126.0208,125.5856,125.5856
2025-10-18 01:55:00+00:00,125.5818,125.7552,125.4801,125.7266
2025-10-18 02:00:00+00:00,125.7103,126.1125,125.6896,126.0991
2025-10-18 02:05:00+00:00,126.0867,126.2718,126.0617,126.1439
2025-10-18 02:10:00+00:00,126.1616,126.3621,126.091,126.3016
2025-10-18 02:15:00+00:00,126.3018,126.646,126.1878,126.646
2025-10-18 02:20:00+00:00,126.661,126.8109,126.5974,126.6909
2025-10-18 02:25:00+00:00,126.7064,126.7094,126.3903,126.4518
2025-10-18 02:30:00+00:00,126.45,126.4937,126.2848,126.3326
2025-10-18 02:35:00+00:00,126.3123,126.5336,126.2709,126.4635
2025-10-18 02:40:00+00:00,126.4761,126.7154,126.3559,126.6237
2025-10-18 02:45:00+00:00,126.6266,126.8987,126.585,126.7902
2025-10-18 02:50:00+00:00,126.7691,126.92,126.663,126.8925
2025-10-18 02:55:00+00:00,126.9095,126.9906,126.8158,126.8549
2025-10-18 03:00:00+00:00,126.842,127.2029,126.842,127.1585
2025-10-18 03:05:00+00:00,127.156,127.2367,126.9301,126.9433
2025-10-18 03:10:00+00:00,126.9609,127.0061,126.753,126.8548
2025-10-18 03:15:00+00:00,126.8658,127.0057,126.7504,127.0057
2025-10-18 03:20:00+00:00,127.0212,127.194,126.9609,126.984
2025-10-18 03:25:00+00:00,127.0018,127.1509,126.9771,127.1318
2025-10-18 03:30:00+00:00,127.121,127.1256,126.8377,126.8838
2025-10-18 03:35:00+00:00,126.8687,127.1333,126.8131,126.9035
2025-10-18 03:40:00+00:00,126.8817,126.8817,126.606,126.6205
2025-10-18 03:45:00+00:00,126.6093,126.9621,126.5648,126.829
2025-10-18 03:50:00+00:00,126.845,127.1572,126.8066,126.887
2025-10-18 03:55:00+00:00,126.8772,127.0563,126.8448,126.9806
2025-10-18 04:00:00+00:00,126.9591,127.3255,126.9541,127.1545
2025-10-18 04:05:00+00:00,127.1568,127.335,127.0776,127.3023
2025-10-18 04:10:00+00:00,127.32,127.3312,127.1575,127.2898
2025-10-18 04:15:00+00:00,127.2783,127.5443,127.2263,127.5179
2025-10-18 04:20:00+00:00,127.5026,127.7475,127.4545,127.7181
2025-10-18 04:25:00+00:00,127.7212,127.7301,127.4096,127.4465
2025-10-18 04:30:00+00:00,127.4423,127.4423,127.2416,127.3042
2025-10-18 04:35:00+00:00,127.3187,127.6142,127.2822,127.3488
2025-10-18 04:40:00+00:00,127.3442,127.3455,127.1369,127.1904
2025-10-18 04:45:00+00:00,127.1952,127.3473,127.1168,127.3399
2025-10-18 04:50:00+00:00,127.3362,127.5688,127.309,127.4504
2025-10-18 04:55:00+00:00,127.4633,127.7696,127.4428,127.7696
2025-10-18 05:00:00+00:00,127.7824,128.3677,127.7578,128.3677
2025-10-18 05:05:00+00:00,128.37,128.3755,128.1357,128.2122
2025-10-18 05:10:00+00:00,128.2225,128.3426,128.1531,128.3269
2025-10-18 05:15:00+00:00,128.3309,128.383,128.2429,128.363
2025-10-18 05:20:00+00:00,128.3338,128.5654,128.21,128.5152
2025-10-18 05:25:00+00:00,128.4765,128.6834,128.3499,128.5821
2025-10-18 05:30:00+00:00,128.5941,128.8313,128.5131,128.7657
2025-10-18 05:35:00+00:00,128.7814,128.7814,128.5331,128.5339
2025-10-18 05:40:00+00:00,128.5353,128.6156,128.278,128.2884
2025-10-18 05:45:00+00:00,128.2819,128.3692,128.1634,128.306
2025-10-18 05:50:00+00:00,128.318,128.5,128.1431,128.3639
2025-10-18 05:55:00+00:00,128.3531,128.5682,128.3218,128.4663
2025-10-18 06:00:00+00:00,128.435,128.5259,128.324,128.5259
2025-10-18 06:05:00+00:00,128.5121,128.5214,128.2356,128.2941
2025-10-18 06:10:00+00:00,128.2876,128.4063,128.1683,128.2166
2025-10-18 06:15:00+00:00,128.219,128.5224,128.219,128.496
2025-10-18 06:20:00+00:00,128.4581,128.4581,128.2327,128.3806
2025-10-18 06:25:00+00:00,128.3778,128.4183,127.971,128.1459
2025-10-18 06:30:00+00:00,128.1938,128.4977,128.1642,128.4649
2025-10-18 06:35:00+00:00,128.4516,128.5264,128.259,128.3724
2025-10-18 06:40:00+00:00,128.3884,128.7341,128.37,128.5033
2025-10-18 06:45:00+00:00,128.479,128.679,128.479,128.5722
2025-10-18 06:50:00+00:00,128.545,128.5841,128.4029,128.5841
2025-10-18 06:55:00+00:00,128.564,128.5892,128.3578,128.4205
2025-10-18 07:00:00+00:00,128.4304,128.4304,128.0532,128.0713
2025-10-18 07:05:00+00:00,128.067,128.1088,127.8065,128.0008
2025-10-18 07:10:00+00:00,127.9951,127.9951,127.7302,127.8181
2025-10-18 07:15:00+00:00,127.8028,127.9395,127.7715,127.8836
2025-10-18 07:20:00+00:00,127.8678,128.0626,127.8462,128.044
2025-10-18 07:25:00+00:00,128.0495,128.7149,128.015,128.6723
2025-10-18 07:30:00+00:00,128.6881,128.8644,128.5572,128.8565
2025-10-18 07:35:00+00:00,128.8392,128.8392,128.4983,128.6088
2025-10-18 07:40:00+00:00,128.6167,128.7156,128.3727,128.3727
2025-10-18 07:45:00+00:00,128.3615,128.5413,128.2997,128.3759
2025-10-18 07:50:00+00:00,128.3745,128.3764,128.1464,128.2118
2025-10-18 07:55:00+00:00,128.2331,128.8135,128.2331,128.7289
2025-10-18 08:00:00+00:00,128.7264,128.957,128.6403,128.8603
2025-10-18 08:05:00+00:00,128.8618,129.2136,128.8618,129.0685
2025-10-18 08:10:00+00:00,129.0658,129.1624,128.8917,128.947
2025-10-18 08:15:00+00:00,128.9475,129.073,128.7699,128.856
2025-10-18 08:20:00+00:00,128.8583,128.8903,128.6954,128.8593
2025-10-18 08:25:00+00:00,128.8439,128.8966,128.6944,128.8901
2025-10-18 08:30:00+00:00,128.8782,128.9397,128.5686,128.7327
2025-10-18 08:35:00+00:00,128.7498,129.0714,128.7251,128.948
2025-10-18 08:40:00+00:00,128.9644,129.1038,128.9007,129.0742
2025-10-18 08:45:00+00:00,129.0577,129.2284,128.9195,129.1442
2025-10-18 08:50:00+00:00,129.1508,129.2426,128.919,128.9592
2025-10-18 08:55:00+00:00,128.9711,129.1526,128.8807,129.1526
2025-10-18 09:00:00+00:00,129.1684,129.1684,128.6281,128.7486
2025-10-18 09:05:00+00:00,128.7256,128.9482,128.6872,128.7716
2025-10-18 09:10:00+00:00,128.7504,128.9134,128.5744,128.8493
2025-10-18 09:15:00+00:00,128.8353,129.0128,128.7117,128.8326
2025-10-18 09:20:00+00:00,128.8597,128.9613,128.7814,128.938
2025-10-18 09:25:00+00:00,128.9297,129.0824,128.9143,128.9431
2025-10-18 09:30:00+00:00,128.938,128.938,128.6923,128.7844
2025-10-18 09:35:00+00:00,128.7656,129.1233,128.6924,129.1169
2025-10-18 09:40:00+00:00,129.1088,129.472,129.1088,129.4371
2025-10-18 09:45:00+00:00,129.4607,129.6625,129.391,129.5638
2025-10-18 09:50:00+00:00,129.5931,129.6322,129.4133,129.4243
2025-10-18 09:55:00+00:00,129.422,129.4706,129.1508,129.2148
2025-10-18 10:00:00+00:00,129.2162,129.269,129.0961,129.167
2025-10-18 10:05:00+00:00,129.1251,129.2369,128.9269,129.2036
2025-10-18 10:10:00+00:00,129.19,129.2982,128.8766,128.8766
2025-10-18 10:15:00+00:00,128.8814,129.1912,128.7568,129.0251
2025-10-18 10:20:00+00:00,129.0188,129.1392,128.8996,129.0112
2025-10-18 10:25:00+00:00,129.0289,129.5612,129.0021,129.4686
2025-10-18 10:30:00+00:00,129.4762,129.6615,129.4169,129.5467
2025-10-18 10:35:00+00:00,129.5437,129.6025,129.3499,129.5095
2025-10-18 10:40:00+00:00,129.5237,129.5463,129.2871,129.4836
2025-10-18 10:45:00+00:00,129.4947,129.9211,129.3086,129.8481
2025-10-18 10:50:00+00:00,129.8313,130.1538,129.8313,130.0785
2025-10-18 10:55:00+00:00,130.0561,130.2256,129.9318,130.0713
2025-10-18 11:00:00+00:00,130.0533,130.1592,129.872,130.0027
2025-10-18 11:05:00+00:00,129.9965,130.1178,129.8412,130.0686
2025-10-18 11:10:00+00:00,130.1003,130.1143,129.7096,129.724
2025-10-18 11:15:00+00:00,129.7417,129.7602,129.5379,129.5539
2025-10-18 11:20:00+00:00,129.5678,129.6234,129.4617,129.5899
2025-10-18 11:25:00+00:00,129.5882,129.9886,129.5838,129.8821
2025-10-18 11:30:00+00:00,129.9141,129.9969,129.7818,129.8497
2025-10-18 11:35:00+00:00,129.8603,130.013,129.8063,130.0065
2025-10-18 11:40:00+00:00,129.985,130.2162,129.9732,130.1732
2025-10-18 11:45:00+00:00,130.1799,130.3542,130.1317,130.2603
2025-10-18 11:50:00+00:00,130.2678,130.4757,130.218,130.4116
2025-10-18 11:55:00+00:00,130.3999,130.5535,130.3499,130.4426
2025-10-18 12:00:00+00:00,130.4466,130.6715,130.4411,130.5907
2025-10-18 12:05:00+00:00,130.5763,130.782,130.5736,130.701
2025-10-18 12:10:00+00:00,130.6992,131.0017,130.645,130.8465
2025-10-18 12:15:00+00:00,130.8607,130.9866,130.6887,130.6887
2025-10-18 12:20:00+00:00,130.6911,131.0554,130.6627,130.825
2025-10-18 12:25:00+00:00,130.8238,131.2077,130.8238,131.2004
2025-10-18 12:30:00+00:00,131.1817,131.4009,131.1817,131.2888
2025-10-18 12:35:00+00:00,131.2579,131.3235,131.1195,131.1629
2025-10-18 12:40:00+00:00,131.1636,131.1636,130.7098,130.7262
2025-10-18 12:45:00+00:00,130.7391,130.7391,130.4419,130.5417
2025-10-18 12:50:00+00:00,130.5405,130.6739,130.4694,130.6739
2025-10-18 12:55:00+00:00,130.6763,131.1016,130.6763,131.1
2025-10-18 13:00:00+00:00,131.0949,131.3823,131.0808,131.3823
2025-10-18 13:05:00+00:00,131.3531,131.4648,131.1799,131.2755
2025-10-18 13:10:00+00:00,131.2792,131.3288,131.0313,131.0313
2025-10-18 13:15:00+00:00,131.0308,131.0308,130.6348,130.716
2025-10-18 13:20:00+00:00,130.7082,130.7441,130.3307,130.3683
2025-10-18 13:25:00+00:00,130.3445,130.6014,130.2974,130.5002
2025-10-18 13:30:00+00:00,130.4923,130.737,130.355,130.7096
2025-10-18 13:35:00+00:00,130.6874,131.0822,130.6776,130.991
2025-10-18 13:40:00+00:00,131.0024,131.0306,130.6089,130.6089
2025-10-18 13:45:00+00:00,130.6165,130.8982,130.5898,130.8982
2025-10-18 13:50:00+00:00,130.8769,130.9977,130.7645,130.9245
2025-10-18 13:55:00+00:00,130.9308,131.1332,130.834,131.1313
2025-10-18 14:00:00+00:00,131.1391,131.3707,131.1275,131.2617
2025-10-18 14:05:00+00:00,131.2665,131.4338,131.2655,131.2655
2025-10-18 14:10:00+00:00,131.2849,131.4143,131.0471,131.0786
2025-10-18 14:15:00+00:00,131.0633,131.1155,130.9454,131.077
2025-10-18 14:20:00+00:00,131.0584,131.0596,130.9029,130.9745
2025-10-18 14:25:00+00:00,130.9722,130.9722,130.7523,130.8572
2025-10-18 14:30:00+00:00,130.8637,131.0484,130.7971,130.847
2025-10-18 14:35:00+00:00,130.8308,131.4292,130.8116,131.4028
2025-10-18 14:40:00+00:00,131.3772,131.4112,131.0397,131.1023
2025-10-18 14:45:00+00:00,131.0919,131.1242,130.9273,131.1111
2025-10-18 14:50:00+00:00,131.1109,131.1405,130.8618,130.8896
2025-10-18 14:55:00+00:00,130.8685,131.0336,130.8304,130.8958
2025-10-18 15:00:00+00:00,130.9015,131.289,130.8621,131.2624
2025-10-18 15:05:00+00:00,131.2659,131.2929,130.9877,131.0625
2025-10-18 15:10:00+00:00,131.0725,131.2222,130.9937,131.076
2025-10-18 15:15:00+00:00,131.0465,131.1504,130.9402,130.9651
2025-10-18 15:20:00+00:00,130.9172,131.1391,130.8777,131.1194
2025-10-18 15:25:00+00:00,131.1271,131.4554,131.1271,131.4379
2025-10-18 15:30:00+00:00,131.4085,131.4085,131.1772,131.3181
2025-10-18 15:35:00+00:00,131.3439,131.3597,131.1398,131.2126
2025-10-18 15:40:00+00:00,131.2277,131.3355,130.9215,130.9312
2025-10-18 15:45:00+00:00,130.9481,131.0663,130.8656,130.9897
2025-10-18 15:50:00+00:00,130.9831,131.0677,130.8397,130.862
2025-10-18 15:55:00+00:00,130.8771,131.1472,130.8335,130.9236
2025-10-18 16:00:00+00:00,130.9143,130.9629,130.6775,130.8425
2025-10-18 16:05:00+00:00,130.8404,130.9074,130.6252,130.7061
2025-10-18 16:10:00+00:00,130.7187,130.7656,130.5384,130.5613
2025-10-18 16:15:00+00:00,130.5712,130.6131,130.4167,130.4655
2025-10-18 16:20:00+00:00,130.482,130.5883,130.2929,130.4218
2025-10-18 16:25:00+00:00,130.428,130.5837,130.3478,130.4528
2025-10-18 16:30:00+00:00,130.4382,130.4828,130.143,130.2447
2025-10-18 16:35:00+00:00,130.2756,130.4358,130.1677,130.4358
2025-10-18 16:40:00+00:00,130.4598,130.498,129.9939,130.0209
2025-10-18 16:45:00+00:00,130.0092,130.2501,129.9904,130.0451
2025-10-18 16:50:00+00:00,130.0571,130.2556,129.9104,130.1014
2025-10-18 16:55:00+00:00,130.084,130.1845,129.8427,130.1286
2025-10-18 17:00:00+00:00,130.1676,130.2315,129.9778,130.077
2025-10-18 17:05:00+00:00,130.0944,130.2339,129.996,130.0261
