time,open,high,low,close
2025-09-29 11:15:00+00:00,21572.034,21617.635,21474.166,21596.996
2025-09-29 11:30:00+00:00,21594.256,21686.697,21556.125,21599.533
2025-09-29 11:45:00+00:00,21603.054,21665.4,21453.848,21491.614
2025-09-29 12:00:00+00:00,21488.426,21581.817,21459.492,21538.502
2025-09-29 12:15:00+00:00,21542.292,21589.243,21445.735,21547.979
2025-09-29 12:30:00+00:00,21548.623,21573.524,21463.404,21493.39
2025-09-29 12:45:00+00:00,21496.194,21568.664,21417.578,21532.568
2025-09-29 13:00:00+00:00,21536.236,21542.501,21349.948,21475.201
2025-09-29 13:15:00+00:00,21477.033,21497.929,21278.737,21351.678
2025-09-29 13:30:00+00:00,21354.493,21527.056,21349.859,21427.932
2025-09-29 13:45:00+00:00,21431.053,21458.54,21262.111,21278.231
2025-09-29 14:00:00+00:00,21280.182,21448.208,21262.986,21418.183
2025-09-29 14:15:00+00:00,21419.934,21435.234,21195.616,21255.431
2025-09-29 14:30:00+00:00,21251.389,21281.854,21071.721,21126.276
2025-09-29 14:45:00+00:00,21124.043,21230.607,21105.674,21209.117
2025-09-29 15:00:00+00:00,21208.499,21325.124,21167.348,21321.851
2025-09-29 15:15:00+00:00,21325.524,21346.561,21117.943,21156.253
2025-09-29 15:30:00+00:00,21150.82,21314.832,21145.565,21291.102
2025-09-29 15:45:00+00:00,21292.619,21312.651,21072.293,21141.266
2025-09-29 16:00:00+00:00,21139.33,21203.181,21075.618,21159.453
2025-09-29 16:15:00+00:00,21160.678,21185.592,21002.777,21068.812
2025-09-29 16:30:00+00:00,21066.332,21113.899,21023.671,21107.199
2025-09-29 16:45:00+00:00,21097.417,21139.6,20984.828,21015.611
2025-09-29 17:00:00+00:00,21016.115,21097.754,20962.476,20971.704
2025-09-29 17:15:00+00:00,20973.251,20977.372,20857.685,20919.359
2025-09-29 17:30:00+00:00,20919.933,21029.836,20880.661,20950.971
2025-09-29 17:45:00+00:00,20948.515,21010.381,20867.775,20869.927
2025-09-29 18:00:00+00:00,20870.919,21034.337,20814.218,20994.342
2025-09-29 18:15:00+00:00,20991.031,21036.517,20922.858,21001.551
2025-09-29 18:30:00+00:00,20999.488,21010.247,20867.7,20897.911
2025-09-29 18:45:00+00:00,20902.925,20954.966,20723.024,20761.463
2025-09-29 19:00:00+00:00,20760.903,20779.814,20652.219,20691.657
2025-09-29 19:15:00+00:00,20696.192,20723.733,20619.719,20666.058
2025-09-29 19:30:00+00:00,20665.41,20734.7,20565.419,20585.69
2025-09-29 19:45:00+00:00,20587.826,20587.826,20320.187,20393.211
2025-09-29 20:00:00+00:00,20396.182,20404.41,20259.044,20332.068
2025-09-29 20:15:00+00:00,20329.013,20397.425,20257.727,20267.214
2025-09-29 20:30:00+00:00,20263.613,20271.44,20142.725,20245.687
2025-09-29 20:45:00+00:00,20240.86,20271.428,20095.881,20155.951
2025-09-29 21:00:00+00:00,20161.59,20163.693,20000.208,20009.924
2025-09-29 21:15:00+00:00,20010.024,20038.438,19951.633,19972.557
2025-09-29 21:30:00+00:00,19979.162,20056.919,19870.735,19893.057
2025-09-29 21:45:00+00:00,19891.088,19966.708,19784.741,19818.214
2025-09-29 22:00:00+00:00,19817.617,19884.567,19748.529,19804.722
2025-09-29 22:15:00+00:00,19803.102,19803.102,19595.018,19627.7
2025-09-29 22:30:00+00:00,19630.117,19705.695,19546.815,19678.77
2025-09-29 22:45:00+00:00,19680.741,19823.594,19632.706,19817.099
2025-09-29 23:00:00+00:00,19815.4,19937.557,19787.492,19911.253
2025-09-29 23:15:00+00:00,19912.262,20120.496,19894.61,20086.51
2025-09-29 23:30:00+00:00,20087.481,20190.179,20081.265,20131.837
2025-09-29 23:45:00+00:00,20135.966,20277.596,20122.199,20205.95
2025-09-30 00:00:00+00:00,20208.297,20309.692,20149.097,20290.03
2025-09-30 00:15:00+00:00,20288.803,20370.393,20268.401,20352.551
2025-09-30 00:30:00+00:00,20353.914,20424.91,20319.666,20359.819
2025-09-30 00:45:00+00:00,20363.073,20433.209,20288.608,20417.047
2025-09-30 01:00:00+00:00,20416.774,20427.673,20325.255,20395.501
2025-09-30 01:15:00+00:00,20394.839,20433.067,20293.382,20301.748
2025-09-30 01:30:00+00:00,20301.355,20430.473,20288.74,20370.941
2025-09-30 01:45:00+00:00,20366.891,20383.172,20134.079,20232.405
2025-09-30 02:00:00+00:00,20234.115,20476.247,20230.168,20399.776
2025-09-30 02:15:00+00:00,20401.283,20546.945,20388.826,20506.301
2025-09-30 02:30:00+00:00,20506.037,20636.062,20452.277,20627.943
2025-09-30 02:45:00+00:00,20620.423,20628.518,20482.027,20541.654
2025-09-30 03:00:00+00:00,20543.345,20595.997,20506.58,20570.289
2025-09-30 03:15:00+00:00,20572.736,20586.971,20497.21,20559.324
2025-09-30 03:30:00+00:00,20559.98,20623.107,20508.813,20543.728
2025-09-30 03:45:00+00:00,20544.093,20588.108,20496.901,20519.198
2025-09-30 04:00:00+00:00,20524.927,20623.245,20517.029,20616.934
2025-09-30 04:15:00+00:00,20617.395,20654.456,20425.57,20457.75
2025-09-30 04:30:00+00:00,20461.163,20476.545,20341.571,20375.353
2025-09-30 04:45:00+00:00,20369.438,20392.868,20136.761,20145.842
2025-09-30 05:00:00+00:00,20143.031,20341.048,20118.201,20296.698
2025-09-30 05:15:00+00:00,20293.15,20320.923,20165.81,20213.672
2025-09-30 05:30:00+00:00,20217.507,20315.539,20199.927,20302.231
2025-09-30 05:45:00+00:00,20302.571,20415.979,20219.899,20363.037
2025-09-30 06:00:00+00:00,20361.937,20413.257,20301.598,20312.884
2025-09-30 06:15:00+00:00,20315.742,20340.982,20207.758,20300.884
