time,open,high,low,close
2025-10-16 19:55:00+00:00,18929.576,18951.606,18901.623,18945.825
2025-10-16 20:00:00+00:00,18948.571,18975.928,18924.653,18936.599
2025-10-16 20:05:00+00:00,18940.347,18992.76,18906.721,18978.609
2025-10-16 20:10:00+00:00,18981.262,19006.791,18934.725,18980.482
2025-10-16 20:15:00+00:00,18978.476,18995.49,18943.435,18943.841
2025-10-16 20:20:00+00:00,18941.017,18960.154,18911.49,18958.83
2025-10-16 20:25:00+00:00,18958.576,18968.672,18815.254,18877.196
2025-10-16 20:30:00+00:00,18874.616,18880.548,18819.524,18841.078
2025-10-16 20:35:00+00:00,18837.057,18899.396,18826.071,18860.158
2025-10-16 20:40:00+00:00,18855.348,18932.689,18841.707,18886.664
2025-10-16 20:45:00+00:00,18886.428,18958.427,18873.039,18894.227
2025-10-16 20:50:00+00:00,18898.432,18950.92,18891.624,18928.377
2025-10-16 20:55:00+00:00,18932.086,18948.496,18893.373,18900.793
2025-10-16 21:00:00+00:00,18903.513,18911.348,18837.856,18837.856
2025-10-16 21:05:00+00:00,18838.304,18938.738,18818.614,18897.44
2025-10-16 21:10:00+00:00,18893.379,18979.953,18893.379,18979.135
2025-10-16 21:15:00+00:00,18978.613,19012.816,18951.896,18967.239
2025-10-16 21:20:00+00:00,18964.035,18964.035,18874.105,18908.467
2025-10-16 21:25:00+00:00,18909.306,18938.873,18838.02,18852.761
2025-10-16 21:30:00+00:00,18856.14,18913.137,18837.442,18913.137
2025-10-16 21:35:00+00:00,18920.678,18990.381,18903.696,18976.908
2025-10-16 21:40:00+00:00,18977.303,19028.781,18967.449,18997.183
2025-10-16 21:45:00+00:00,18996.021,19038.085,18969.749,18969.749
2025-10-16 21:50:00+00:00,18970.02,18987.635,18931.217,18956.442
2025-10-16 21:55:00+00:00,18954.28,18977.14,18922.602,18963.902
2025-10-16 22:00:00+00:00,18967.833,18989.482,18868.983,18896.887
2025-10-16 22:05:00+00:00,18895.229,18898.123,18814.488,18815.77
2025-10-16 22:10:00+00:00,18816.183,18868.097,18805.445,18852.269
2025-10-16 22:15:00+00:00,18853.05,18898.896,18853.05,18858.554
2025-10-16 22:20:00+00:00,18859.678,18960.016,18834.502,18923.571
2025-10-16 22:25:00+00:00,18928.481,18984.442,18897.063,18980.489
2025-10-16 22:30:00+00:00,18974.649,19043.107,18961.654,18997.284
2025-10-16 22:35:00+00:00,18995.887,19040.19,18979.275,18986.626
2025-10-16 22:40:00+00:00,18979.643,18982.247,18919.283,18947.326
2025-10-16 22:45:00+00:00,18942.275,18954.16,18845.72,18857.058
2025-10-16 22:50:00+00:00,18859.892,18924.448,18849.568,18880.941
2025-10-16 22:55:00+00:00,18878.971,18945.026,18866.107,18898.084
2025-10-16 23:00:00+00:00,18894.924,18947.786,18868.246,18880.074
2025-10-16 23:05:00+00:00,18879.374,18879.801,18810.064,18810.708
2025-10-16 23:10:00+00:00,18807.854,18865.293,18807.208,18826.255
2025-10-16 23:15:00+00:00,18825.349,18845.832,18802.053,18812.569
2025-10-16 23:20:00+00:00,18814.705,18890.225,18809.116,18819.546
2025-10-16 23:25:00+00:00,18817.489,18817.825,18738.506,18747.919
2025-10-16 23:30:00+00:00,18746.825,18806.185,18729.74,18785.814
2025-10-16 23:35:00+00:00,18785.26,18815.659,18746.174,18764.908
2025-10-16 23:40:00+00:00,18766.383,18799.188,18679.53,18680.006
2025-10-16 23:45:00+00:00,18681.595,18739.011,18673.25,18724.815
2025-10-16 23:50:00+00:00,18723.68,18724.621,18644.922,18649.715
2025-10-16 23:55:00+00:00,18655.714,18711.069,18630.671,18711.069
2025-10-17 00:00:00+00:00,18714.491,18714.491,18658.655,18666.18
2025-10-17 00:05:00+00:00,18669.721,18674.619,18568.365,18595.103
2025-10-17 00:10:00+00:00,18594.346,18643.544,18567.362,18631.962
2025-10-17 00:15:00+00:00,18635.488,18655.113,18591.128,18619.919
2025-10-17 00:20:00+00:00,18621.816,18683.89,18606.816,18665.595
2025-10-17 00:25:00+00:00,18665.211,18681.197,18622.35,18623.443
2025-10-17 00:30:00+00:00,18622.251,18697.399,18605.962,18668.253
2025-10-17 00:35:00+00:00,18668.429,18686.461,18582.899,18609.225
2025-10-17 00:40:00+00:00,18606.53,18650.922,18571.364,18637.273
2025-10-17 00:45:00+00:00,18636.054,18660.473,18592.51,18648.562
2025-10-17 00:50:00+00:00,18647.352,18663.809,18614.021,18651.788
2025-10-17 00:55:00+00:00,18654.333,18750.977,18654.148,18709.067
2025-10-17 01:00:00+00:00,18715.151,18723.47,18681.335,18694.546
2025-10-17 01:05:00+00:00,18695.402,18736.764,18665.179,18735.545
2025-10-17 01:10:00+00:00,18733.592,18753.084,18671.563,18745.865
2025-10-17 01:15:00+00:00,18746.886,18750.025,18696.246,18734.47
2025-10-17 01:20:00+00:00,18733.573,18739.902,18668.666,18684.346
2025-10-17 01:25:00+00:00,18686.166,18705.296,18571.3,18579.391
2025-10-17 01:30:00+00:00,18584.013,18597.398,18526.308,18529.776
2025-10-17 01:35:00+00:00,18528.627,18532.184,18490.908,18515.691
2025-10-17 01:40:00+00:00,18512.81,18562.7,18492.944,18560.693
2025-10-17 01:45:00+00:00,18561.198,18640.064,18558.405,18600.729
2025-10-17 01:50:00+00:00,18604.261,18687.248,18601.191,18617.331
2025-10-17 01:55:00+00:00,18615.977,18661.577,18601.674,18655.24
2025-10-17 02:00:00+00:00,18655.149,18703.219,18632.895,18695.794
2025-10-17 02:05:00+00:00,18696.039,18736.553,18682.76,18721.605
2025-10-17 02:10:00+00:00,18720.36,18848.211,18708.402,18833.172
2025-10-17 02:15:00+00:00,18833.505,18914.416,18825.294,18909.781
2025-10-17 02:20:00+00:00,18914.418,19049.164,18899.6,19047.077
2025-10-17 02:25:00+00:00,19042.741,19095.511,19005.918,19063.371
2025-10-17 02:30:00+00:00,19059.279,19108.07,19042.803,19088.282
2025-10-17 02:35:00+00:00,19089.211,19124.871,19042.837,19076.497
2025-10-17 02:40:00+00:00,19069.67,19169.462,19067.587,19141.6
2025-10-17 02:45:00+00:00,19138.947,19180.78,19122.629,19172.343
2025-10-17 02:50:00+00:00,19174.641,19179.924,19087.476,19111.696
2025-10-17 02:55:00+00:00,19108.166,19108.396,19027.444,19043.658
2025-10-17 03:00:00+00:00,19043.396,19080.835,18987.634,18989.352
2025-10-17 03:05:00+00:00,18992.638,19053.526,18986.409,19053.526
2025-10-17 03:10:00+00:00,19052.221,19100.273,19024.337,19058.708
2025-10-17 03:15:00+00:00,19055.599,19136.766,19052.271,19111.132
2025-10-17 03:20:00+00:00,19109.768,19217.412,19103.446,19204.927
2025-10-17 03:25:00+00:00,19204.709,19211.978,19147.073,19168.007
2025-10-17 03:30:00+00:00,19169.909,19231.071,19138.914,19158.399
2025-10-17 03:35:00+00:00,19157.23,19250.595,19133.76,19250.595
2025-10-17 03:40:00+00:00,19246.576,19271.866,19223.588,19231.535
2025-10-17 03:45:00+00:00,19232.754,19265.978,19188.451,19197.21
2025-10-17 03:50:00+00:00,19196.977,19240.852,19175.362,19229.257
2025-10-17 03:55:00+00:00,19231.911,19273.416,19231.911,19252.462
2025-10-17 04:00:00+00:00,19251.275,19270.094,19195.864,19213.284
2025-10-17 04:05:00+00:00,19215.798,19247.05,19182.221,19217.103
2025-10-17 04:10:00+00:00,19214.433,19330.744,19207.845,19329.511
2025-10-17 04:15:00+00:00,19328.94,19426.594,19304.429,19422.452
2025-10-17 04:20:00+00:00,19421.677,19458.142,19351.113,19375.08
2025-10-17 04:25:00+00:00,19378.259,19398.106,19343.507,19381.144
2025-10-17 04:30:00+00:00,19387.135,19416.613,19368.156,19414.197
2025-10-17 04:35:00+00:00,19412.929,19425.007,19368.039,19403.011
2025-10-17 04:40:00+00:00,19405.114,19445.925,19385.13,19436.826
2025-10-17 04:45:00+00:00,19442.986,19471.651,19413.795,19419.901
2025-10-17 04:50:00+00:00,19418.769,19445.539,19376.02,19389.198
2025-10-17 04:55:00+00:00,19393.05,19436.092,19364.525,19420.58
2025-10-17 05:00:00+00:00,19415.254,19437.519,19377.709,19417.109
2025-10-17 05:05:00+00:00,19416.695,19454.274,19382.82,19429.053
2025-10-17 05:10:00+00:00,19430.504,19431.389,19317.466,19348.088
2025-10-17 05:15:00+00:00,19350.584,19427.952,19330.998,19383.932
2025-10-17 05:20:00+00:00,19387.879,19387.879,19312.594,19361.85
2025-10-17 05:25:00+00:00,19357.194,19360.23,19241.163,19282.88
2025-10-17 05:30:00+00:00,19282.041,19289.42,19174.741,19177.029
2025-10-17 05:35:00+00:00,19172.14,19242.125,19170.104,19242.125
2025-10-17 05:40:00+00:00,19247.398,19276.865,19168.797,19168.797
2025-10-17 05:45:00+00:00,19167.899,19190.473,19122.882,19185.065
