time,epoch,open,high,low,close
2026-04-30 06:01:43+00:00,1777528903,1461.89,1461.89,1460.86,1460.86
2026-04-30 06:02:00+00:00,1777528920,1460.86,1461.68,1460.09,1460.1
2026-04-30 06:03:00+00:00,1777528980,1460.1,1461.4,1459.87,1461.21
2026-04-30 06:04:00+00:00,1777529040,1461.21,1461.75,1460.18,1460.35
2026-04-30 06:05:00+00:00,1777529100,1460.35,1463.53,1460.35,1463.14
2026-04-30 06:06:00+00:00,1777529160,1463.14,1463.31,1461.69,1462.53
2026-04-30 06:07:00+00:00,1777529220,1462.53,1464.66,1462.12,1462.12
2026-04-30 06:08:00+00:00,1777529280,1462.12,1462.63,1461.59,1462.1
2026-04-30 06:09:00+00:00,1777529340,1462.25,1463.45,1462.1,1462.63
2026-04-30 06:10:00+00:00,1777529400,1462.3,1463.1,1461.19,1461.21
2026-04-30 06:11:00+00:00,1777529460,1462.43,1462.85,1461.78,1462.03
2026-04-30 06:12:00+00:00,1777529520,1462.03,1463.6,1462.03,1462.82
2026-04-30 06:13:00+00:00,1777529580,1462.82,1462.82,1462.22,1462.35
2026-04-30 06:14:00+00:00,1777529640,1462.35,1462.35,1461.52,1461.96
2026-04-30 06:15:00+00:00,1777529700,1461.88,1463.15,1461.76,1463.05
2026-04-30 06:16:00+00:00,1777529760,1463.05,1463.1,1461.6,1462.11
2026-04-30 06:17:00+00:00,1777529820,1462.0,1463.01,1461.32,1462.78
2026-04-30 06:18:00+00:00,1777529880,1462.78,1464.24,1462.08,1464.12
2026-04-30 06:19:00+00:00,1777529940,1464.12,1464.46,1463.02,1464.43
2026-04-30 06:20:00+00:00,1777530000,1464.43,1465.05,1464.31,1465.03
2026-04-30 06:21:00+00:00,1777530060,1465.03,1465.98,1465.03,1465.18
2026-04-30 06:22:00+00:00,1777530120,1465.18,1465.55,1464.14,1465.18
2026-04-30 06:23:00+00:00,1777530180,1465.22,1466.36,1465.17,1466.11
2026-04-30 06:24:00+00:00,1777530240,1466.11,1466.26,1465.55,1465.55
2026-04-30 06:25:00+00:00,1777530300,1465.46,1467.32,1465.06,1465.98
2026-04-30 06:26:00+00:00,1777530360,1465.98,1466.51,1465.98,1466.41
2026-04-30 06:27:00+00:00,1777530420,1466.41,1466.85,1466.01,1466.73
2026-04-30 06:28:00+00:00,1777530480,1466.73,1467.95,1466.73,1467.73
2026-04-30 06:29:00+00:00,1777530540,1467.73,1469.45,1467.63,1469.17
2026-04-30 06:30:00+00:00,1777530600,1469.27,1470.65,1469.22,1470.41
2026-04-30 06:31:00+00:00,1777530660,1470.46,1472.0,1470.46,1471.83
2026-04-30 06:32:00+00:00,1777530720,1471.96,1473.81,1471.96,1473.74
2026-04-30 06:33:00+00:00,1777530780,1473.74,1474.74,1473.63,1474.66
2026-04-30 06:34:00+00:00,1777530840,1474.4,1475.77,1474.17,1474.89
2026-04-30 06:35:00+00:00,1777530900,1474.68,1476.17,1474.15,1474.15
2026-04-30 06:36:00+00:00,1777530960,1474.2,1475.3,1473.61,1475.23
2026-04-30 06:37:00+00:00,1777531020,1474.77,1475.1,1473.8,1473.88
2026-04-30 06:38:00+00:00,1777531080,1473.88,1473.88,1471.77,1472.98
2026-04-30 06:39:00+00:00,1777531140,1472.98,1473.58,1472.64,1472.77
2026-04-30 06:40:00+00:00,1777531200,1472.57,1473.2,1472.0,1472.8
2026-04-30 06:41:00+00:00,1777531260,1472.8,1473.05,1470.72,1471.58
2026-04-30 06:42:00+00:00,1777531320,1471.44,1471.44,1470.31,1470.71
2026-04-30 06:43:00+00:00,1777531380,1470.63,1471.31,1470.62,1471.26
2026-04-30 06:44:00+00:00,1777531440,1471.19,1471.87,1470.98,1471.87
2026-04-30 06:45:00+00:00,1777531500,1471.87,1474.56,1471.64,1474.46
2026-04-30 06:46:00+00:00,1777531560,1474.46,1475.06,1473.25,1474.11
2026-04-30 06:47:00+00:00,1777531620,1474.17,1474.17,1473.41,1473.43
2026-04-30 06:48:00+00:00,1777531680,1473.35,1475.46,1473.08,1475.46
2026-04-30 06:49:00+00:00,1777531740,1475.57,1478.51,1475.57,1478.22
2026-04-30 06:50:00+00:00,1777531800,1478.3,1479.4,1478.06,1479.22
2026-04-30 06:51:00+00:00,1777531860,1479.21,1479.49,1479.16,1479.21
2026-04-30 06:52:00+00:00,1777531920,1479.21,1479.49,1478.7,1478.8
2026-04-30 06:53:00+00:00,1777531980,1478.8,1479.32,1478.62,1479.26
2026-04-30 06:54:00+00:00,1777532040,1479.26,1483.22,1479.26,1483.2
2026-04-30 06:55:00+00:00,1777532100,1483.2,1487.8,1483.14,1486.97
2026-04-30 06:56:00+00:00,1777532160,1486.85,1487.73,1485.46,1485.81
2026-04-30 06:57:00+00:00,1777532220,1485.81,1487.37,1485.4,1486.27
2026-04-30 06:58:00+00:00,1777532280,1486.27,1487.8,1486.13,1487.59
2026-04-30 06:59:00+00:00,1777532340,1487.59,1488.58,1487.47,1488.43
2026-04-30 07:00:00+00:00,1777532400,1488.35,1488.63,1485.77,1486.22
2026-04-30 07:01:00+00:00,1777532460,1486.0,1487.24,1485.6,1487.18
2026-04-30 07:02:00+00:00,1777532520,1487.18,1488.08,1486.67,1488.08
2026-04-30 07:03:00+00:00,1777532580,1488.08,1489.5,1487.88,1488.83
2026-04-30 07:04:00+00:00,1777532640,1488.83,1488.87,1486.89,1486.89
2026-04-30 07:05:00+00:00,1777532700,1486.89,1487.77,1485.33,1485.33
2026-04-30 07:06:00+00:00,1777532760,1484.96,1485.19,1483.85,1485.19
2026-04-30 07:07:00+00:00,1777532820,1485.01,1485.78,1485.01,1485.48
2026-04-30 07:08:00+00:00,1777532880,1485.48,1485.48,1483.09,1483.11
2026-04-30 07:09:00+00:00,1777532940,1483.11,1485.5,1483.11,1485.5
2026-04-30 07:10:00+00:00,1777533000,1485.5,1488.23,1485.49,1488.23
2026-04-30 07:11:00+00:00,1777533060,1488.23,1489.05,1488.23,1488.33
2026-04-30 07:12:00+00:00,1777533120,1487.47,1487.47,1486.94,1487.24
2026-04-30 07:13:00+00:00,1777533180,1487.24,1489.49,1487.18,1487.46
2026-04-30 07:14:00+00:00,1777533240,1487.4,1487.6,1486.66,1487.43
2026-04-30 07:15:00+00:00,1777533300,1487.31,1487.85,1486.28,1486.93
2026-04-30 07:16:00+00:00,1777533360,1487.01,1487.91,1486.01,1486.01
2026-04-30 07:17:00+00:00,1777533420,1485.85,1485.89,1483.57,1484.91
2026-04-30 07:18:00+00:00,1777533480,1484.91,1486.2,1484.91,1485.8
2026-04-30 07:19:00+00:00,1777533540,1485.8,1486.41,1485.54,1486.13
2026-04-30 07:20:00+00:00,1777533600,1486.13,1486.95,1485.72,1486.67
2026-04-30 07:21:00+00:00,1777533660,1486.67,1487.3,1486.64,1487.06
2026-04-30 07:22:00+00:00,1777533720,1487.06,1487.76,1486.99,1487.21
2026-04-30 07:23:00+00:00,1777533780,1487.21,1488.07,1486.66,1488.07
2026-04-30 07:24:00+00:00,1777533840,1488.07,1488.94,1487.56,1487.72
2026-04-30 07:25:00+00:00,1777533900,1487.72,1487.92,1486.78,1487.17
2026-04-30 07:26:00+00:00,1777533960,1487.17,1487.44,1486.24,1487.25
2026-04-30 07:27:00+00:00,1777534020,1487.25,1487.25,1484.89,1486.79
2026-04-30 07:28:00+00:00,1777534080,1486.79,1487.12,1485.08,1485.64
2026-04-30 07:29:00+00:00,1777534140,1485.64,1486.69,1485.63,1486.5
2026-04-30 07:30:00+00:00,1777534200,1486.58,1488.52,1486.58,1488.43
