time,epoch,open,high,low,close
2025-07-14 13:19:59+00:00,1752499199,1371.23,1371.23,1371.23,1371.23
2025-07-14 13:20:00+00:00,1752499200,1371.21,1375.0,1370.15,1373.93
2025-07-14 13:25:00+00:00,1752499500,1373.94,1374.84,1370.14,1371.56
2025-07-14 13:30:00+00:00,1752499800,1371.69,1372.8,1367.7,1370.51
2025-07-14 13:35:00+00:00,1752500100,1370.34,1373.7,1369.7,1372.89
2025-07-14 13:40:00+00:00,1752500400,1373.35,1376.67,1372.89,1374.79
2025-07-14 13:45:00+00:00,1752500700,1374.63,1377.87,1374.43,1376.72
2025-07-14 13:50:00+00:00,1752501000,1376.81,1378.03,1375.67,1375.83
2025-07-14 13:55:00+00:00,1752501300,1375.78,1375.98,1373.83,1375.98
2025-07-14 14:00:00+00:00,1752501600,1376.55,1377.43,1373.84,1375.12
2025-07-14 14:05:00+00:00,1752501900,1375.24,1378.17,1375.11,1377.36
2025-07-14 14:10:00+00:00,1752502200,1377.13,1377.6,1374.32,1375.96
2025-07-14 14:15:00+00:00,1752502500,1375.93,1378.27,1374.59,1375.48
2025-07-14 14:20:00+00:00,1752502800,1375.47,1376.26,1373.35,1374.92
2025-07-14 14:25:00+00:00,1752503100,1374.84,1377.24,1374.47,1376.74
2025-07-14 14:30:00+00:00,1752503400,1376.74,1376.74,1373.72,1374.5
2025-07-14 14:35:00+00:00,1752503700,1374.77,1376.53,1374.67,1376.16
2025-07-14 14:40:00+00:00,1752504000,1376.28,1378.49,1375.9,1376.88
2025-07-14 14:45:00+00:00,1752504300,1377.07,1379.16,1376.35,1378.25
2025-07-14 14:50:00+00:00,1752504600,1378.25,1381.39,1378.25,1381.22
2025-07-14 14:55:00+00:00,1752504900,1381.11,1382.51,1380.32,1381.86
2025-07-14 15:00:00+00:00,1752505200,1381.87,1387.1,1381.87,1384.69
2025-07-14 15:05:00+00:00,1752505500,1384.69,1385.8,1382.32,1384.82
2025-07-14 15:10:00+00:00,1752505800,1384.82,1386.43,1380.05,1380.81
2025-07-14 15:15:00+00:00,1752506100,1380.8,1382.97,1380.27,1381.07
2025-07-14 15:20:00+00:00,1752506400,1380.78,1383.29,1380.72,1383.29
2025-07-14 15:25:00+00:00,1752506700,1382.98,1386.54,1381.77,1385.83
2025-07-14 15:30:00+00:00,1752507000,1385.62,1386.49,1382.58,1384.11
2025-07-14 15:35:00+00:00,1752507300,1383.85,1385.35,1379.55,1383.13
2025-07-14 15:40:00+00:00,1752507600,1383.1,1383.11,1381.05,1382.17
2025-07-14 15:45:00+00:00,1752507900,1382.15,1382.23,1378.44,1379.95
2025-07-14 15:50:00+00:00,1752508200,1380.09,1380.27,1377.13,1377.73
2025-07-14 15:55:00+00:00,1752508500,1377.63,1377.85,1375.32,1376.29
2025-07-14 16:00:00+00:00,1752508800,1376.21,1377.48,1375.75,1376.39
2025-07-14 16:05:00+00:00,1752509100,1376.75,1377.78,1375.7,1376.39
2025-07-14 16:10:00+00:00,1752509400,1376.59,1378.87,1376.57,1378.11
2025-07-14 16:15:00+00:00,1752509700,1378.45,1379.54,1377.01,1378.75
2025-07-14 16:20:00+00:00,1752510000,1378.75,1378.75,1375.95,1376.29
2025-07-14 16:25:00+00:00,1752510300,1376.29,1378.17,1375.79,1377.59
2025-07-14 16:30:00+00:00,1752510600,1377.59,1378.15,1376.28,1377.88
2025-07-14 16:35:00+00:00,1752510900,1377.55,1378.39,1376.33,1376.34
2025-07-14 16:40:00+00:00,1752511200,1376.28,1377.84,1375.63,1376.78
2025-07-14 16:45:00+00:00,1752511500,1376.78,1378.57,1376.62,1378.07
2025-07-14 16:50:00+00:00,1752511800,1377.89,1378.86,1377.29,1378.54
2025-07-14 16:55:00+00:00,1752512100,1378.47,1379.92,1376.27,1376.93
2025-07-14 17:00:00+00:00,1752512400,1376.89,1377.67,1374.99,1377.6
2025-07-14 17:05:00+00:00,1752512700,1377.33,1377.33,1375.24,1375.62
2025-07-14 17:10:00+00:00,1752513000,1375.46,1375.57,1374.46,1375.15
2025-07-14 17:15:00+00:00,1752513300,1375.15,1375.9,1374.54,1375.54
2025-07-14 17:20:00+00:00,1752513600,1375.54,1378.07,1375.54,1377.24
2025-07-14 17:25:00+00:00,1752513900,1377.24,1377.61,1376.66,1376.97
2025-07-14 17:30:00+00:00,1752514200,1376.97,1377.18,1375.14,1375.2
2025-07-14 17:35:00+00:00,1752514500,1375.21,1375.67,1373.9,1374.81
2025-07-14 17:40:00+00:00,1752514800,1374.8,1374.92,1373.21,1373.63
2025-07-14 17:45:00+00:00,1752515100,1373.63,1374.21,1372.79,1373.6
2025-07-14 17:50:00+00:00,1752515400,1373.52,1373.52,1372.26,1372.35
2025-07-14 17:55:00+00:00,1752515700,1372.21,1372.88,1371.87,1371.87
2025-07-14 18:00:00+00:00,1752516000,1371.87,1372.39,1371.52,1371.95
2025-07-14 18:05:00+00:00,1752516300,1371.95,1372.24,1370.68,1371.36
2025-07-14 18:10:00+00:00,1752516600,1371.36,1371.58,1370.36,1371.23
2025-07-14 18:15:00+00:00,1752516900,1371.23,1371.29,1369.53,1369.66
2025-07-14 18:20:00+00:00,1752517200,1369.66,1370.98,1369.55,1369.56
2025-07-14 18:25:00+00:00,1752517500,1369.24,1369.8,1368.02,1368.71
2025-07-14 18:30:00+00:00,1752517800,1368.71,1369.59,1367.84,1369.19
2025-07-14 18:35:00+00:00,1752518100,1369.19,1370.07,1368.71,1369.44
2025-07-14 18:40:00+00:00,1752518400,1369.44,1370.49,1368.91,1369.91
2025-07-14 18:45:00+00:00,1752518700,1369.91,1370.46,1368.84,1369.07
2025-07-14 18:50:00+00:00,1752519000,1369.07,1369.11,1368.39,1368.86
2025-07-14 18:55:00+00:00,1752519300,1368.86,1368.86,1368.04,1368.52
2025-07-14 19:00:00+00:00,1752519600,1368.63,1369.09,1368.39,1368.99
2025-07-14 19:05:00+00:00,1752519900,1368.99,1368.99,1367.41,1367.41
2025-07-14 19:10:00+00:00,1752520200,1367.38,1368.69,1367.38,1367.89
2025-07-14 19:15:00+00:00,1752520500,1367.81,1368.12,1367.06,1368.09
2025-07-14 19:20:00+00:00,1752520800,1368.09,1368.16,1365.99,1365.99
2025-07-14 19:25:00+00:00,1752521100,1365.99,1366.16,1364.49,1366.03
2025-07-14 19:30:00+00:00,1752521400,1366.03,1366.62,1365.3,1366.49
2025-07-14 19:35:00+00:00,1752521700,1366.49,1368.94,1366.35,1367.96
2025-07-14 19:40:00+00:00,1752522000,1367.96,1368.57,1366.09,1366.65
2025-07-14 19:45:00+00:00,1752522300,1366.85,1366.85,1365.31,1365.44
2025-07-14 19:50:00+00:00,1752522600,1365.88,1366.64,1365.43,1366.07
2025-07-14 19:55:00+00:00,1752522900,1366.43,1368.86,1365.58,1368.53
2025-07-14 20:00:00+00:00,1752523200,1368.53,1370.71,1367.56,1367.56
2025-07-14 20:05:00+00:00,1752523500,1367.29,1368.07,1366.93,1367.99
2025-07-14 20:10:00+00:00,1752523800,1367.99,1367.99,1366.61,1367.21
2025-07-14 20:15:00+00:00,1752524100,1367.15,1368.34,1366.77,1368.12
2025-07-14 20:20:00+00:00,1752524400,1368.12,1368.79,1367.75,1368.54
2025-07-14 20:25:00+00:00,1752524700,1368.48,1368.88,1367.99,1368.64
2025-07-14 20:30:00+00:00,1752525000,1368.64,1370.03,1368.53,1368.81
2025-07-14 20:35:00+00:00,1752525300,1368.81,1369.25,1366.23,1366.35
2025-07-14 20:40:00+00:00,1752525600,1366.36,1368.34,1366.19,1366.92
2025-07-14 20:45:00+00:00,1752525900,1367.21,1370.13,1367.21,1369.79
2025-07-14 20:50:00+00:00,1752526200,1369.69,1370.17,1366.61,1367.96
2025-07-14 20:55:00+00:00,1752526500,1367.96,1369.34,1367.08,1368.56
2025-07-14 22:00:00+00:00,1752530400,1371.84,1377.47,1370.43,1370.43
2025-07-14 22:05:00+00:00,1752530700,1372.16,1372.18,1370.15,1371.1
2025-07-14 22:10:00+00:00,1752531000,1371.11,1375.39,1369.32,1369.73
2025-07-14 22:15:00+00:00,1752531300,1369.76,1369.77,1368.37,1369.17
2025-07-14 22:20:00+00:00,1752531600,1369.17,1373.39,1368.7,1371.85
2025-07-14 22:25:00+00:00,1752531900,1371.54,1373.45,1370.04,1370.71
2025-07-14 22:30:00+00:00,1752532200,1370.72,1372.0,1369.91,1370.05
2025-07-14 22:35:00+00:00,1752532500,1370.05,1371.56,1369.14,1369.59
2025-07-14 22:40:00+00:00,1752532800,1369.65,1371.74,1369.32,1370.7
2025-07-14 22:45:00+00:00,1752533100,1370.7,1370.7,1367.51,1367.83
2025-07-14 22:50:00+00:00,1752533400,1367.87,1370.41,1367.69,1369.38
2025-07-14 22:55:00+00:00,1752533700,1369.38,1370.88,1365.94,1369.08
2025-07-14 23:00:00+00:00,1752534000,1368.66,1373.43,1368.6,1370.53
2025-07-14 23:05:00+00:00,1752534300,1370.84,1373.14,1367.56,1368.42
2025-07-14 23:10:00+00:00,1752534600,1368.42,1369.08,1367.75,1368.54
2025-07-14 23:15:00+00:00,1752534900,1368.54,1369.14,1367.8,1369.14
2025-07-14 23:20:00+00:00,1752535200,1369.14,1373.67,1369.14,1373.34
2025-07-14 23:25:00+00:00,1752535500,1373.29,1373.43,1370.98,1372.09
2025-07-14 23:30:00+00:00,1752535800,1371.66,1371.66,1369.06,1370.17
2025-07-14 23:35:00+00:00,1752536100,1370.17,1372.41,1370.09,1372.23
2025-07-14 23:40:00+00:00,1752536400,1372.24,1373.29,1371.57,1371.57
2025-07-14 23:45:00+00:00,1752536700,1372.13,1374.61,1371.89,1372.78
2025-07-14 23:50:00+00:00,1752537000,1372.78,1372.79,1369.28,1369.29
2025-07-14 23:55:00+00:00,1752537300,1369.29,1371.56,1368.58,1371.25
2025-07-15 00:00:00+00:00,1752537600,1371.34,1372.0,1370.02,1370.8
2025-07-15 00:05:00+00:00,1752537900,1370.73,1371.67,1368.11,1368.31
2025-07-15 00:10:00+00:00,1752538200,1368.31,1370.47,1366.87,1369.84
2025-07-15 00:15:00+00:00,1752538500,1369.5,1369.82,1367.65,1367.97
2025-07-15 00:20:00+00:00,1752538800,1367.97,1369.06,1367.87,1368.48
2025-07-15 00:25:00+00:00,1752539100,1368.46,1368.77,1366.85,1367.72
2025-07-15 00:30:00+00:00,1752539400,1367.72,1368.86,1367.08,1368.3
2025-07-15 00:35:00+00:00,1752539700,1368.23,1368.3,1366.56,1367.29
2025-07-15 00:40:00+00:00,1752540000,1367.29,1368.6,1365.99,1366.13
2025-07-15 00:45:00+00:00,1752540300,1366.69,1369.1,1366.69,1368.64
2025-07-15 00:50:00+00:00,1752540600,1368.64,1369.09,1368.05,1368.27
2025-07-15 00:55:00+00:00,1752540900,1368.29,1369.61,1367.74,1367.74
2025-07-15 01:00:00+00:00,1752541200,1367.83,1370.71,1367.77,1370.32
2025-07-15 01:05:00+00:00,1752541500,1372.09,1374.05,1371.71,1373.87
2025-07-15 01:10:00+00:00,1752541800,1373.87,1373.9,1372.22,1373.56
2025-07-15 01:15:00+00:00,1752542100,1373.56,1374.06,1371.88,1372.55
2025-07-15 01:20:00+00:00,1752542400,1372.55,1373.67,1371.9,1373.34
2025-07-15 01:25:00+00:00,1752542700,1373.34,1373.92,1372.51,1373.7
2025-07-15 01:30:00+00:00,1752543000,1373.7,1373.91,1372.55,1372.57
2025-07-15 01:35:00+00:00,1752543300,1372.57,1373.72,1371.62,1373.19
2025-07-15 01:40:00+00:00,1752543600,1373.48,1374.82,1372.95,1374.37
2025-07-15 01:45:00+00:00,1752543900,1374.39,1374.95,1373.0,1374.81
2025-07-15 01:50:00+00:00,1752544200,1374.81,1376.11,1373.75,1376.11
2025-07-15 01:55:00+00:00,1752544500,1376.11,1377.15,1376.02,1376.92
2025-07-15 02:00:00+00:00,1752544800,1376.92,1377.55,1375.49,1375.52
2025-07-15 02:05:00+00:00,1752545100,1375.52,1376.93,1375.33,1376.44
2025-07-15 02:10:00+00:00,1752545400,1376.52,1377.31,1375.34,1375.7
2025-07-15 02:15:00+00:00,1752545700,1375.7,1375.7,1373.3,1374.89
2025-07-15 02:20:00+00:00,1752546000,1374.89,1376.52,1374.77,1375.92
2025-07-15 02:25:00+00:00,1752546300,1375.92,1376.22,1373.91,1375.55
2025-07-15 02:30:00+00:00,1752546600,1375.55,1375.71,1374.41,1375.36
2025-07-15 02:35:00+00:00,1752546900,1375.35,1375.35,1372.96,1373.33
2025-07-15 02:40:00+00:00,1752547200,1373.33,1374.59,1373.26,1374.04
