time,epoch,open,high,low,close
2026-04-30 06:01:51+00:00,1777528911,1.34595,1.34595,1.34594,1.34595
2026-04-30 06:02:00+00:00,1777528920,1.34594,1.3462,1.34594,1.34606
2026-04-30 06:03:00+00:00,1777528980,1.34605,1.34606,1.34595,1.34598
2026-04-30 06:04:00+00:00,1777529040,1.34597,1.34609,1.34594,1.34608
2026-04-30 06:05:00+00:00,1777529100,1.34608,1.34627,1.34608,1.3462
2026-04-30 06:06:00+00:00,1777529160,1.3462,1.34638,1.34619,1.34634
2026-04-30 06:07:00+00:00,1777529220,1.34635,1.34645,1.34635,1.34642
2026-04-30 06:08:00+00:00,1777529280,1.34642,1.34655,1.34637,1.34637
2026-04-30 06:09:00+00:00,1777529340,1.34633,1.34636,1.34621,1.34621
2026-04-30 06:10:00+00:00,1777529400,1.34622,1.34622,1.34578,1.34578
2026-04-30 06:11:00+00:00,1777529460,1.34578,1.34583,1.34552,1.34555
2026-04-30 06:12:00+00:00,1777529520,1.34554,1.34566,1.34542,1.34563
2026-04-30 06:13:00+00:00,1777529580,1.34563,1.34582,1.34562,1.34581
2026-04-30 06:14:00+00:00,1777529640,1.34583,1.3459,1.34572,1.34587
2026-04-30 06:15:00+00:00,1777529700,1.34584,1.34595,1.34575,1.34593
2026-04-30 06:16:00+00:00,1777529760,1.34592,1.3461,1.34592,1.34604
2026-04-30 06:17:00+00:00,1777529820,1.34595,1.34595,1.34586,1.34592
2026-04-30 06:18:00+00:00,1777529880,1.34592,1.34616,1.34583,1.34611
2026-04-30 06:19:00+00:00,1777529940,1.34611,1.34624,1.34595,1.34623
2026-04-30 06:20:00+00:00,1777530000,1.34623,1.34628,1.34608,1.34617
2026-04-30 06:21:00+00:00,1777530060,1.34618,1.34633,1.34615,1.34623
2026-04-30 06:22:00+00:00,1777530120,1.34624,1.34629,1.34615,1.34628
2026-04-30 06:23:00+00:00,1777530180,1.34628,1.34639,1.34625,1.34636
2026-04-30 06:24:00+00:00,1777530240,1.34637,1.34648,1.34625,1.34648
2026-04-30 06:25:00+00:00,1777530300,1.34648,1.34654,1.34642,1.34653
2026-04-30 06:26:00+00:00,1777530360,1.34654,1.34669,1.34645,1.34645
2026-04-30 06:27:00+00:00,1777530420,1.34646,1.34682,1.34646,1.34677
2026-04-30 06:28:00+00:00,1777530480,1.34677,1.34683,1.34665,1.34682
2026-04-30 06:29:00+00:00,1777530540,1.34678,1.34679,1.34659,1.34674
