time,epoch,open,high,low,close
2025-07-14 13:19:59+00:00,1752499199,1186.41,1186.41,1186.41,1186.41
2025-07-14 13:20:00+00:00,1752499200,1186.41,1195.29,1186.41,1194.85
2025-07-14 13:25:00+00:00,1752499500,1194.95,1195.88,1189.89,1191.33
2025-07-14 13:30:00+00:00,1752499800,1191.21,1195.13,1188.45,1195.13
2025-07-14 13:35:00+00:00,1752500100,1195.14,1197.65,1191.81,1197.15
2025-07-14 13:40:00+00:00,1752500400,1197.19,1199.89,1195.27,1198.37
2025-07-14 13:45:00+00:00,1752500700,1198.37,1207.66,1198.3,1206.51
2025-07-14 13:50:00+00:00,1752501000,1206.51,1208.75,1203.81,1204.67
2025-07-14 13:55:00+00:00,1752501300,1204.54,1208.98,1204.54,1206.52
2025-07-14 14:00:00+00:00,1752501600,1206.52,1208.06,1204.41,1206.86
2025-07-14 14:05:00+00:00,1752501900,1206.73,1209.44,1205.91,1207.26
2025-07-14 14:10:00+00:00,1752502200,1207.26,1207.26,1200.32,1201.16
2025-07-14 14:15:00+00:00,1752502500,1201.16,1204.15,1199.73,1200.11
2025-07-14 14:20:00+00:00,1752502800,1200.11,1201.93,1193.03,1196.68
2025-07-14 14:25:00+00:00,1752503100,1196.59,1204.42,1196.41,1201.26
2025-07-14 14:30:00+00:00,1752503400,1201.26,1202.04,1197.09,1200.16
2025-07-14 14:35:00+00:00,1752503700,1200.16,1201.36,1196.79,1196.85
2025-07-14 14:40:00+00:00,1752504000,1196.85,1198.91,1196.66,1198.03
2025-07-14 14:45:00+00:00,1752504300,1198.03,1201.03,1197.45,1200.88
2025-07-14 14:50:00+00:00,1752504600,1200.88,1204.52,1200.88,1202.64
2025-07-14 14:55:00+00:00,1752504900,1202.64,1204.27,1202.14,1202.31
2025-07-14 15:00:00+00:00,1752505200,1202.32,1208.18,1202.32,1206.02
2025-07-14 15:05:00+00:00,1752505500,1206.02,1207.13,1201.96,1205.17
2025-07-14 15:10:00+00:00,1752505800,1205.17,1207.0,1180.44,1183.45
2025-07-14 15:15:00+00:00,1752506100,1183.48,1196.41,1183.48,1195.83
2025-07-14 15:20:00+00:00,1752506400,1195.65,1200.55,1194.28,1199.76
2025-07-14 15:25:00+00:00,1752506700,1199.76,1202.65,1199.71,1201.19
2025-07-14 15:30:00+00:00,1752507000,1201.19,1202.42,1196.4,1197.24
