time,open,high,low,close
2025-09-09 03:04:59+00:00,5459.087,5459.087,5459.087,5459.087
2025-09-09 03:05:00+00:00,5459.095,5460.743,5459.095,5460.743
2025-09-09 03:10:00+00:00,5460.751,5462.033,5459.879,5460.304
2025-09-09 03:15:00+00:00,5460.313,5461.917,5460.313,5461.917
2025-09-09 03:20:00+00:00,5461.921,5463.538,5461.921,5463.538
2025-09-09 03:25:00+00:00,5463.544,5465.236,5463.544,5465.236
2025-09-09 03:30:00+00:00,5465.237,5466.915,5465.237,5466.915
2025-09-09 03:35:00+00:00,5466.916,5468.619,5466.916,5468.619
2025-09-09 03:40:00+00:00,5468.627,5468.894,5463.111,5464.437
2025-09-09 03:45:00+00:00,5464.441,5466.008,5464.441,5466.008
2025-09-09 03:50:00+00:00,5466.014,5467.663,5466.014,5467.663
2025-09-09 03:55:00+00:00,5467.67,5469.274,5467.67,5469.274
2025-09-09 04:00:00+00:00,5469.283,5470.931,5469.283,5470.931
2025-09-09 04:05:00+00:00,5470.932,5472.624,5470.932,5472.624
2025-09-09 04:10:00+00:00,5472.639,5473.777,5459.732,5460.261
2025-09-09 04:15:00+00:00,5460.266,5461.508,5455.55,5456.035
2025-09-09 04:20:00+00:00,5456.04,5456.855,5445.068,5445.73
2025-09-09 04:25:00+00:00,5445.734,5447.395,5445.734,5447.395
2025-09-09 04:30:00+00:00,5447.398,5449.06,5447.398,5449.06
2025-09-09 04:35:00+00:00,5449.06,5450.696,5449.06,5450.696
2025-09-09 04:40:00+00:00,5450.699,5452.292,5450.699,5452.292
2025-09-09 04:45:00+00:00,5452.302,5453.919,5444.225,5444.317
2025-09-09 04:50:00+00:00,5444.319,5445.923,5444.319,5445.923
2025-09-09 04:55:00+00:00,5445.924,5447.548,5445.924,5447.548
2025-09-09 05:00:00+00:00,5447.55,5449.205,5447.55,5449.205
2025-09-09 05:05:00+00:00,5449.214,5450.505,5446.451,5446.867
2025-09-09 05:10:00+00:00,5446.87,5448.609,5446.87,5448.609
2025-09-09 05:15:00+00:00,5448.617,5450.342,5448.617,5450.342
